"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-02-18,0,0.522653,0,5,0,5,0,6,0,6,0.42,0.64,0.39,0.7,0.34,0.82,0.31,0.92,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.577966,0,4,0,5,0,5,0,6,0.47,0.71,0.43,0.77,0.38,0.89,0.35,1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.638279,0,5,0,6,0,7,0,7,0.52,0.78,0.48,0.84,0.42,0.98,0.39,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.704411,0,6,0,7,0,9,0,9,0.57,0.86,0.53,0.92,0.47,1.1,0.43,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.775765,0,5,0,6,0,7,0,9,0.64,0.95,0.59,1,0.52,1.2,0.48,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.854021,0,7,0,7,0,10,0,11,0.7,1,0.65,1.1,0.58,1.3,0.53,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,1,0.942793,0,6,0,8,0,12,0,12,0.78,1.1,0.72,1.2,0.64,1.4,0.59,1.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,1,1.03959,0,7,0,8,0,9,0,11,0.86,1.3,0.8,1.3,0.71,1.5,0.66,1.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,1,1.14507,0,9,0,10,0,11,0,15,0.95,1.4,0.88,1.5,0.79,1.6,0.73,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.26018,0,8,0,9,0,12,0,12,1,1.5,0.97,1.6,0.87,1.8,0.8,1.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.3873,0,10,0,12,0,12,0,12,1.2,1.7,1.1,1.8,0.97,2,0.89,2.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.52721,0,11,0,12,0,14,0,14,1.3,1.8,1.2,1.9,1.1,2.1,0.98,2.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.6776,0,10,0,11,0,13,0,15,1.4,2,1.3,2.1,1.2,2.3,1.1,2.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.84151,0,11,0,15,0,15,0,19,1.5,2.2,1.5,2.3,1.3,2.5,1.2,2.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,2.02052,0,13,0,14,0,15,0,15,1.7,2.4,1.6,2.5,1.4,2.7,1.3,3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.21394,0,15,0,16,0,20,0,20,1.9,2.6,1.8,2.7,1.6,3,1.5,3.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,1.5,2.42557,0,18,0,22,0,23,0,23,2,2.9,1.9,3,1.8,3.3,1.6,3.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,2,2.66152,0,15,0,16,0,20,0,20,2.2,3.2,2.1,3.3,1.9,3.6,1.8,3.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,2,2.91795,0,17,0,21,0,23,0,23,2.5,3.5,2.3,3.6,2.1,3.9,2,4.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,3.1969,0,19,0,22,0,23,0,23,2.7,3.8,2.6,3.9,2.4,4.2,2.2,4.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.49731,0,19,0,21,0,28,0,28,3,4.1,2.8,4.3,2.6,4.6,2.4,4.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,3,3.82968,0,18,0,22,0,27,0,27,3.3,4.5,3.1,4.7,2.9,5,2.6,5.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,3,4.18088,0,22,0,30,0,34,0,38,3.6,4.9,3.4,5.1,3.1,5.4,2.9,5.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.56092,0,28,0,31,0,38,0,38,3.9,5.3,3.7,5.5,3.4,5.9,3.1,6.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,3,4.97847,0,30,0,31,0,33,0,33,4.3,5.8,4.1,6,3.8,6.4,3.4,6.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,4,5.43078,0,30,0,33,0,35,0,35,4.7,6.3,4.5,6.6,4.1,6.9,3.8,7.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,4,5.92307,0,35,0,45,0,52,0,57,5.1,6.9,4.9,7.1,4.5,7.5,4.1,7.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,4,6.45007,0,34,0,40,0,41,0,47,5.6,7.5,5.3,7.7,5,8.1,4.5,8.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,5,7.02148,0,37,0,40,0,45,0,46,6.1,8.1,5.8,8.4,5.4,8.8,4.9,9.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,5,7.64881,0,41,0,43,0,49,0,49,6.6,8.8,6.3,9.1,5.9,9.5,5.4,10,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,6,8.3168,0,46,0,60,0,61,0,66,7.2,9.6,6.9,9.9,6.5,10,5.9,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,7,9.03612,0,45,0,46,0,50,0,79,7.9,10,7.5,11,7.1,11,6.5,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,7,9.81793,0,57,0,65,0,66,0,67,8.6,11,8.2,12,7.7,12,7,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,8,10.6521,0,55,0,55,0,60,0,90,9.3,12,8.9,13,8.4,13,7.7,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,8,11.5528,0,56,0,64,0,86,0,86,10,13,9.7,14,9.2,14,8.4,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,9,12.5209,0,69,0,77,0,83,0,84,11,14,11,15,10,15,9.1,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,9,13.5722,0,70,0,87,0,100,0,100,12,15,11,16,11,16,9.9,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,11,14.6887,0,73,0,86,0,94,0,99,13,17,12,17,12,18,11,18,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,11,15.8971,0,74,0,74,0,98,0,120,14,18,13,19,13,19,12,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,13,17.1853,0,77,0,95,0,97,0,97,15,19,15,20,14,21,13,21,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,12,18.5744,0,95,0,120,0,130,0,130,16,21,16,22,15,22,14,23,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,14,20.0483,0,110,0,130,0,130,0,130,18,22,17,23,16,24,15,25,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,15,21.6232,0,160,0,160,0,210,0,210,19,24,18,25,18,26,16,27,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,17,23.3128,0,140,0,140,0,150,0,150,21,26,20,27,19,28,18,29,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,17,25.1316,0,130,0,130,0,140,0,170,22,28,22,29,21,30,19,31,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,20,27.0339,0,130,0,160,0,160,0,160,24,30,23,31,22,32,21,33,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,21,29.0986,0,130,0,180,0,180,0,190,26,33,25,34,24,35,22,36,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,23,31.2764,0,180,0,180,0,200,0,200,28,35,27,36,26,37,24,38,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,25,33.6231,0,180,0,180,0,200,0,200,30,38,29,39,28,40,26,41,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,28,36.1016,0,190,0,210,0,210,0,220,32,40,31,42,30,43,28,44,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,28,38.7391,0,210,0,250,0,250,0,250,35,43,34,45,32,46,30,47,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,29,41.6012,0,180,0,230,0,240,0,240,38,47,36,48,35,50,33,51,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,30.5,44.6302,0,220,0,270,0,280,0,400,40,50,39,51,37,53,35,55,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,34,47.8232,0,250,0,260,0,260,0,300,43,53,42,55,40,57,38,59,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,39,51.213,0,240,0,300,0,340,0,380,46,57,45,59,43,61,41,63,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,38,54.8494,0,260,0,260,0,340,0,340,50,61,48,63,46,65,44,67,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,42,58.5989,0,330,0,340,0,340,0,430,53,65,52,67,49,70,47,72,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,46,62.5778,0,320,0,380,0,390,0,410,57,70,55,72,53,75,51,77,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,48,66.8098,0,330,0,340,0,410,0,460,61,75,59,77,56,80,54,82,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,51,71.3275,0,340,0,350,0,460,0,620,65,80,63,82,60,85,58,88,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,54,76.0739,0,370,0,510,0,530,0,530,69,85,68,88,65,91,62,94,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,60,81.1002,0,400,0,440,0,580,0,590,74,91,72,93,69,97,66,100,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,65,86.4366,0,500,0,560,0,610,0,610,79,96,77,100,74,100,71,110,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,69,91.9978,0,490,0,510,0,540,0,540,84,100,82,110,78,110,76,110,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,70,97.9897,0,560,0,650,0,660,0,660,90,110,87,110,84,120,81,120,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,75,104.128,1,550,0,660,0,670,0,720,95,120,93,120,89,120,86,130,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,82,110.647,1,580,0,640,0,680,0,750,100,120,99,130,95,130,92,140,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,91,117.481,0,700,0,700,0,840,0,920,110,130,110,140,100,140,98,150,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,86,124.773,0,630,0,690,0,750,0,850,110,140,110,140,110,150,100,150,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,94,132.349,1,830,0,830,0,1100,0,1100,120,150,120,150,110,160,110,160,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,103,140.242,1,660,1,770,0,1100,0,1100,130,160,130,160,120,170,120,170,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,109,148.788,1,760,0,850,0,870,0,970,140,170,130,170,130,180,120,180,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-30,113,157.506,0,840,0,840,0,1100,0,1500,150,180,140,180,140,190,130,190,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
