"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-11,1,1.2496,0,9,0,10,0,13,0,18,1,1.6,0.97,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-12,1,1.24994,0,8,0,9,0,10,0,11,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-13,1,1.25042,0,8,0,9,0,10,0,15,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-14,1,1.25097,0,6,0,9,0,11,0,11,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-15,1,1.25162,0,8,0,9,0,10,0,12,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-16,1,1.25237,0,8,0,8,0,9,0,10,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-17,1,1.25312,0,10,0,10,0,12,0,13,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-18,1,1.25373,0,8,0,10,0,11,0,11,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-19,1,1.25467,0,8,0,9,0,9,0,9,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-20,1,1.25587,0,8,0,10,0,12,0,13,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-21,1,1.25758,0,7,0,9,0,11,0,12,1,1.6,0.98,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-22,1,1.25904,0,10,0,11,0,14,0,14,1,1.7,0.99,1.7,0.88,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-23,1,1.26158,0,9,0,9,0,13,0,13,1,1.7,0.99,1.7,0.88,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-24,1,1.2637,0,7,0,8,0,9,0,9,1,1.7,0.99,1.7,0.88,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-25,1,1.26699,0,8,0,9,0,9,0,10,1,1.7,0.99,1.7,0.88,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-26,1,1.27023,0,8,0,9,0,9,0,16,1,1.7,0.99,1.7,0.89,1.8,0.65,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-27,1,1.27291,0,8,0,8,0,9,0,10,1.1,1.7,1,1.7,0.89,1.8,0.65,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-28,1,1.27709,0,8,0,8,0,9,0,9,1.1,1.7,1,1.7,0.89,1.8,0.65,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-29,1,1.28405,0,8,0,10,0,12,0,13,1.1,1.7,1,1.7,0.9,1.8,0.65,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-30,1,1.29101,0,7,0,9,0,10,0,12,1.1,1.7,1,1.7,0.9,1.8,0.66,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-31,1,1.29483,0,9,0,9,0,11,0,11,1.1,1.7,1,1.7,0.9,1.8,0.66,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-01,1,1.30176,0,8,0,10,0,10,0,14,1.1,1.7,1,1.7,0.91,1.8,0.66,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-02,1,1.30951,0,8,0,9,0,10,0,10,1.1,1.7,1,1.7,0.91,1.9,0.67,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-03,1,1.31901,0,9,0,11,0,13,0,13,1.1,1.7,1,1.8,0.91,1.9,0.67,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-04,1,1.3296,0,7,0,10,0,13,0,13,1.1,1.7,1,1.8,0.92,1.9,0.68,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-05,1,1.34265,0,8,0,8,0,10,0,10,1.1,1.7,1,1.8,0.93,1.9,0.69,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-06,1,1.35525,0,7,0,10,0,10,0,12,1.1,1.7,1,1.8,0.93,1.9,0.69,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-07,1,1.37048,0,8,0,9,0,12,0,13,1.1,1.8,1,1.8,0.94,1.9,0.7,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-08,1,1.38892,0,9,0,9,0,10,0,14,1.1,1.8,1.1,1.8,0.95,2,0.72,2.2,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-09,1,1.40953,0,9,0,10,0,10,0,12,1.1,1.8,1.1,1.9,0.96,2,0.73,2.2,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-10,1,1.43009,0,8,0,12,0,13,0,14,1.2,1.8,1.1,1.9,0.97,2,0.74,2.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-11,1,1.4609,0,8,0,9,0,10,0,11,1.2,1.8,1.1,1.9,0.98,2.1,0.76,2.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-12,1,1.49441,0,8,0,11,0,12,0,14,1.2,1.9,1.1,2,1,2.1,0.78,2.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-13,1,1.53152,0,9,0,9,0,9,0,14,1.2,1.9,1.1,2,1,2.2,0.8,2.5,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-14,1,1.57348,0,8,0,11,0,14,0,25,1.2,1.9,1.2,2.1,1,2.2,0.83,2.6,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-15,1,1.61967,0,8,0,10,0,12,0,14,1.3,2,1.2,2.1,1.1,2.3,0.86,2.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-16,1,1.66434,0,12,0,12,0,13,0,13,1.3,2,1.2,2.2,1.1,2.4,0.89,2.8,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-17,1,1.71648,0,10,0,12,0,15,0,17,1.3,2.1,1.2,2.2,1.1,2.5,0.93,2.9,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-18,1,1.75632,0,10,0,12,0,14,0,18,1.4,2.1,1.3,2.3,1.1,2.6,0.98,3.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-19,1,1.81385,0,11,0,14,0,15,0,15,1.4,2.2,1.3,2.4,1.1,2.7,1,3.2,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-20,1,1.87843,0,10,0,11,0,12,0,13,1.4,2.3,1.4,2.5,1.2,2.8,1.1,3.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-21,1,1.94923,0,12,0,13,0,14,0,14,1.5,2.4,1.4,2.6,1.2,2.9,1.1,3.5,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-22,1,2.03146,0,16,0,19,0,19,0,23,1.5,2.5,1.5,2.7,1.2,3.1,1.2,3.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-23,1,2.11784,0,11,0,13,0,18,0,19,1.6,2.6,1.5,2.8,1.3,3.2,1.2,3.9,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-24,2,2.21932,0,11,0,15,0,16,0,18,1.7,2.7,1.6,3,1.3,3.4,1.3,4.2,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-25,2,2.33537,0,14,0,15,0,16,0,18,1.8,2.9,1.6,3.1,1.4,3.6,1.3,4.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-26,2,2.45745,0,14,0,15,0,21,0,21,1.9,3,1.7,3.3,1.5,3.9,1.4,4.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-27,2,2.59368,0,13,0,18,0,20,0,20,2,3.2,1.8,3.5,1.6,4.1,1.4,5,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-28,2,2.7477,0,15,0,15,0,18,0,28,2.1,3.4,1.9,3.7,1.6,4.5,1.5,5.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-29,2,2.92129,0,18,0,18,0,23,0,23,2.2,3.6,2,4,1.7,4.8,1.6,5.8,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-01,2,3.11214,0,18,0,20,0,26,0,33,2.4,3.9,2.2,4.3,1.8,5.2,1.6,6.2,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-02,3,3.32835,0,15,0,21,0,33,0,34,2.5,4.2,2.3,4.6,2,5.6,1.7,6.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-03,2,3.57359,0,20,0,20,0,26,0,26,2.7,4.5,2.5,5,2.1,6,1.8,7.2,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-04,3,3.84402,0,16,0,21,0,35,0,35,2.9,4.9,2.7,5.4,2.2,6.5,2,7.8,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-05,3,4.13814,0,25,0,27,0,32,0,32,3.1,5.3,2.9,5.8,2.4,7.1,2.1,8.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-06,3,4.46699,0,24,0,28,0,28,0,51,3.4,5.7,3.1,6.3,2.6,7.6,2.3,9,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-07,4,4.82594,0,27,0,35,0,38,0,38,3.7,6.1,3.3,6.8,2.8,8.3,2.4,9.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-08,3,5.22519,0,23,0,41,0,46,0,56,4,6.7,3.6,7.4,3.1,8.9,2.6,10,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-09,4,5.65991,0,30,0,36,0,46,0,53,4.4,7.2,3.9,8,3.3,9.7,2.9,11,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-10,5,6.14301,0,32,0,32,0,46,0,46,4.8,7.8,4.2,8.6,3.6,10,3.1,12,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-11,5,6.66949,0,31,0,37,0,42,0,49,5.2,8.4,4.6,9.3,3.9,11,3.4,13,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-12,5,7.24229,0,34,0,39,0,55,0,60,5.7,9.1,5,10,4.3,12,3.8,14,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-13,6,7.87685,0,45,0,51,0,51,0,74,6.2,9.9,5.5,11,4.7,13,4.2,15,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-14,6,8.57277,0,42,0,46,0,56,0,56,6.8,11,6,12,5.2,14,4.6,17,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-15,7,9.34342,0,39,0,46,0,46,0,69,7.4,12,6.5,13,5.7,15,5.1,18,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-16,7,10.1782,0,45,0,54,0,64,0,64,8.1,13,7.2,14,6.3,17,5.6,19,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-17,8,11.0954,0,57,0,67,0,67,0,100,8.9,14,7.9,15,6.9,18,6.2,21,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-18,9,12.1026,0,60,0,66,0,66,0,80,9.8,15,8.6,16,7.6,19,6.9,22,3,3,3,3,3,3,3,3,3,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-19,10,13.1842,0,61,0,75,0,82,0,86,11,16,9.5,18,8.4,21,7.6,24,5,5,5,5,5,5,5,5,5,2,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,12,14.3858,0,61,0,71,0,90,0,90,12,17,10,19,9.2,23,8.5,26,10,10,10,10,10,10,10,10,10,5,"Brazil",12466.1815892493,0.00470456728801455,0.02
"Brazil",2020-03-21,11,15.662,0,74,0,93,0,120,0,120,13,19,11,21,10,24,9.4,28,17,17,17,17,17,17,17,17,17,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,13,17.0564,0,72,0,89,0,89,0,89,14,20,13,23,11,26,10,30,24,24,24,24,24,24,24,24,24,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-23,13,18.5779,0,100,0,120,0,130,0,130,15,22,14,24,12,28,12,32,33,33,33,33,33,33,33,33,33,9,"Brazil",12466.1815892493,0.00470456728801455,0.04
"Brazil",2020-03-24,15,20.2278,0,96,0,110,0,140,0,140,17,24,15,26,14,30,13,34,45,45,45,45,45,45,45,45,45,12,"Brazil",12466.1815892493,0.00470456728801455,0.06
"Brazil",2020-03-25,16,22.0316,0,130,0,130,0,180,0,250,18,26,17,29,15,32,14,37,55,55,55,55,55,55,55,55,55,10,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-26,18,23.9688,0,120,0,130,0,160,0,160,20,28,18,31,17,35,16,39,76,76,76,76,76,76,76,76,76,21,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-27,20,26.0535,0,120,0,120,0,150,0,200,21,31,20,33,18,37,17,42,91,91,91,91,91,91,91,91,91,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-28,21,28.3146,0,150,0,170,0,180,0,180,23,33,22,36,20,40,19,45,113,113,113,113,113,113,113,113,113,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-29,24,30.7146,0,150,0,150,0,160,0,160,25,36,24,39,22,43,21,48,135,135,135,135,135,135,135,135,135,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-30,25,33.3056,0,160,0,180,0,200,0,200,28,39,26,42,24,46,23,52,158,158,158,158,158,158,158,158,158,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-03-31,26,36.1483,0,160,0,180,0,220,0,220,30,42,28,45,26,49,25,55,197,197,197,197,197,197,197,197,197,39,"Brazil",12466.1815892493,0.00470456728801455,0.18
"Brazil",2020-04-01,30,39.2911,0,190,0,190,0,200,0,200,33,46,31,49,29,53,27,59,240,240,240,240,240,240,240,240,240,43,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-02,31,42.4526,0,240,0,240,0,290,0,430,36,49,34,53,31,57,30,63,298,298,298,298,298,298,298,298,298,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-03,35.5,45.9256,0,200,0,230,0,320,0,320,39,53,37,56,34,61,32,68,358,358,358,358,358,358,358,358,358,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-04,37,49.6477,0,260,0,320,0,330,0,340,42,57,40,61,37,66,35,72,431,431,431,431,431,431,431,431,431,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-05,41.5,53.6473,2,300,1,330,1,360,0,380,45,62,43,65,40,70,38,77,485,485,485,485,485,485,485,485,485,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-06,43,57.8234,0,260,0,260,0,300,0,390,49,66,47,70,44,76,41,82,552,552,552,552,552,552,552,552,552,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-07,50,62.2827,0,280,0,330,0,380,0,420,53,72,51,75,48,81,45,88,666,666,666,666,666,666,666,666,666,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-08,50,67.1894,0,340,0,370,0,400,0,670,57,77,55,81,52,87,49,94,799,799,799,799,799,799,799,799,799,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-09,57,72.3933,1,360,0,420,0,440,0,620,62,83,59,87,56,94,53,100,940,940,940,940,940,940,940,940,940,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-10,58,77.7215,1,380,0,420,0,500,0,500,67,89,63,93,61,100,57,110,1055,1055,1055,1055,1055,1055,1055,1055,1055,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-11,63,83.4861,1,420,0,450,0,490,0,490,72,96,68,100,66,110,62,120,1123,1123,1123,1123,1123,1123,1123,1123,1123,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-12,70,89.4743,1,400,0,460,0,500,0,620,77,100,73,110,71,120,67,120,1222,1222,1222,1222,1222,1222,1222,1222,1222,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-13,76,95.9656,2,450,1,450,0,560,0,600,83,110,78,120,75,120,72,130,1326,1326,1326,1326,1326,1326,1326,1326,1326,104,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-14,81,102.665,1,490,1,600,0,730,0,790,89,120,84,120,80,130,78,140,1531,1531,1531,1531,1531,1531,1531,1531,1531,205,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-15,80,109.763,2,460,1,600,0,600,0,600,95,130,90,130,85,140,84,150,1735,1735,1735,1735,1735,1735,1735,1735,1735,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-16,90,117.343,3,510,1,570,0,580,0,620,100,140,96,140,91,150,89,160,1923,1923,1923,1923,1923,1923,1923,1923,1923,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-17,96,125.285,3,590,2,590,2,680,2,750,110,140,100,150,97,160,95,180,2140,2140,2140,2140,2140,2140,2140,2140,2140,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-18,99,133.635,1,650,0,830,0,950,0,960,120,150,110,160,100,170,100,190,2346,2346,2346,2346,2346,2346,2346,2346,2346,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-19,111,142.389,1,700,0,820,0,860,0,1100,120,170,120,170,110,180,110,200,2461,2461,2461,2461,2461,2461,2461,2461,2461,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-20,112,151.682,2,750,1,790,0,920,0,1100,130,180,120,180,120,200,110,210,2574,2574,2574,2574,2574,2574,2574,2574,2574,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-21,123,161.269,3,670,1,770,0,900,0,1000,140,190,130,200,120,210,120,230,2740,2740,2740,2740,2740,2740,2740,2740,2740,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-22,123,171.197,3,900,1,980,0,1000,0,1000,150,200,140,210,130,220,130,240,2905,2905,2905,2905,2905,2905,2905,2905,2905,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-23,138,181.599,5,720,2,990,1,1000,1,1100,160,210,150,220,140,240,130,260,3312,3312,3312,3312,3312,3312,3312,3312,3312,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-24,146,192.302,6,930,5,1000,2,1200,2,1800,170,230,150,240,140,250,140,270,3669,3669,3669,3669,3669,3669,3669,3669,3669,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-25,156,204.03,3,910,3,1000,0,1300,0,1300,180,240,160,250,150,270,150,290,4015,4015,4015,4015,4015,4015,4015,4015,4015,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-26,162,216.2,2,1000,2,1100,1,1200,0,1300,190,250,170,270,160,290,160,310,4204,4204,4204,4204,4204,4204,4204,4204,4204,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-27,181,228.732,5,900,1,1200,0,1200,0,1200,200,270,180,280,170,310,170,330,4542,4542,4542,4542,4542,4542,4542,4542,4542,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-28,188.5,242.212,3,1300,2,1300,2,1800,1,1800,210,280,190,300,180,330,180,350,5016,5016,5016,5016,5016,5016,5016,5016,5016,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
"Brazil",2020-04-29,187.5,255.582,4,1100,2,1200,1,1300,1,1300,220,300,200,320,190,350,190,370,5465,5465,5465,5465,5465,5465,5465,5465,5465,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
"Brazil",2020-04-30,202,269.444,3,1100,3,1400,2,1500,2,1800,230,320,210,340,200,370,200,390,5900,5900,5900,5900,5900,5900,5900,5900,5900,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-01,217,283.886,6,1200,3,1500,2,1900,0,2300,250,340,220,360,210,390,210,410,6328,6328,6328,6328,6328,6328,6328,6328,6328,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
