"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-02-01,0,0.0850967,0,2,0,2,0,2,0,2,0.065,0.12,0.045,0.14,0.032,0.17,0.018,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.0943103,0,2,0,2,0,2,0,3,0.073,0.13,0.05,0.15,0.036,0.18,0.021,0.21,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.104514,0,2,0,2,0,2,0,2,0.081,0.14,0.056,0.16,0.041,0.2,0.024,0.22,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-04,0,0.115575,0,2,0,2,0,3,0,3,0.091,0.15,0.062,0.18,0.045,0.21,0.027,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.128081,0,2,0,3,0,3,0,4,0.1,0.17,0.069,0.2,0.051,0.23,0.03,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.142367,0,2,0,2,0,6,0,6,0.11,0.19,0.077,0.22,0.057,0.25,0.035,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.157762,0,2,0,2,0,3,0,4,0.12,0.21,0.086,0.24,0.064,0.28,0.039,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.174838,0,2,0,2,0,3,0,3,0.14,0.23,0.096,0.26,0.072,0.3,0.045,0.33,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.193622,0,2,0,2,0,3,0,3,0.15,0.26,0.11,0.29,0.081,0.33,0.051,0.36,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.214267,0,2,0,3,0,4,0,4,0.17,0.28,0.12,0.32,0.092,0.36,0.058,0.39,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.237476,0,3,0,3,0,4,0,4,0.18,0.31,0.13,0.35,0.1,0.4,0.067,0.43,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.263268,0,3,0,3,0,3,0,4,0.2,0.35,0.15,0.39,0.12,0.44,0.076,0.47,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.291804,0,3,0,4,0,5,0,5,0.23,0.38,0.17,0.43,0.13,0.48,0.086,0.51,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.323758,0,3,0,4,0,5,0,5,0.25,0.42,0.19,0.47,0.15,0.52,0.098,0.56,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.358183,0,3,0,4,0,4,0,4,0.28,0.47,0.21,0.52,0.17,0.57,0.11,0.62,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.397021,0,3,0,3,0,4,0,6,0.31,0.51,0.23,0.57,0.19,0.63,0.13,0.68,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.439359,0,4,0,4,0,6,0,6,0.34,0.57,0.26,0.63,0.21,0.69,0.14,0.74,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.485832,0,4,0,5,0,5,0,5,0.38,0.63,0.29,0.69,0.24,0.76,0.16,0.82,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.537405,0,4,0,5,0,5,0,6,0.42,0.69,0.33,0.76,0.27,0.83,0.19,0.89,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.593853,0,5,0,6,0,7,0,7,0.46,0.76,0.37,0.83,0.3,0.91,0.21,0.98,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.655223,0,5,0,5,0,6,0,6,0.51,0.84,0.41,0.92,0.34,1,0.24,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.723201,0,4,0,6,0,7,0,7,0.57,0.92,0.46,1,0.38,1.1,0.27,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.798009,0,5,0,7,0,8,0,8,0.63,1,0.51,1.1,0.43,1.2,0.31,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,0,0.880629,0,7,0,8,0,12,0,12,0.7,1.1,0.57,1.2,0.48,1.3,0.35,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,1,0.971731,0,6,0,7,0,8,0,10,0.77,1.2,0.64,1.3,0.53,1.4,0.39,1.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,1,1.07047,0,8,0,10,0,12,0,14,0.86,1.3,0.71,1.5,0.59,1.6,0.44,1.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.17961,0,8,0,8,0,8,0,9,0.95,1.5,0.79,1.6,0.66,1.7,0.5,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.29977,0,10,0,10,0,13,0,14,1,1.6,0.88,1.7,0.74,1.9,0.56,2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.43056,0,7,0,7,0,8,0,8,1.2,1.8,0.99,1.9,0.83,2.1,0.63,2.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.57327,0,10,0,10,0,11,0,16,1.3,1.9,1.1,2.1,0.92,2.3,0.71,2.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.72856,0,10,0,13,0,14,0,14,1.4,2.1,1.2,2.3,1,2.5,0.8,2.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,1.89792,0,9,0,11,0,12,0,13,1.6,2.3,1.4,2.5,1.1,2.7,0.9,2.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.08258,0,11,0,15,0,18,0,21,1.7,2.6,1.5,2.7,1.3,2.9,1,3.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,2,2.28396,0,11,0,15,0,17,0,17,1.9,2.8,1.7,3,1.4,3.2,1.1,3.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,2,2.50303,0,14,0,15,0,15,0,15,2.1,3.1,1.9,3.2,1.6,3.5,1.3,3.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,2,2.74358,0,15,0,17,0,23,0,23,2.3,3.3,2.1,3.5,1.8,3.8,1.4,4.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,3.00385,0,18,0,19,0,19,0,21,2.5,3.6,2.3,3.9,1.9,4.1,1.6,4.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.289,0,17,0,27,0,32,0,32,2.8,4,2.5,4.2,2.2,4.5,1.8,4.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,3,3.59687,0,19,0,19,0,21,0,21,3.1,4.3,2.8,4.6,2.4,4.9,2,5.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,3,3.9296,0,20,0,21,0,23,0,23,3.3,4.7,3.1,5,2.6,5.3,2.2,5.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.29389,0,22,0,25,0,37,0,37,3.7,5.1,3.4,5.4,2.9,5.8,2.5,6.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,4,4.69122,0,24,0,24,0,27,0,27,4,5.6,3.8,5.9,3.2,6.3,2.8,6.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,4,5.11943,0,25,0,28,0,28,0,34,4.4,6.1,4.2,6.4,3.6,6.8,3.1,7.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,4,5.58263,0,29,0,31,0,38,0,44,4.8,6.6,4.6,7,4,7.4,3.4,7.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,4,6.08263,0,41,0,46,0,47,0,55,5.3,7.2,5,7.6,4.4,8,3.8,8.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,5,6.62586,0,32,0,33,0,36,0,40,5.7,7.8,5.5,8.2,4.8,8.7,4.2,9.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,5,7.21143,0,39,0,43,0,45,0,49,6.3,8.5,6,8.9,5.3,9.4,4.7,10,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,6,7.84775,0,37,0,47,0,51,0,51,6.9,9.2,6.5,9.7,5.9,10,5.2,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,7,8.53132,0,41,0,42,0,51,0,51,7.5,10,7.1,10,6.5,11,5.8,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,7,9.2807,0,45,0,54,0,55,0,57,8.1,11,7.8,11,7.1,12,6.4,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,8,10.0816,0,45,0,45,0,50,0,50,8.9,12,8.5,12,7.8,13,7.1,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,8,10.9559,0,58,0,59,0,59,0,59,9.7,13,9.2,13,8.6,14,7.8,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,9,11.8891,0,53,0,67,0,74,0,74,11,14,10,14,9.4,15,8.6,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,10,12.8896,0,58,0,63,0,66,0,72,11,15,11,15,10,16,9.5,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,10,13.9725,0,58,0,68,0,81,0,81,12,16,12,17,11,18,10,19,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,12,15.1315,0,86,0,86,0,96,0,150,13,17,13,18,12,19,11,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,13,16.3721,0,65,0,87,0,98,0,140,15,19,14,19,13,20,13,22,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,14,17.7096,0,81,0,92,0,100,0,100,16,20,15,21,14,22,14,23,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,15,19.1555,0,79,0,89,0,140,0,140,17,22,16,22,16,24,15,25,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,16.5,20.7179,0,80,0,100,0,140,0,140,19,23,18,24,17,25,16,27,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,18,22.3641,0,140,0,140,0,150,0,170,20,25,19,26,18,27,18,29,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,18,24.1869,0,110,0,110,0,120,0,120,22,27,21,28,20,29,19,31,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,20,26.1095,0,130,0,160,0,170,0,170,24,29,23,30,22,32,21,33,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,21,28.1669,0,130,0,140,0,160,0,160,25,31,24,32,23,34,22,35,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,24,30.3697,0,140,0,160,0,160,0,200,27,34,26,35,25,36,24,38,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,24,32.6857,0,160,0,160,0,210,0,240,30,36,28,37,27,39,26,41,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,27,35.1601,0,160,0,170,0,230,0,250,32,39,31,40,29,42,28,44,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,29,37.7894,0,180,0,200,0,230,0,230,34,42,33,43,32,45,31,47,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,32,40.6111,0,190,0,200,0,210,0,260,37,45,36,46,34,48,33,51,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,35,43.6247,0,220,0,220,0,420,0,420,39,48,38,50,37,51,35,54,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,34,46.8642,0,230,0,240,0,240,0,270,42,51,41,53,40,55,38,58,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,39,50.2374,0,230,0,260,0,300,0,370,46,55,44,57,42,59,41,62,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,40,53.7999,1,240,0,290,0,340,0,340,49,59,47,61,46,63,44,67,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,44,57.6094,1,260,0,270,0,280,0,280,52,63,50,65,49,68,47,71,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,50,61.7477,1,300,0,370,0,380,0,380,56,68,54,70,52,73,51,76,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,48,65.9722,0,280,0,280,0,320,0,320,60,72,58,75,56,78,54,82,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,53,70.4569,1,330,0,340,0,350,0,440,64,77,62,80,60,83,58,88,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,59,75.1867,1,320,1,360,0,360,0,360,68,82,66,86,64,89,62,95,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,60,80.1411,0,400,0,410,0,420,0,450,73,88,71,92,68,96,66,100,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,66,85.5475,1,410,0,460,0,520,0,520,78,94,75,98,73,100,71,110,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,74,91.1012,1,480,0,480,0,580,0,580,83,100,80,100,78,110,76,120,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,76,96.9425,1,460,0,460,0,520,0,540,88,110,86,110,83,120,81,130,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,78,103.11,1,520,0,580,0,710,0,820,94,110,91,120,89,130,86,140,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,82,109.625,3,600,2,600,0,730,0,730,100,120,97,130,94,140,92,150,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,90.5,116.451,2,490,0,560,0,680,0,690,110,130,100,140,100,140,98,160,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,99,123.617,1,590,0,640,0,670,0,740,110,140,110,140,110,150,100,170,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,105,131.133,3,560,0,740,0,780,0,780,120,140,120,150,110,160,110,180,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,109,139.048,3,540,3,640,1,880,0,1200,130,150,120,160,120,180,120,190,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,117,147.384,2,650,1,800,0,830,0,900,140,160,130,170,130,190,120,200,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-30,116,156.132,3,710,1,830,0,1300,0,1300,140,170,140,180,140,200,130,220,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
