"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-25,0,0.0626137,0,2,0,2,0,3,0,3,0.042,0.18,0.039,0.24,0.033,0.28,0.03,0.32,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0674155,0,1,0,2,0,2,0,4,0.046,0.18,0.043,0.25,0.036,0.28,0.033,0.32,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0727887,0,1,0,2,0,2,0,4,0.051,0.18,0.047,0.25,0.04,0.29,0.036,0.33,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0787793,0,2,0,2,0,2,0,2,0.055,0.19,0.052,0.26,0.044,0.29,0.04,0.34,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0850611,0,2,0,2,0,2,0,3,0.061,0.2,0.057,0.27,0.048,0.3,0.044,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0926322,0,2,0,2,0,2,0,3,0.067,0.21,0.063,0.28,0.054,0.31,0.049,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.10094,0,2,0,2,0,3,0,3,0.074,0.21,0.069,0.29,0.059,0.32,0.054,0.36,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.110213,0,2,0,3,0,3,0,4,0.082,0.22,0.077,0.3,0.066,0.33,0.06,0.37,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.120438,0,2,0,2,0,3,0,4,0.09,0.24,0.085,0.31,0.073,0.35,0.067,0.39,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.13217,0,2,0,2,0,3,0,3,0.1,0.25,0.094,0.32,0.081,0.36,0.074,0.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-04,0,0.14486,0,2,0,2,0,3,0,3,0.11,0.26,0.1,0.34,0.09,0.38,0.082,0.41,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.159181,0,2,0,3,0,3,0,4,0.12,0.28,0.11,0.35,0.1,0.4,0.091,0.43,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.174794,0,2,0,3,0,4,0,4,0.14,0.3,0.13,0.37,0.11,0.42,0.1,0.45,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.192242,0,3,0,3,0,3,0,3,0.15,0.31,0.14,0.39,0.12,0.44,0.11,0.47,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.211964,0,3,0,3,0,3,0,4,0.16,0.34,0.15,0.41,0.14,0.46,0.12,0.49,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.232972,0,3,0,4,0,5,0,5,0.18,0.36,0.17,0.44,0.15,0.49,0.13,0.51,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.25666,0,3,0,3,0,3,0,5,0.2,0.38,0.19,0.46,0.17,0.52,0.15,0.54,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.283185,0,3,0,4,0,5,0,5,0.22,0.41,0.21,0.49,0.19,0.55,0.16,0.58,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.312373,0,3,0,4,0,4,0,6,0.24,0.44,0.23,0.53,0.21,0.59,0.18,0.62,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.344323,0,4,0,4,0,4,0,4,0.27,0.48,0.25,0.57,0.23,0.63,0.2,0.66,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.379184,0,4,0,5,0,5,0,8,0.3,0.52,0.28,0.61,0.25,0.67,0.22,0.71,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.417795,0,4,0,4,0,5,0,5,0.33,0.57,0.31,0.66,0.28,0.72,0.24,0.77,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.46007,0,4,0,6,0,6,0,6,0.36,0.62,0.34,0.71,0.31,0.78,0.27,0.83,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.507065,0,5,0,5,0,6,0,6,0.4,0.68,0.37,0.76,0.34,0.84,0.29,0.89,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.558222,0,5,0,5,0,5,0,5,0.45,0.74,0.41,0.82,0.38,0.9,0.32,0.96,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.614897,0,5,0,6,0,7,0,8,0.49,0.8,0.45,0.89,0.42,0.97,0.36,1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.677209,0,4,0,6,0,8,0,8,0.54,0.87,0.5,0.96,0.46,1,0.4,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.747145,0,6,0,6,0,7,0,8,0.6,0.95,0.55,1,0.51,1.1,0.44,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.822895,0,7,0,8,0,11,0,11,0.66,1,0.61,1.1,0.56,1.2,0.49,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.905783,0,7,0,7,0,8,0,9,0.73,1.1,0.67,1.2,0.62,1.3,0.54,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,1,0.996623,0,6,0,8,0,8,0,8,0.81,1.2,0.74,1.3,0.69,1.4,0.6,1.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,1,1.09565,0,8,0,10,0,10,0,12,0.89,1.3,0.82,1.4,0.76,1.6,0.66,1.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,1,1.20377,0,8,0,9,0,12,0,12,0.98,1.5,0.91,1.6,0.84,1.7,0.73,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.3216,0,8,0,10,0,12,0,12,1.1,1.6,1,1.7,0.92,1.8,0.81,2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.45092,0,12,0,13,0,16,0,16,1.2,1.8,1.1,1.9,1,2,0.9,2.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.59372,0,11,0,11,0,14,0,14,1.3,1.9,1.2,2,1.1,2.2,0.99,2.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.74856,0,10,0,12,0,13,0,23,1.4,2.1,1.3,2.2,1.2,2.4,1.1,2.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.91674,0,11,0,13,0,14,0,14,1.6,2.3,1.5,2.4,1.4,2.6,1.2,2.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,2.09842,0,12,0,13,0,14,0,15,1.7,2.5,1.6,2.6,1.5,2.8,1.3,3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.29758,0,12,0,15,0,18,0,18,1.9,2.7,1.8,2.9,1.6,3.1,1.5,3.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,2,2.51594,0,15,0,17,0,21,0,25,2.1,3,2,3.1,1.8,3.3,1.6,3.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,2,2.75246,0,12,0,19,0,23,0,23,2.3,3.2,2.2,3.4,2,3.6,1.8,3.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,2,3.00872,0,16,0,21,0,21,0,21,2.5,3.5,2.4,3.7,2.2,3.9,2,4.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,3.2875,0,17,0,18,0,25,0,27,2.8,3.8,2.6,4,2.4,4.3,2.2,4.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.59542,0,25,0,26,0,27,0,27,3,4.2,2.8,4.4,2.6,4.6,2.4,4.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,3,3.92636,0,25,0,26,0,31,0,45,3.3,4.5,3.1,4.7,2.9,5,2.6,5.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,3,4.28109,0,28,0,32,0,35,0,39,3.6,4.9,3.4,5.1,3.2,5.5,2.9,5.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.66937,0,28,0,28,0,33,0,33,4,5.4,3.7,5.6,3.5,5.9,3.2,6.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,4,5.08918,0,27,0,30,0,33,0,33,4.3,5.8,4.1,6.1,3.8,6.4,3.5,6.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,4,5.54072,0,27,0,34,0,38,0,46,4.7,6.3,4.5,6.6,4.1,7,3.8,7.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,4,6.03357,0,33,0,43,0,47,0,52,5.2,6.8,4.9,7.1,4.5,7.6,4.1,8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,4,6.5671,0,34,0,35,0,39,0,43,5.6,7.4,5.4,7.7,4.9,8.2,4.5,8.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,5,7.14367,0,35,0,38,0,43,0,50,6.1,8,5.8,8.4,5.4,8.8,4.9,9.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,5,7.76067,0,39,0,39,0,45,0,45,6.7,8.7,6.4,9,5.9,9.6,5.4,10,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,6,8.42805,0,49,0,59,0,65,0,65,7.3,9.4,7,9.8,6.4,10,5.9,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,6,9.14778,0,54,0,54,0,56,0,56,7.9,10,7.6,11,7,11,6.4,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,7,9.91559,0,53,0,59,0,63,0,64,8.6,11,8.3,11,7.6,12,7,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,7,10.7531,0,66,0,75,0,82,0,82,9.4,12,9,12,8.3,13,7.6,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,8,11.6563,0,65,0,72,0,81,0,82,10,13,9.8,13,9.1,14,8.3,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,9,12.6268,0,73,0,92,0,92,0,95,11,14,11,14,9.9,15,9,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,10,13.6787,0,67,0,79,0,82,0,82,12,15,12,16,11,16,9.8,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,11,14.8213,0,90,0,110,0,110,0,120,13,16,13,17,12,18,11,18,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,11,16.0262,0,85,0,85,0,95,0,95,14,18,14,18,13,19,12,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,12,17.3251,0,82,0,95,0,100,0,120,15,19,15,20,14,20,12,21,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,14,18.7145,0,92,0,92,0,110,0,120,16,20,16,21,15,22,14,23,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,14,20.1964,0,92,0,130,0,140,0,170,18,22,17,23,16,23,15,24,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,14,21.782,0,120,0,120,0,140,0,140,19,24,19,24,17,25,16,26,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,16,23.4886,0,140,0,140,0,140,0,160,21,25,20,26,19,27,17,28,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,18,25.2932,0,150,0,150,0,180,0,190,22,27,22,28,20,29,19,30,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,20,27.2205,0,160,0,190,0,190,0,260,24,29,23,30,22,31,20,32,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,21,29.2585,0,170,0,210,0,210,0,240,26,32,25,33,24,34,22,35,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,22,31.4273,0,160,0,210,0,220,0,220,28,34,27,35,26,36,23,37,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,23,33.7701,0,160,0,160,0,170,0,180,30,36,29,37,28,39,25,40,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,25,36.2262,0,180,0,190,0,200,0,260,32,39,31,40,30,41,27,43,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,28,38.8438,0,240,0,310,0,310,0,320,35,42,34,43,32,44,29,45,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,30,41.6095,0,190,0,210,0,250,0,280,37,45,36,46,35,48,32,49,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,33,44.5483,0,230,0,290,0,290,0,340,40,48,39,49,37,51,34,52,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,35,47.6524,0,220,0,240,0,280,0,320,43,52,42,53,40,54,36,56,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,36.5,50.9409,0,250,0,320,0,350,0,360,46,56,45,56,43,58,39,59,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,38,54.4755,0,220,0,280,0,280,0,280,49,59,48,60,46,62,42,63,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,43,58.2268,0,260,0,290,0,330,0,330,53,64,51,65,49,66,45,68,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,44.5,62.1987,0,300,0,330,0,330,0,400,56,68,55,69,53,71,48,72,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,45.5,66.3719,0,310,0,420,0,420,0,440,60,73,59,74,57,76,52,77,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,49,70.7993,0,340,0,340,0,420,0,440,64,77,63,79,61,81,56,82,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,56,75.4349,0,440,0,440,0,470,0,490,68,83,67,84,65,86,59,88,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,56,80.3492,0,460,0,580,0,630,0,640,73,88,71,90,69,92,64,93,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,66,85.5337,0,480,0,480,0,540,0,550,78,94,76,95,74,98,68,99,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,68,91.0125,0,480,0,480,0,600,0,780,83,100,81,100,79,100,73,110,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,72,96.8002,0,480,0,690,0,760,0,810,88,110,86,110,84,110,78,110,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,74,102.825,1,570,0,570,0,620,0,800,94,110,92,110,90,120,83,120,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,77,109.156,0,510,0,670,0,910,0,910,100,120,98,120,96,120,88,130,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,82,115.819,2,610,0,610,0,800,0,1200,110,130,100,130,100,130,94,140,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,92,123.005,1,620,0,820,0,860,0,940,110,140,110,140,110,140,100,140,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,92.5,130.389,1,740,0,820,0,900,0,920,120,140,120,150,110,150,110,150,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,99,138.177,1,840,0,880,0,880,0,1200,130,150,120,160,120,160,110,160,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,104.5,146.397,2,780,0,820,0,840,0,970,130,160,130,160,130,170,120,170,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-30,110,154.973,1,990,0,1000,0,1300,0,1500,140,170,140,170,140,180,130,180,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
"Brazil",2020-05-01,121,163.833,3,860,0,860,0,1100,0,1200,150,180,150,180,140,190,140,190,5466,5466,5466,5466,5466,5466,5466,5466,5466,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
