"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-23,0,0.044939,0,1,0,2,0,2,0,2,0.018,0.095,0.016,0.13,0.002,0.2,0.0016,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0484788,0,1,0,1,0,2,0,2,0.02,0.099,0.018,0.13,0.002,0.21,0.0016,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0525331,0,1,0,2,0,2,0,2,0.022,0.1,0.02,0.13,0.002,0.21,0.0016,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0568581,0,1,0,2,0,2,0,2,0.025,0.11,0.022,0.14,0.002,0.22,0.0016,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0617135,0,1,0,2,0,2,0,2,0.028,0.12,0.025,0.15,0.002,0.22,0.0016,0.32,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0671252,0,2,0,2,0,3,0,3,0.031,0.12,0.028,0.15,0.002,0.23,0.0016,0.33,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0728865,0,2,0,2,0,2,0,2,0.035,0.13,0.03,0.16,0.002,0.24,0.0016,0.34,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0791475,0,2,0,2,0,2,0,4,0.04,0.14,0.03,0.17,0.002,0.25,0.0016,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.0863594,0,2,0,2,0,3,0,4,0.044,0.15,0.03,0.18,0.002,0.26,0.0016,0.37,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.0947231,0,1,0,2,0,2,0,2,0.05,0.16,0.03,0.19,0.0021,0.27,0.0016,0.38,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.10399,0,2,0,2,0,3,0,3,0.056,0.17,0.03,0.2,0.0021,0.28,0.0016,0.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.114494,0,2,0,2,0,3,0,3,0.063,0.18,0.03,0.21,0.0022,0.3,0.0016,0.41,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-04,0,0.126447,0,2,0,2,0,3,0,3,0.07,0.2,0.031,0.23,0.0022,0.32,0.0016,0.43,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.14004,0,2,0,3,0,3,0,3,0.079,0.21,0.031,0.24,0.0023,0.34,0.0017,0.45,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.154965,0,2,0,3,0,3,0,3,0.089,0.23,0.031,0.26,0.0024,0.36,0.0017,0.48,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.171164,0,3,0,3,0,4,0,4,0.099,0.25,0.032,0.29,0.0025,0.39,0.0017,0.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.188351,0,3,0,3,0,3,0,5,0.11,0.28,0.033,0.31,0.0026,0.42,0.0018,0.53,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.207542,0,3,0,3,0,4,0,4,0.12,0.3,0.033,0.34,0.0027,0.45,0.0019,0.57,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.229132,0,3,0,3,0,3,0,4,0.14,0.33,0.034,0.37,0.0029,0.49,0.002,0.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.25099,0,3,0,3,0,4,0,4,0.16,0.36,0.036,0.4,0.003,0.53,0.0021,0.65,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.276285,0,3,0,3,0,4,0,6,0.17,0.39,0.037,0.44,0.0033,0.57,0.0022,0.69,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.303815,0,4,0,4,0,5,0,5,0.19,0.43,0.039,0.48,0.0036,0.61,0.0025,0.74,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.33631,0,4,0,4,0,4,0,4,0.22,0.47,0.041,0.53,0.0039,0.66,0.0027,0.79,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.3718,0,4,0,4,0,5,0,5,0.24,0.52,0.044,0.58,0.0044,0.72,0.003,0.85,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.410128,0,4,0,4,0,6,0,7,0.27,0.57,0.047,0.63,0.0049,0.78,0.0034,0.92,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.452415,0,3,0,4,0,8,0,8,0.3,0.62,0.051,0.69,0.0054,0.84,0.0039,1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.500264,0,4,0,4,0,5,0,5,0.33,0.68,0.056,0.76,0.0061,0.92,0.0046,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.552422,0,5,0,6,0,7,0,7,0.37,0.75,0.061,0.83,0.0069,0.99,0.0054,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.610768,0,5,0,6,0,8,0,8,0.41,0.82,0.068,0.91,0.008,1.1,0.0064,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.67401,0,5,0,5,0,6,0,6,0.46,0.9,0.076,1,0.0093,1.2,0.0075,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.743959,0,5,0,8,0,9,0,9,0.51,0.99,0.086,1.1,0.011,1.3,0.0087,1.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.820854,0,7,0,7,0,9,0,12,0.57,1.1,0.098,1.2,0.013,1.4,0.01,1.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,0,0.904015,0,7,0,8,0,8,0,8,0.63,1.2,0.11,1.3,0.016,1.5,0.012,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,0,0.997814,0,8,0,8,0,10,0,11,0.7,1.3,0.13,1.4,0.019,1.6,0.014,1.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,0,1.09944,0,8,0,9,0,9,0,9,0.77,1.4,0.15,1.6,0.023,1.8,0.017,2.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.20986,0,9,0,10,0,11,0,11,0.86,1.6,0.17,1.7,0.029,2,0.021,2.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.33066,0,9,0,10,0,12,0,12,0.95,1.7,0.2,1.9,0.035,2.1,0.025,2.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.46204,0,9,0,10,0,13,0,13,1.1,1.9,0.23,2.1,0.044,2.3,0.029,2.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.60561,0,11,0,12,0,15,0,15,1.2,2,0.27,2.3,0.055,2.5,0.035,2.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.76447,0,11,0,12,0,13,0,14,1.3,2.2,0.32,2.5,0.068,2.8,0.042,3.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,1.94029,0,12,0,15,0,16,0,16,1.4,2.4,0.37,2.7,0.084,3,0.051,3.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.12983,0,12,0,16,0,17,0,17,1.6,2.7,0.44,2.9,0.1,3.3,0.063,3.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,1,2.33641,0,13,0,13,0,16,0,16,1.7,2.9,0.51,3.2,0.13,3.6,0.078,3.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,1,2.56116,0,15,0,16,0,19,0,21,1.9,3.2,0.6,3.5,0.16,3.9,0.098,4.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,1,2.80475,0,18,0,25,0,31,0,31,2.1,3.5,0.7,3.8,0.2,4.2,0.12,4.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,3.0709,0,17,0,19,0,21,0,27,2.3,3.8,0.82,4.1,0.24,4.6,0.15,4.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.36096,0,18,0,20,0,23,0,23,2.6,4.1,0.95,4.5,0.29,5,0.19,5.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,2,3.67525,0,16,0,23,0,28,0,31,2.8,4.5,1.1,4.9,0.36,5.5,0.25,5.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,2,4.01352,0,21,0,25,0,32,0,40,3.1,4.9,1.3,5.3,0.44,5.9,0.31,6.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.38301,0,23,0,25,0,28,0,47,3.4,5.3,1.5,5.8,0.53,6.5,0.39,6.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,3,4.78445,0,26,0,28,0,40,0,40,3.8,5.7,1.8,6.3,0.65,7,0.49,7.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,3,5.2222,0,27,0,28,0,29,0,29,4.1,6.2,2,6.8,0.78,7.6,0.61,8.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,3,5.6965,0,32,0,36,0,42,0,69,4.5,6.8,2.4,7.4,0.95,8.3,0.76,8.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,4,6.20401,0,35,0,37,0,37,0,38,5,7.4,2.7,8,1.2,9,0.95,9.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,4,6.75726,0,37,0,46,0,50,0,63,5.5,8,3.1,8.7,1.4,9.7,1.2,10,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,5,7.35398,0,37,0,47,0,50,0,61,6,8.7,3.6,9.4,1.7,11,1.5,11,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,5,7.99924,0,46,0,47,0,47,0,54,6.5,9.4,4.2,10,2,11,1.8,12,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,6,8.69705,0,38,0,49,0,49,0,53,7.2,10,4.8,11,2.4,12,2.2,13,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,6,9.44603,0,46,0,52,0,53,0,68,7.8,11,5.5,12,2.9,13,2.6,14,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,7,10.2506,0,49,0,52,0,56,0,56,8.5,12,6.3,13,3.5,14,3.1,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,8,11.1146,0,53,0,59,0,65,0,65,9.3,13,7.2,14,4.1,16,3.7,16,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,8,12.0619,0,59,0,76,0,80,0,84,10,14,8.2,15,4.9,17,4.5,18,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,9,13.0701,0,63,0,78,0,78,0,97,11,15,9.3,16,5.8,18,5.3,19,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,10,14.1357,0,74,0,81,0,90,0,130,12,16,11,17,6.8,20,6.3,20,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,11,15.3038,0,86,0,86,0,100,0,110,13,18,12,19,8,21,7.3,22,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,11,16.5372,0,81,0,86,0,110,0,150,14,19,14,20,9.4,23,8.6,24,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,12,17.8649,0,88,0,100,0,120,0,120,15,20,15,22,11,24,10,25,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,13,19.3033,0,100,0,110,0,140,0,190,17,22,16,24,13,26,12,27,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,15,20.862,0,110,0,120,0,150,0,150,18,24,17,25,15,28,13,29,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,16,22.5689,0,110,0,130,0,130,0,200,20,26,19,27,17,30,15,32,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,18,24.4452,0,130,0,160,0,170,0,170,21,28,20,29,18,33,17,34,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,18,26.4382,0,140,0,140,0,150,0,160,23,30,22,32,20,35,19,36,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,22,28.5872,0,140,0,140,0,160,0,180,25,32,24,34,21,37,20,39,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,23,30.8877,0,160,0,160,0,180,0,240,27,35,26,37,23,40,22,43,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,25,33.3145,0,150,0,190,0,190,0,190,29,37,28,40,25,44,24,49,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,28,35.8627,0,160,0,160,0,190,0,210,32,40,30,43,27,50,26,55,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,29,38.4931,0,190,0,210,0,220,0,240,34,43,32,48,29,56,28,63,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,31,41.3377,0,220,0,230,0,240,0,310,37,46,35,53,32,63,30,72,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,33,44.3626,1,210,0,240,0,260,0,270,39,50,37,59,34,71,33,81,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,37,47.5369,1,270,0,270,0,310,0,360,42,53,40,65,37,80,35,91,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,39,50.9076,0,250,0,280,0,280,0,330,45,57,43,72,39,89,38,100,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,41,54.5025,0,300,0,310,0,350,0,350,49,61,46,79,42,99,41,120,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,42,58.2842,0,280,0,400,0,500,0,500,52,65,50,87,46,110,44,130,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,45,62.2767,1,360,0,360,0,420,0,420,56,70,53,95,49,120,47,150,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,52,66.5529,1,350,0,450,0,460,0,460,60,75,57,100,53,140,50,160,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,57,71.0359,1,340,0,400,0,520,0,520,64,80,61,110,57,150,54,180,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,59,75.8043,0,550,0,590,0,760,0,760,68,85,65,120,61,170,58,200,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,65.5,80.8222,0,490,0,800,0,800,0,900,73,91,69,140,65,180,62,220,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,72,86.1401,1,530,0,640,0,920,0,1100,78,97,74,150,69,200,67,240,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,74,91.795,1,440,0,590,0,1000,0,1100,83,100,79,160,74,220,71,270,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,78,97.6888,0,740,0,830,0,880,0,1000,88,110,85,170,79,240,76,290,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,85,103.889,1,810,1,810,0,1200,0,1200,94,120,90,190,85,260,82,320,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,88.5,110.454,3,800,0,820,0,940,0,1300,100,130,96,200,91,290,87,350,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,96,117.334,1,610,1,980,0,1000,0,1000,110,130,100,220,97,310,93,380,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,104,124.701,2,750,0,1200,0,1300,0,1300,110,140,110,240,100,340,100,410,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,108,132.448,1,770,0,970,0,1700,0,1700,120,150,120,260,110,360,110,440,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,114,140.474,2,720,1,1300,0,1300,0,1400,130,160,120,270,120,390,110,470,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,117,148.976,0,920,0,930,0,1400,0,1400,140,170,130,290,120,420,120,510,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
