"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"11",2020-01-01,"Illinois",0,0.491960348370275,0,3,0,3,0,5,0,5,0.0825396516030862,1.33704225292645,0.0392863945347994,1.68748993179406,0.00887719639954408,2.16575925281396,0.00213270819456646,2.74943316545882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-01-01,"Indonesia",0,0.512375632888519,0,5,0,6,0,8,0,8,0.122178057850726,1.58801059132705,0.0567340959694976,2.19632326102861,0.0131838985214623,3.05018186600295,0.00450786785563824,4.04042047453129,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-01-01,"Iran",0,0.477580751056169,0,4,0,5,0,6,0,6,0.0923885451037105,1.55603088497396,0.036659055895487,1.90363666730358,0.0151469881748551,2.57688486927715,0.0031658625238401,3.49491461989695,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-01-01,"Italy",0,0.535224624218623,0,4,0,5,0,6,0,6,0.109514844116998,1.37349493493412,0.0654547244441386,1.66656167641611,0.0197888716712183,2.0489531990348,0.00695041277877562,2.56060708235714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-01-01,"Louisiana",0,0.387920319172438,0,3,0,3,0,4,0,5,0.0752362844434481,1.08490463484111,0.0319529889933935,1.34949472691245,0.00866546090363056,1.81888972611268,0.00125993471919242,2.55457833971087,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-01-01,"Massachusetts",0,0.473707658631925,0,4,0,4,0,5,0,8,0.0938878881366387,1.45682487613265,0.0459103468448128,1.84691511959032,0.00767462776484393,2.44845997755477,0.00144801464908341,3.55520101275399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020-01-01,"Michigan",0,0.341348884924965,0,3,0,4,0,5,0,5,0.0569452350248036,1.14086638100611,0.031264793052879,1.41348483423814,0.00749520114234397,2.02137376501833,0.00293203694562278,2.60907437936584,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2020-01-01,"Netherlands",0,0.59245683033701,0,4,0,5,0,6,0,7,0.167405406137581,1.41372969536975,0.0616802606739681,1.67536749821386,0.0365188773638838,2.26414429058744,0.00854989061286937,2.53227525053934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2020-01-01,"New Jersey",0,0.593657095862325,0,4,0,4,0,5,0,8,0.142087325317721,1.50764707201843,0.0527574008219521,1.82880984696684,0.014524875862593,2.49947491149865,0.00523715091944866,2.99470342084213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2020-01-01,"New York",0,0.331999624736219,0,2,0,4,0,4,0,4,0.0527456445070399,1.09150917238649,0.031507899982943,1.4319003453431,0.0101964188352136,1.98909204186861,0.00310629231745784,2.35540884511933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2020-01-01,"South Korea",2,3.57095941955174,0,8,0,11,0,14,0,14,0.234104922128639,4.43706279962716,0.0906343724405259,4.58768433597658,0.041262609828923,4.83627140062268,0.0095078690327204,5.18208535656547,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2020-01-01,"Spain",0,0.351096299171974,0,3,0,4,0,5,0,5,0.058520599488991,1.16536086566197,0.0243856008505141,1.57501688671717,0.00837200820707666,2.11447354216863,0.00312823736307524,2.58942780983392,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2020-01-01,"Sweden",0,0.857441455783689,0,4,0,4,0,6,0,7,0.369251125996304,1.68427718406853,0.155417565213668,1.91972365707092,0.0438343107097366,2.33999103502286,0.0133117619608629,2.61774695472929,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2020-01-01,"Switzerland",0,0.455539176052545,0,3,0,3,0,7,0,7,0.0850775257322269,1.16308888111808,0.0386523373781292,1.45468188249174,0.010329366095573,1.95583800527387,0.00246488669057584,2.53192389305797,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2020-01-01,"Turkey",0,0.355605470638293,0,3,0,4,0,4,0,4,0.069201630106853,1.16372826056301,0.0373967808505921,1.50313048954545,0.00856488099960882,2.24557737790299,0.00185175130471026,3.17986953505457,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2020-01-01,"United Kingdom",0,0.372719319596683,0,3,0,4,0,5,0,7,0.0637520221951463,1.23868446446947,0.0316786974124245,1.59177375968035,0.0069678692908615,2.24511028529517,0.00331598562923322,3.35753532331463,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2020-01-01,"United States",2,1.9857398411645,0,7,0,9,0,11,0,11,1.28840865968931,2.89889089952493,1.13334562022044,3.22061992067163,0.870419370116413,3.75918656148956,0.606109031377133,4.11129686536678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2020-01-01,"United States Aggregated",5,5.79870828632322,1,14,1,15,0,16,0,19,3.89340891448432,7.97430427919341,3.38250365541397,8.67659532451116,2.88161528787892,9.58351627089524,2.41420328157047,10.6750428104931,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2020-01-01,"Washington",0,0.543735301812953,0,3,0,6,0,6,0,6,0.136607420149296,1.5795109964942,0.0578422352960668,2.01035216904018,0.0139646312545342,2.57896384400141,0.00966804176772522,3.13680919372607,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-01-02,"Belgium",0,0.34468749061959,0,3,0,4,0,5,0,6,0.0751740677124616,1.09442988016091,0.0354347495595151,1.35407042730165,0.00735360653091762,1.91818929603305,0.00381821769469862,2.48543265847587,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-01-02,"Brazil",0,0.341524998949243,0,3,0,4,0,5,0,6,0.0632509877138139,1.10816271731543,0.0361142773119067,1.51592153584278,0.00822074222335352,2.01557187259796,0.00159102683245652,2.41698094417113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-01-02,"California",0,0.459092308774674,0,3,0,4,0,6,0,6,0.0908239416261536,1.16355603105161,0.0390856922117633,1.41452983122533,0.0136560810110748,1.772565482315,0.00201532634345838,2.23752133483291,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-01-02,"Canada",0,0.763137184274545,0,3,0,6,0,9,0,9,0.149689951473516,1.85271959435596,0.0638816734822792,2.23936101686208,0.0186527955259983,2.87675533491671,0.00469275197178845,3.30306781889468,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-01-02,"Connecticut",0,0.402877259330087,0,3,0,4,0,6,0,6,0.0731148081275879,1.24215281069546,0.0364680029934389,1.50812408164229,0.0156981486570908,2.05501508299038,0.00341603718055596,2.64104015678437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-01-02,"Ecuador",0,0.389530601893042,0,4,0,5,0,6,0,6,0.0789090508077401,1.20015326917112,0.0389589767778564,1.59779294763305,0.0148692157983277,2.24728589539737,0.00642998966728623,3.05275198582381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-01-02,"Florida",0,0.465052647977014,0,4,0,4,0,5,0,7,0.119497538167975,1.17247043120544,0.0499234243584539,1.45638586272955,0.0153904107567237,2.00685219406531,0.00755662724835879,2.56754537358296,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-01-02,"France",0,0.132790621172272,0,2,0,2,0,2,0,2,0.0581068479148493,0.252405507462522,0.043323878826334,0.291428690613794,0.0333794738046215,0.360664216593899,0.0234915732034394,0.429818486599084,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-01-02,"Germany",0,0.44435116102892,0,3,0,4,0,4,0,6,0.0840624023177626,1.33506356267024,0.0472651334515249,1.56853271076773,0.0109696957435258,1.97983852342384,0.00140392452270404,2.60655737769279,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-01-02,"Hubei",1,1.82746568168937,0,8,0,9,0,10,0,10,1.12211742216698,2.60331780465712,0.909118279518314,2.85057929540132,0.733254251482173,3.16086682918346,0.554137809010579,3.63451458940879,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-01-02,"Illinois",0,0.491960348370275,0,2,0,4,0,4,0,5,0.0825396516030862,1.33704225292645,0.0392863945347994,1.68748993179406,0.00887719639954408,2.16575925281396,0.00213270819456646,2.74943316545882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-01-02,"Indonesia",0,0.512375642498099,0,4,0,4,0,7,0,8,0.122180152754351,1.58801063193602,0.0567393233023592,2.19632326121019,0.0131903897983893,3.05018186703334,0.00450850225476663,4.040420495585,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-01-02,"Iran",0,0.477580751083456,0,4,0,4,0,6,0,6,0.0923885451123923,1.55603088497398,0.0366590559170344,1.90363666730359,0.0151470131400885,2.57688486927715,0.00316586257909043,3.49491461989696,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-01-02,"Italy",0,0.535224624218623,0,4,0,4,0,6,0,6,0.109514844116998,1.37349493493412,0.0654547244441386,1.66656167641611,0.0197888716712183,2.0489531990348,0.00695041277877562,2.56060708235714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-01-02,"Louisiana",0,0.387920319172438,0,3,0,4,0,5,0,6,0.0752362844434481,1.08490463484111,0.0319529889933935,1.34949472691245,0.00866546090363056,1.81888972611268,0.00125993471919242,2.55457833971087,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-01-02,"Massachusetts",0,0.473707658631925,0,3,0,5,0,6,0,6,0.0938878881366387,1.45682487613265,0.0459103468448128,1.84691511959032,0.00767462776484393,2.44845997755477,0.00144801464908341,3.55520101275399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-01-02,"Michigan",0,0.341348884924965,0,3,0,3,0,4,0,7,0.0569452350248036,1.14086638100611,0.031264793052879,1.41348483423814,0.00749520114234397,2.02137376501833,0.00293203694562278,2.60907437936584,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-01-02,"Netherlands",0,0.59245683033701,0,4,0,4,0,5,0,7,0.167405406137581,1.41372969536975,0.0616802606739681,1.67536749821386,0.0365188773638838,2.26414429058744,0.00854989061286937,2.53227525053934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-01-02,"New Jersey",0,0.593657095862325,0,3,0,5,0,6,0,6,0.142087325317721,1.50764707201843,0.0527574008219521,1.82880984696684,0.014524875862593,2.49947491149865,0.00523715091944866,2.99470342084213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2020-01-02,"New York",0,0.331999624736219,0,3,0,3,0,5,0,5,0.0527456445070399,1.09150917238649,0.031507899982943,1.4319003453431,0.0101964188352136,1.98909204186861,0.00310629231745784,2.35540884511933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2020-01-02,"South Korea",2,3.57095941955174,0,10,0,11,0,14,0,18,0.23451738228267,4.43706279962716,0.0922309406720347,4.58768433597658,0.0416357571328882,4.83627140062268,0.00952223523326519,5.18208535656547,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2020-01-02,"Spain",0,0.351096299171974,0,3,0,3,0,6,0,6,0.058520599488991,1.16536086566197,0.0243856008505141,1.57501688671717,0.00837200820707666,2.11447354216863,0.00312823736307524,2.58942780983392,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2020-01-02,"Sweden",1,0.857441455783689,0,4,0,5,0,6,0,6,0.369251125996304,1.68427718406853,0.155417565213668,1.91972365707092,0.0438343107097366,2.33999103502286,0.0133117619608629,2.61774695472929,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2020-01-02,"Switzerland",0,0.455539176052545,0,3,0,3,0,6,0,6,0.0850775257322269,1.16308888111808,0.0386523373781292,1.45468188249174,0.010329366095573,1.95583800527387,0.00246488669057584,2.53192389305797,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2020-01-02,"Turkey",0,0.355605470638293,0,3,0,5,0,7,0,7,0.069201630106853,1.16372826056301,0.0373967808505921,1.50313048954545,0.00856488099960882,2.24557737790299,0.00185175130471026,3.17986953505457,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2020-01-02,"United Kingdom",0,0.372719319596683,0,2,0,4,0,4,0,7,0.0637520221951463,1.23868446446947,0.0316786974124245,1.59177375968035,0.0069678692908615,2.24511028529517,0.00331598562923322,3.35753532331463,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2020-01-02,"United States",2,1.9857398411645,0,7,0,8,0,10,0,10,1.28840865968931,2.89889089952493,1.13334562022044,3.22061992067163,0.870419370116413,3.75918656148956,0.606109031377133,4.11129686536678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2020-01-02,"United States Aggregated",6,5.79870842474939,1,14,0,15,0,16,0,19,3.89341096027006,7.97430427926643,3.38250365642597,8.67659532451116,2.88161529259035,9.58351627089525,2.41427344934074,10.6750428105322,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2020-01-02,"Washington",0,0.543735307244881,0,4,0,5,0,5,0,7,0.136607477987065,1.57951099649425,0.0578426100759611,2.01035216904019,0.0139715736280206,2.57896384400146,0.00966811659015598,3.13680919372607,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2020-01-03,"Belgium",0,0.34468749061959,0,2,0,4,0,5,0,6,0.0751740677124616,1.09442988016091,0.0354347495595151,1.35407042730165,0.00735360653091762,1.91818929603305,0.00381821769469862,2.48543265847587,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2020-01-03,"Brazil",0,0.341524998974675,0,3,0,3,0,5,0,5,0.0632509877262666,1.10816271731543,0.0361142773155291,1.51592153584278,0.00822074242522133,2.01557187259796,0.00159102684058312,2.41698094417113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2020-01-03,"California",0,0.459092308939227,0,3,0,4,0,5,0,6,0.0908239416265537,1.16355603105161,0.0390856940231024,1.41452983122533,0.0136560810111018,1.772565482315,0.002015326362634,2.23752133483291,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2020-01-03,"Canada",1,0.763137184274587,0,5,0,5,0,6,0,8,0.149689951480652,1.85271959435596,0.0638816744697433,2.23936101686208,0.0186527955301583,2.87675533491671,0.00469275197239402,3.30306781889468,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2020-01-03,"Connecticut",0,0.402877259330087,0,2,0,4,0,5,0,5,0.0731148081275879,1.24215281069546,0.0364680029934389,1.50812408164229,0.0156981486570908,2.05501508299038,0.00341603718055596,2.64104015678437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2020-01-03,"Ecuador",0,0.389530601893042,0,3,0,3,0,5,0,7,0.0789090512388481,1.20015326917112,0.0389589767781526,1.59779294763305,0.0148692158098621,2.24728589539737,0.00642998966775493,3.05275198582381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2020-01-03,"Florida",0,0.465052647977919,0,3,0,5,0,6,0,6,0.11949753816831,1.17247043120544,0.049923424359365,1.45638586272955,0.0153904107568296,2.00685219406531,0.00755662725875733,2.56754537358296,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2020-01-03,"France",0,0.132790621172272,0,2,0,2,0,3,0,3,0.0581068479148493,0.252405507462522,0.043323878826334,0.291428690613794,0.0333794738046215,0.360664216593899,0.0234915732034394,0.429818486599084,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2020-01-03,"Germany",0,0.44435116102892,0,3,0,4,0,6,0,6,0.0840624023177626,1.33506356267024,0.0472651334515249,1.56853271076773,0.0109696957435258,1.97983852342384,0.00140392452270404,2.60655737769279,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2020-01-03,"Hubei",1,1.82928905168921,0,7,0,8,0,8,0,9,1.12224994320187,2.60347872316125,0.910510630558069,2.85057958533404,0.733423956243954,3.16091729652337,0.556197246814317,3.63493137880261,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2020-01-03,"Illinois",0,0.491960348370275,0,3,0,4,0,5,0,6,0.0825396516030862,1.33704225292645,0.0392863945347994,1.68748993179406,0.00887719639954408,2.16575925281396,0.00213270819456646,2.74943316545882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2020-01-03,"Indonesia",0,0.512375656086659,0,5,0,5,0,6,0,7,0.122182794125468,1.58801068763699,0.0567457832995441,2.19632326148827,0.0131984233656837,3.05018186849815,0.00450932899376283,4.04042052392788,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2020-01-03,"Iran",0,0.477580751136384,0,3,0,5,0,7,0,9,0.0923885451302046,1.55603088497404,0.036659055960753,1.90363666730363,0.0151470539850295,2.57688486927715,0.0031658626877962,3.49491461989698,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2020-01-03,"Italy",0,0.535224624218623,0,4,0,5,0,5,0,5,0.109514844116998,1.37349493493412,0.0654547244441386,1.66656167641611,0.0197888716712183,2.0489531990348,0.00695041277877562,2.56060708235714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-01-03,"Louisiana",0,0.387920319172438,0,2,0,4,0,5,0,5,0.0752362844434481,1.08490463484111,0.0319529889933935,1.34949472691245,0.00866546090363056,1.81888972611268,0.00125993471919242,2.55457833971087,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-01-03,"Massachusetts",0,0.473707658631925,0,4,0,5,0,5,0,6,0.0938878881366387,1.45682487613265,0.0459103468448128,1.84691511959032,0.00767462776484393,2.44845997755477,0.00144801464908341,3.55520101275399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-01-03,"Michigan",0,0.341348884924965,0,3,0,3,0,5,0,8,0.0569452350248036,1.14086638100611,0.031264793052879,1.41348483423814,0.00749520114234397,2.02137376501833,0.00293203694562278,2.60907437936584,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2020-01-03,"Netherlands",0,0.59245683033701,0,3,0,4,0,5,0,6,0.167405406137581,1.41372969536975,0.0616802606739681,1.67536749821386,0.0365188773638838,2.26414429058744,0.00854989061286937,2.53227525053934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-01-03,"New Jersey",0,0.593657095862325,0,3,0,5,0,7,0,7,0.142087325317721,1.50764707201843,0.0527574008219521,1.82880984696684,0.014524875862593,2.49947491149865,0.00523715091944866,2.99470342084213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2020-01-03,"New York",0,0.331999624736219,0,3,0,3,0,5,0,5,0.0527456445070399,1.09150917238649,0.031507899982943,1.4319003453431,0.0101964188352136,1.98909204186861,0.00310629231745784,2.35540884511933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2020-01-03,"South Korea",2,3.57095941955174,0,9,0,12,0,14,0,15,0.235007339267423,4.43706279962716,0.0940729648012624,4.58768433597658,0.0420802109899588,4.83627140062268,0.00954126339665537,5.18208535656547,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2020-01-03,"Spain",0,0.351096299171974,0,4,0,4,0,5,0,5,0.058520599488991,1.16536086566197,0.0243856008505141,1.57501688671717,0.00837200820707666,2.11447354216863,0.00312823736307524,2.58942780983392,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2020-01-03,"Sweden",1,0.857441455783689,0,4,0,6,0,7,0,10,0.369251125996304,1.68427718406853,0.155417565213668,1.91972365707092,0.0438343107097366,2.33999103502286,0.0133117619608629,2.61774695472929,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2020-01-03,"Switzerland",0,0.455539176052545,0,3,0,4,0,4,0,6,0.0850775257322269,1.16308888111808,0.0386523373781292,1.45468188249174,0.010329366095573,1.95583800527387,0.00246488669057584,2.53192389305797,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2020-01-03,"Turkey",0,0.355605470638293,0,2,0,3,0,5,0,6,0.069201630106853,1.16372826056301,0.0373967808505921,1.50313048954545,0.00856488099960882,2.24557737790299,0.00185175130471026,3.17986953505457,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
