"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-18,0,0.0325556,0,1,0,1,0,2,0,2,0.019,0.062,0.017,0.074,0.014,0.097,0.012,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0346187,0,1,0,1,0,1,0,1,0.021,0.064,0.018,0.076,0.015,0.099,0.013,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0368167,0,1,0,1,0,2,0,2,0.023,0.066,0.02,0.079,0.017,0.1,0.015,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0391589,0,1,0,1,0,2,0,2,0.025,0.069,0.022,0.081,0.018,0.1,0.016,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0417282,0,1,0,1,0,2,0,2,0.027,0.072,0.024,0.085,0.02,0.11,0.017,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0447607,0,1,0,2,0,2,0,2,0.03,0.075,0.026,0.088,0.022,0.11,0.019,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0483184,0,1,0,1,0,2,0,2,0.032,0.079,0.029,0.092,0.024,0.11,0.021,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0521164,0,1,0,2,0,2,0,2,0.035,0.083,0.032,0.097,0.026,0.12,0.023,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0564395,0,1,0,1,0,2,0,2,0.039,0.088,0.035,0.1,0.029,0.12,0.026,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0609873,0,2,0,2,0,2,0,2,0.043,0.093,0.038,0.11,0.032,0.13,0.029,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0664027,0,1,0,2,0,2,0,3,0.047,0.099,0.042,0.11,0.035,0.13,0.032,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.072372,0,1,0,2,0,2,0,3,0.052,0.11,0.046,0.12,0.039,0.14,0.035,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0795451,0,2,0,2,0,2,0,3,0.058,0.11,0.051,0.13,0.043,0.15,0.039,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.0872969,0,2,0,2,0,2,0,2,0.064,0.12,0.056,0.14,0.047,0.16,0.043,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.0957814,0,2,0,2,0,2,0,3,0.071,0.13,0.062,0.15,0.053,0.18,0.048,0.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.105178,0,2,0,2,0,2,0,3,0.078,0.14,0.069,0.16,0.058,0.19,0.053,0.21,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.115178,0,2,0,2,0,2,0,2,0.086,0.15,0.076,0.18,0.065,0.21,0.059,0.22,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-04,0,0.126532,0,2,0,2,0,3,0,4,0.095,0.17,0.085,0.19,0.072,0.22,0.066,0.23,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.138971,0,2,0,3,0,3,0,4,0.1,0.18,0.094,0.21,0.081,0.24,0.073,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.15361,0,2,0,2,0,3,0,4,0.12,0.2,0.1,0.23,0.09,0.27,0.082,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.169667,0,2,0,2,0,3,0,3,0.13,0.22,0.12,0.25,0.1,0.29,0.091,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.186791,0,2,0,3,0,3,0,3,0.14,0.24,0.13,0.28,0.11,0.32,0.1,0.34,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.205564,0,3,0,3,0,3,0,4,0.16,0.26,0.14,0.3,0.13,0.35,0.11,0.37,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.226949,0,2,0,3,0,4,0,4,0.17,0.29,0.16,0.33,0.14,0.38,0.13,0.41,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.250705,0,3,0,4,0,4,0,4,0.19,0.31,0.18,0.36,0.16,0.42,0.14,0.44,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.276681,0,3,0,3,0,4,0,4,0.21,0.35,0.2,0.4,0.17,0.46,0.16,0.49,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.304473,0,2,0,3,0,4,0,5,0.24,0.38,0.22,0.44,0.19,0.5,0.18,0.53,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.336007,0,3,0,3,0,4,0,4,0.26,0.42,0.24,0.48,0.22,0.55,0.2,0.59,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.370702,0,3,0,4,0,4,0,4,0.29,0.46,0.27,0.52,0.24,0.6,0.22,0.64,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.40933,0,3,0,4,0,4,0,4,0.32,0.51,0.3,0.58,0.27,0.66,0.25,0.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.452342,0,4,0,4,0,6,0,6,0.36,0.56,0.33,0.63,0.3,0.72,0.27,0.77,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.498506,0,4,0,5,0,5,0,6,0.4,0.62,0.36,0.69,0.33,0.79,0.31,0.84,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.551094,0,4,0,5,0,6,0,10,0.44,0.68,0.4,0.76,0.36,0.87,0.34,0.92,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.607289,0,5,0,6,0,7,0,8,0.49,0.75,0.45,0.83,0.4,0.95,0.38,1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.670523,0,5,0,6,0,6,0,6,0.54,0.82,0.49,0.91,0.45,1,0.42,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.740252,0,6,0,7,0,7,0,9,0.59,0.91,0.55,1,0.49,1.1,0.47,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.815758,0,6,0,7,0,7,0,8,0.66,1,0.61,1.1,0.55,1.2,0.52,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,1,0.898935,0,7,0,8,0,9,0,9,0.73,1.1,0.67,1.2,0.61,1.4,0.57,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,1,0.990595,0,7,0,8,0,9,0,10,0.8,1.2,0.74,1.3,0.67,1.5,0.63,1.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,1,1.09133,0,7,0,8,0,9,0,9,0.89,1.3,0.82,1.5,0.75,1.6,0.69,1.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.20152,0,7,0,9,0,9,0,13,0.98,1.5,0.91,1.6,0.83,1.8,0.77,1.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.32295,0,8,0,9,0,10,0,13,1.1,1.6,1,1.7,0.92,1.9,0.85,2.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.45497,0,10,0,12,0,15,0,15,1.2,1.7,1.1,1.9,1,2.1,0.93,2.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.59976,0,10,0,12,0,13,0,13,1.3,1.9,1.2,2.1,1.1,2.3,1,2.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.75601,0,12,0,12,0,13,0,13,1.5,2.1,1.4,2.3,1.2,2.5,1.1,2.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,1.9268,0,13,0,13,0,20,0,20,1.6,2.3,1.5,2.5,1.4,2.8,1.3,2.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.11486,0,14,0,15,0,16,0,17,1.8,2.5,1.7,2.7,1.5,3,1.4,3.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,1,2.31863,0,12,0,16,0,23,0,23,1.9,2.8,1.8,3,1.7,3.3,1.5,3.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,2,2.54164,0,17,0,17,0,18,0,18,2.1,3,2,3.3,1.8,3.6,1.7,3.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,2,2.78313,0,16,0,18,0,18,0,23,2.4,3.3,2.2,3.6,2,3.9,1.9,4.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,3.04437,0,20,0,22,0,27,0,29,2.6,3.6,2.4,3.9,2.2,4.2,2.1,4.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.33157,0,22,0,23,0,24,0,24,2.8,3.9,2.7,4.2,2.5,4.6,2.3,4.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,2,3.64434,0,20,0,25,0,28,0,28,3.1,4.3,3,4.6,2.7,5,2.5,5.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,3,3.98843,0,21,0,28,0,28,0,33,3.4,4.7,3.2,5,3,5.4,2.8,5.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.35743,0,22,0,27,0,39,0,39,3.8,5.1,3.6,5.5,3.3,5.8,3,6.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,3.5,4.75998,0,28,0,31,0,42,0,42,4.1,5.6,3.9,6,3.6,6.3,3.4,6.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,4,5.19824,0,33,0,33,0,49,0,49,4.5,6.1,4.3,6.5,4,6.9,3.7,7.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,4,5.6694,0,30,0,34,0,38,0,43,4.9,6.6,4.7,7,4.4,7.4,4.1,7.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,4,6.17686,0,31,0,32,0,34,0,37,5.4,7.2,5.1,7.6,4.8,8,4.5,8.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,5,6.73214,0,31,0,38,0,42,0,47,5.9,7.8,5.6,8.3,5.3,8.7,4.9,9.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,6,7.32907,0,36,0,52,0,55,0,55,6.5,8.5,6.2,9,5.8,9.4,5.4,10,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,6,7.98156,0,41,0,43,0,45,0,45,7,9.2,6.7,9.7,6.3,10,5.9,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,6,8.67696,0,46,0,46,0,58,0,63,7.7,10,7.4,11,6.9,11,6.5,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,7,9.4297,0,55,0,67,0,85,0,85,8.4,11,8,11,7.6,12,7.1,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,8,10.2433,0,63,0,63,0,75,0,75,9.1,12,8.7,12,8.2,13,7.8,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,7,11.1265,0,55,0,61,0,65,0,68,9.9,13,9.5,13,9,14,8.5,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,9,12.0723,0,59,0,72,0,77,0,77,11,14,10,14,9.8,15,9.3,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,10,13.0828,0,62,0,76,0,78,0,85,12,15,11,16,11,17,10,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,10,14.1572,0,82,0,110,0,110,0,110,13,16,12,17,12,18,11,19,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,11,15.33,0,83,0,90,0,94,0,100,14,17,13,18,13,19,12,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,12,16.5954,0,82,0,100,0,100,0,110,15,19,14,20,14,21,13,22,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,13,17.9623,0,90,0,100,0,110,0,120,16,20,16,21,15,23,14,24,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,14,19.4241,0,96,0,96,0,130,0,140,18,22,17,23,16,24,16,25,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,15,20.9814,0,100,0,110,0,130,0,140,19,24,18,25,17,26,17,27,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,17,22.6562,0,110,0,140,0,170,0,170,21,25,20,26,19,28,18,29,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,18,24.441,0,140,0,160,0,170,0,240,22,27,22,28,20,30,20,32,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,20,26.3416,0,130,0,160,0,160,0,160,24,29,23,31,22,33,21,34,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,21,28.3767,0,140,0,150,0,150,0,170,26,32,25,33,24,35,23,36,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,22,30.5699,0,150,0,200,0,200,0,200,28,34,27,35,26,38,25,39,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,25,32.9052,0,170,0,170,0,210,0,250,30,37,29,38,28,40,27,42,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,27,35.3886,0,140,0,160,0,220,0,220,32,39,31,41,30,43,29,45,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,27,38.0352,0,200,0,200,0,220,0,240,35,42,34,44,32,47,31,48,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,31,40.8285,0,260,0,260,0,310,0,310,38,45,36,47,35,50,34,52,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,34,43.8198,0,260,0,270,0,320,0,320,40,48,39,50,38,53,36,56,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,34,46.9923,0,240,0,310,0,320,0,320,43,52,42,54,40,57,39,60,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,38,50.3778,0,240,0,260,0,290,0,300,46,56,45,57,43,61,42,64,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,40,53.971,0,240,0,250,0,320,0,320,50,60,48,62,47,66,45,69,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,45,57.7999,0,310,0,340,0,470,0,470,53,64,52,66,50,70,48,74,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,48,61.8022,0,330,0,330,0,390,0,390,57,68,55,71,53,75,51,79,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,50,66.0963,0,360,0,400,0,510,0,570,61,73,59,75,57,80,55,85,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,49,70.6657,1,350,0,350,0,420,0,510,65,78,63,81,61,85,58,90,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,55,75.454,0,400,0,400,0,540,0,540,70,83,68,86,65,91,62,97,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,61,80.5346,1,500,0,530,0,560,0,590,74,88,72,92,69,97,66,100,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,62,85.9058,1,460,0,490,0,610,0,650,79,94,77,98,73,100,70,110,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,70,91.6019,1,470,0,560,0,580,0,580,85,100,82,100,78,110,75,120,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,70.5,97.5461,1,490,0,510,0,560,0,620,90,110,87,110,83,120,80,130,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,79,103.78,1,500,0,590,0,680,0,860,96,110,93,120,88,120,85,130,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,83,110.408,1,520,1,640,0,670,0,820,100,120,99,130,94,130,90,140,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,88,117.345,1,480,0,590,0,660,0,660,110,130,110,130,100,140,96,150,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,93,124.646,1,610,0,730,0,730,0,770,120,140,110,140,110,150,100,160,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,97,132.416,1,770,0,810,0,840,0,1100,120,140,120,150,110,160,110,170,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,110,140.504,1,680,1,700,0,700,0,810,130,150,130,160,120,170,110,180,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,110,149.017,1,590,1,840,0,920,0,920,140,160,130,170,130,180,120,190,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-30,119,157.912,4,650,1,850,0,1000,0,1000,150,170,140,180,130,190,130,200,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
"Brazil",2020-05-01,128,167.004,1,900,0,930,0,930,0,1000,150,180,150,190,140,200,140,220,5466,5466,5466,5466,5466,5466,5466,5466,5466,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
