"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-01-11,0,0.040087,3,0,1,0,1,0,2,0,2,0.011,0.072,0.0054,0.091,0.0014,0.12,0.00063,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-12,0,0.0400957,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0055,0.091,0.0015,0.12,7e-04,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-13,0,0.0401015,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0055,0.091,0.0015,0.12,0.00078,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-14,0,0.0401083,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0055,0.091,0.0015,0.12,0.00082,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-15,0,0.0401458,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0056,0.091,0.0016,0.12,0.00084,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-16,0,0.0401849,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0056,0.091,0.0016,0.12,0.00086,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-17,0,0.0401901,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0056,0.091,0.0017,0.12,0.00088,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-18,0,0.0401962,3,0,1,0,1,0,1,0,1,0.011,0.072,0.0057,0.091,0.0017,0.12,0.00091,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-19,0,0.0402076,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0057,0.092,0.0018,0.12,0.00094,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-20,0,0.0402277,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0058,0.092,0.0019,0.12,0.00098,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-21,0,0.0402511,3,0,1,0,1,0,1,0,2,0.011,0.073,0.0059,0.092,0.0019,0.12,0.001,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-22,0,0.0403779,3,0,1,0,1,0,1,0,2,0.011,0.073,0.006,0.092,0.002,0.12,0.0011,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-23,0,0.0404321,3,0,1,0,1,0,1,0,2,0.011,0.073,0.0061,0.092,0.0022,0.12,0.0011,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-24,0,0.0405181,3,0,1,0,1,0,1,0,2,0.011,0.073,0.0062,0.092,0.0023,0.12,0.0012,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-25,0,0.0405559,3,0,1,0,1,0,1,0,2,0.011,0.073,0.0063,0.092,0.0024,0.12,0.0012,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-26,0,0.0406749,3,0,1,0,1,0,1,0,1,0.012,0.073,0.0064,0.092,0.0026,0.12,0.0013,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-27,0,0.0408405,3,0,1,0,1,0,1,0,1,0.012,0.073,0.0066,0.093,0.0027,0.12,0.0014,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-28,0,0.0409696,3,0,1,0,1,0,2,0,2,0.012,0.074,0.0067,0.093,0.0029,0.12,0.0015,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-29,0,0.0411194,3,0,1,0,1,0,1,0,2,0.012,0.074,0.0069,0.093,0.0032,0.12,0.0016,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-30,0,0.0413832,3,0,1,0,1,0,1,0,2,0.012,0.074,0.007,0.093,0.0033,0.12,0.0018,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-31,0,0.0417519,3,0,1,0,1,0,1,0,2,0.012,0.074,0.0072,0.094,0.0035,0.13,0.0019,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-01,0,0.0419546,3,0,1,0,1,0,2,0,2,0.013,0.075,0.0074,0.094,0.0036,0.13,0.0021,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-02,0,0.0424608,3,0,1,0,1,0,2,0,2,0.013,0.075,0.0076,0.094,0.0037,0.13,0.0022,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-03,0,0.0427438,3,0,1,0,1,0,2,0,2,0.013,0.076,0.0079,0.095,0.0039,0.13,0.0022,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-04,0,0.043467,3,0,1,0,1,0,1,0,2,0.013,0.076,0.0082,0.095,0.0041,0.13,0.0023,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-05,0,0.0439475,3,0,1,0,1,0,2,0,2,0.014,0.077,0.0085,0.096,0.0043,0.13,0.0024,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-06,0,0.0441973,3,0,1,0,1,0,1,0,2,0.014,0.077,0.0089,0.096,0.0045,0.13,0.0025,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-07,0,0.0450229,3,0,1,0,1,0,2,0,3,0.014,0.078,0.0093,0.097,0.0048,0.13,0.0026,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-08,0,0.0455745,3,0,1,0,1,0,1,0,1,0.015,0.079,0.0098,0.098,0.0051,0.13,0.0027,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-09,0,0.0464868,3,0,1,0,1,0,1,0,2,0.015,0.079,0.01,0.098,0.0054,0.13,0.0029,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-10,0,0.0472593,3,0,1,0,1,0,1,0,2,0.016,0.08,0.011,0.099,0.0058,0.13,0.0031,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-11,0,0.0480605,3,0,1,0,1,0,1,0,1,0.016,0.081,0.012,0.1,0.0062,0.13,0.0033,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-12,0,0.0489386,3,0,1,0,1,0,1,0,2,0.017,0.082,0.012,0.1,0.0067,0.13,0.0035,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-13,0,0.0498428,3,0,1,0,1,0,2,0,2,0.018,0.084,0.013,0.1,0.0072,0.13,0.0038,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-14,0,0.0509263,3,0,1,0,1,0,1,0,2,0.019,0.085,0.014,0.1,0.0079,0.14,0.0041,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-15,0,0.0521028,3,0,1,0,1,0,2,0,2,0.019,0.087,0.015,0.11,0.0086,0.14,0.0045,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-16,0,0.0534174,3,0,1,0,1,0,2,0,2,0.02,0.088,0.016,0.11,0.0093,0.14,0.0049,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-17,0,0.0550396,3,0,1,0,1,0,2,0,2,0.022,0.09,0.016,0.11,0.01,0.14,0.0054,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-18,0,0.0565714,3,0,1,0,1,0,2,0,2,0.023,0.092,0.017,0.11,0.011,0.15,0.0059,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-19,0,0.0581275,3,0,1,0,1,0,2,0,2,0.024,0.095,0.018,0.11,0.011,0.15,0.0065,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-20,0,0.059939,3,0,1,0,1,0,2,0,2,0.026,0.097,0.019,0.11,0.012,0.15,0.007,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-21,0,0.062076,3,0,1,0,1,0,2,0,3,0.028,0.1,0.02,0.12,0.013,0.16,0.0076,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-22,0,0.0640525,3,0,1,0,1,0,2,0,2,0.03,0.1,0.021,0.12,0.014,0.16,0.0082,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-23,0,0.0665833,3,0,1,0,1,0,1,0,2,0.032,0.11,0.023,0.12,0.015,0.17,0.009,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-24,0,0.0689932,3,0,1,0,1,0,2,0,2,0.034,0.11,0.024,0.13,0.016,0.17,0.0098,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-25,0,0.0720617,3,0,1,0,1,0,2,0,2,0.037,0.12,0.026,0.13,0.018,0.18,0.011,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-26,0,0.0749776,3,0,1,0,1,0,1,0,2,0.039,0.12,0.028,0.14,0.019,0.19,0.012,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-27,0,0.0779951,3,0,1,0,1,0,2,0,2,0.042,0.13,0.03,0.14,0.021,0.19,0.013,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-28,0,0.0819888,3,0,1,0,1,0,2,0,3,0.045,0.13,0.033,0.15,0.023,0.2,0.014,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-29,0,0.0859639,3,0,1,0,1,0,2,0,3,0.047,0.14,0.035,0.16,0.024,0.21,0.015,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-01,0,0.0902511,3,0,1,0,2,0,2,0,2,0.05,0.14,0.038,0.17,0.026,0.22,0.016,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-02,0,0.0951178,3,0,1,0,1,0,2,0,2,0.054,0.15,0.042,0.17,0.028,0.23,0.018,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-03,0,0.0999874,3,0,1,0,1,0,2,0,3,0.057,0.16,0.045,0.18,0.031,0.24,0.019,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-04,0,0.105493,3,0,1,0,2,0,2,0,2,0.061,0.17,0.05,0.19,0.033,0.25,0.021,0.31,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-05,0,0.112294,3,0,1,0,2,0,2,0,3,0.066,0.18,0.054,0.2,0.037,0.27,0.024,0.33,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-06,0,0.11894,3,0,1,0,2,0,2,0,3,0.071,0.19,0.059,0.22,0.04,0.28,0.026,0.35,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-07,0,0.126553,3,0,2,0,2,0,3,0,3,0.076,0.2,0.064,0.23,0.044,0.29,0.029,0.36,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-08,0,0.134509,3,0,1,0,2,0,2,0,2,0.082,0.21,0.07,0.24,0.048,0.31,0.033,0.38,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-09,0,0.143633,3,0,2,0,2,0,2,0,2,0.089,0.22,0.077,0.26,0.053,0.33,0.037,0.4,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-10,0,0.153182,3,0,2,0,2,0,3,0,4,0.096,0.23,0.084,0.27,0.059,0.34,0.041,0.42,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-11,0,0.163213,3,0,2,0,2,0,3,0,3,0.1,0.25,0.091,0.29,0.065,0.36,0.046,0.44,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-12,0,0.174197,3,0,2,0,2,0,3,0,3,0.11,0.27,0.098,0.31,0.071,0.38,0.051,0.47,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-13,0,0.186671,3,0,2,0,2,0,3,0,3,0.12,0.28,0.11,0.33,0.078,0.4,0.056,0.49,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-14,0,0.200768,3,0,2,0,2,0,3,0,3,0.13,0.3,0.12,0.35,0.085,0.43,0.062,0.52,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-15,0,0.214783,3,0,2,0,2,0,3,0,4,0.14,0.32,0.13,0.37,0.093,0.45,0.069,0.54,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-16,0,0.230727,3,0,2,0,2,0,3,0,3,0.15,0.34,0.14,0.39,0.1,0.47,0.076,0.57,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-17,0,0.248046,3,0,2,0,2,0,3,0,3,0.17,0.36,0.15,0.42,0.11,0.5,0.085,0.6,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-18,0,0.266193,3,0,2,0,2,0,3,0,4,0.18,0.39,0.16,0.44,0.12,0.53,0.094,0.63,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-19,0,0.285619,3,0,2,0,2,0,3,0,3,0.2,0.41,0.17,0.47,0.14,0.56,0.1,0.67,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-20,0,0.307492,3,0,2,0,3,0,3,0,4,0.21,0.44,0.19,0.5,0.15,0.59,0.12,0.7,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-21,0,0.329904,3,0,2,0,3,0,3,0,4,0.23,0.47,0.21,0.53,0.16,0.63,0.13,0.74,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-22,0,0.35423,3,0,2,0,3,0,4,0,5,0.25,0.5,0.22,0.57,0.18,0.66,0.14,0.77,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-23,0,0.379719,3,0,3,0,3,0,3,0,4,0.27,0.53,0.24,0.6,0.2,0.7,0.16,0.82,0,0,0,0,0,0,0,0,0,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-24,0,0.408026,3,0,3,0,3,0,4,0,5,0.29,0.57,0.26,0.64,0.22,0.74,0.18,0.86,0,0,0,0,0,0,0,0,0,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-25,0,0.438986,3,0,3,0,3,0,3,0,4,0.32,0.6,0.29,0.68,0.24,0.78,0.2,0.91,1,1,1,1,1,1,1,1,1,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-26,0,0.471294,3,0,3,0,4,0,4,0,5,0.35,0.64,0.31,0.72,0.26,0.83,0.22,0.96,3,3,3,3,3,3,3,3,3,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-27,0,0.506311,3,0,3,0,3,0,4,0,5,0.37,0.68,0.34,0.76,0.28,0.87,0.24,1,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-28,0,0.543122,3,0,3,0,3,0,4,0,4,0.41,0.73,0.36,0.81,0.31,0.92,0.26,1.1,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-29,0,0.580531,3,0,3,0,4,0,5,0,6,0.44,0.77,0.4,0.85,0.34,0.98,0.29,1.1,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-30,0,0.621863,3,0,3,0,4,0,6,0,8,0.47,0.82,0.43,0.9,0.37,1,0.32,1.2,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-31,0,0.667427,3,0,4,0,4,0,5,0,6,0.51,0.87,0.46,0.95,0.4,1.1,0.35,1.2,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-01,0,0.71322,3,0,4,0,5,0,5,0,6,0.55,0.92,0.5,1,0.44,1.1,0.39,1.3,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-02,1,0.762791,3,0,4,0,4,0,5,0,6,0.59,0.98,0.54,1.1,0.48,1.2,0.43,1.4,5,5,5,5,5,5,5,5,5,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-03,0,0.81445,3,0,4,0,4,0,6,0,7,0.64,1,0.59,1.1,0.52,1.3,0.46,1.4,5,5,5,5,5,5,5,5,5,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-04,1,0.870533,3,0,4,0,5,0,6,0,8,0.69,1.1,0.63,1.2,0.57,1.3,0.5,1.5,6,6,6,6,6,6,6,6,6,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-05,1,0.929602,3,0,5,0,5,0,6,0,6,0.74,1.2,0.69,1.3,0.62,1.4,0.55,1.6,6,6,6,6,6,6,6,6,6,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-06,1,0.99241,3,0,4,0,5,0,6,0,8,0.8,1.2,0.74,1.3,0.67,1.5,0.59,1.7,10,10,10,10,10,10,10,10,10,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-07,1,1.05978,3,0,5,0,6,0,7,0,8,0.86,1.3,0.8,1.4,0.73,1.6,0.64,1.8,13,13,13,13,13,13,13,13,13,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-08,1,1.13023,3,0,5,0,5,0,7,0,8,0.92,1.4,0.86,1.5,0.79,1.7,0.7,1.8,13,13,13,13,13,13,13,13,13,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-09,1,1.20527,3,0,5,0,7,0,8,0,11,0.98,1.5,0.92,1.6,0.85,1.7,0.76,1.9,14,14,14,14,14,14,14,14,14,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-10,1,1.28273,3,0,6,0,7,0,8,0,8,1.1,1.6,0.99,1.7,0.92,1.8,0.83,2,14,14,14,14,14,14,14,14,14,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-11,1,1.36308,3,0,6,0,7,0,8,0,10,1.1,1.6,1.1,1.7,0.99,1.9,0.89,2.1,17,17,17,17,17,17,17,17,17,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-12,1,1.44838,3,0,6,0,7,0,8,0,9,1.2,1.7,1.1,1.8,1.1,2,0.96,2.2,17,17,17,17,17,17,17,17,17,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-13,1,1.54005,3,0,6,0,7,0,9,0,10,1.3,1.8,1.2,1.9,1.1,2.1,1,2.3,20,20,20,20,20,20,20,20,20,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-14,1,1.63394,3,0,7,0,8,0,9,0,12,1.4,1.9,1.3,2,1.2,2.2,1.1,2.4,22,22,22,22,22,22,22,22,22,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-15,1,1.73136,3,0,7,0,8,0,9,0,10,1.5,2,1.4,2.1,1.3,2.3,1.2,2.5,24,24,24,24,24,24,24,24,24,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-16,1,1.83523,3,0,7,0,8,0,10,0,12,1.6,2.1,1.5,2.2,1.4,2.4,1.3,2.6,29,29,29,29,29,29,29,29,29,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
