"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-31,0,1.02048,0,8,0,9,0,10,0,10,0.26,1.5,0.14,1.8,0.094,2.8,0.035,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-01,0,1.03056,0,8,0,8,0,11,0,11,0.26,1.5,0.14,1.9,0.097,2.8,0.037,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-02,1,1.04078,0,7,0,8,0,11,0,11,0.26,1.5,0.15,1.9,0.1,2.8,0.039,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-03,1,1.04958,0,6,0,8,0,9,0,9,0.27,1.5,0.15,1.9,0.1,2.8,0.041,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-04,1,1.05955,0,9,0,10,0,10,0,14,0.27,1.5,0.16,1.9,0.11,2.8,0.043,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-05,1,1.06858,0,8,0,8,0,10,0,10,0.28,1.5,0.16,1.9,0.11,2.8,0.046,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-06,0.5,1.08138,0,9,0,12,0,14,0,14,0.29,1.5,0.17,1.9,0.11,2.8,0.05,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-07,0,1.09499,0,6,0,8,0,10,0,15,0.29,1.6,0.17,1.9,0.12,2.8,0.054,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-08,1,1.10808,0,7,0,8,0,9,0,13,0.3,1.6,0.18,1.9,0.12,2.8,0.059,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-09,1,1.1215,0,8,0,9,0,12,0,12,0.31,1.6,0.19,1.9,0.13,2.9,0.065,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-10,1,1.1426,0,7,0,13,0,13,0,15,0.33,1.6,0.2,1.9,0.13,2.9,0.072,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-11,1,1.15556,0,8,0,8,0,8,0,11,0.34,1.7,0.22,1.9,0.14,2.9,0.08,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-12,1,1.17824,0,7,0,7,0,10,0,10,0.36,1.7,0.23,1.9,0.15,2.9,0.089,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-13,1,1.20332,0,8,0,9,0,11,0,11,0.37,1.8,0.25,2,0.16,2.9,0.1,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-14,1,1.23234,0,9,0,9,0,9,0,11,0.4,1.8,0.26,2.1,0.17,2.9,0.11,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-15,1,1.26315,0,9,0,9,0,11,0,11,0.42,1.9,0.29,2.2,0.19,3,0.13,3.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-16,1,1.30163,0,6,0,8,0,9,0,15,0.45,1.9,0.31,2.2,0.2,3,0.14,3.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-17,1,1.34369,0,7,0,10,0,11,0,14,0.48,2,0.34,2.3,0.22,3.1,0.16,3.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-18,1,1.39339,0,9,0,13,0,13,0,16,0.52,2.1,0.37,2.5,0.24,3.1,0.17,3.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-19,1,1.44544,0,9,0,10,0,11,0,16,0.55,2.1,0.41,2.6,0.26,3.2,0.19,3.5,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-20,1,1.49631,0,10,0,10,0,14,0,14,0.59,2.2,0.45,2.7,0.29,3.3,0.22,3.6,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-21,1,1.55695,0,10,0,11,0,11,0,15,0.64,2.3,0.5,2.9,0.32,3.5,0.24,3.9,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-22,1,1.61746,0,9,0,13,0,13,0,15,0.68,2.4,0.55,3,0.36,3.7,0.28,4.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-23,1,1.68727,0,10,0,13,0,14,0,14,0.74,2.6,0.61,3.2,0.4,3.9,0.31,4.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-24,1,1.76892,0,12,0,13,0,13,0,18,0.8,2.7,0.66,3.4,0.45,4.2,0.35,4.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-25,1,1.86369,0,11,0,14,0,17,0,19,0.87,2.9,0.73,3.6,0.51,4.4,0.4,5,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-26,1,1.97119,0,14,0,16,0,16,0,16,0.95,3.1,0.79,3.9,0.57,4.7,0.46,5.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-27,1,2.08025,0,12,0,15,0,16,0,16,1,3.3,0.87,4.1,0.65,5.1,0.52,5.7,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-28,1,2.21506,0,12,0,16,0,19,0,28,1.1,3.5,0.95,4.4,0.73,5.4,0.59,6.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-02-29,2,2.36575,0,13,0,14,0,18,0,18,1.3,3.7,1.1,4.7,0.82,5.8,0.68,6.6,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-01,2,2.53591,0,14,0,19,0,22,0,34,1.4,3.9,1.2,5.1,0.92,6.3,0.77,7.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-02,2,2.72106,0,14,0,19,0,20,0,21,1.5,4.2,1.3,5.5,1,6.7,0.88,7.6,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-03,2,2.93697,0,15,0,17,0,31,0,31,1.7,4.5,1.4,5.9,1.2,7.2,1,8.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-04,2,3.17833,0,18,0,23,0,28,0,37,1.9,4.9,1.6,6.3,1.3,7.8,1.1,8.8,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-05,3,3.45036,0,22,0,22,0,33,0,33,2.1,5.2,1.8,6.8,1.5,8.4,1.3,9.4,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-06,3,3.74241,0,24,0,24,0,35,0,39,2.3,5.7,2,7.3,1.7,9,1.5,10,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-07,3,4.0609,0,21,0,22,0,30,0,30,2.6,6.1,2.2,7.9,1.9,9.7,1.7,11,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-08,3,4.42371,0,24,0,25,0,27,0,27,2.9,6.6,2.5,8.5,2.1,10,1.9,12,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-09,4,4.8188,0,25,0,31,0,34,0,35,3.2,7.2,2.8,9.2,2.4,11,2.1,13,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-10,4,5.27775,0,27,0,31,0,41,0,49,3.5,7.8,3.1,10,2.7,12,2.4,14,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-11,5,5.79119,0,38,0,38,0,38,0,51,3.9,8.5,3.5,11,3,13,2.7,15,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-12,5,6.3386,0,35,0,43,0,47,0,63,4.4,9.3,3.9,12,3.4,14,3.1,16,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-13,5,6.95939,0,39,0,39,0,45,0,80,4.8,10,4.4,13,3.8,15,3.4,17,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-14,6,7.63341,0,37,0,52,0,64,0,64,5.4,11,4.9,14,4.3,16,3.8,18,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-15,7,8.36206,0,35,0,44,0,58,0,58,6,12,5.5,15,4.8,18,4.3,19,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-16,7,9.14755,0,51,0,51,0,67,0,77,6.7,13,6.1,16,5.4,19,4.8,21,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-17,8,10.0513,0,62,0,62,0,89,0,97,7.4,14,6.8,17,6.1,20,5.4,22,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-03-18,9,11.0433,0,43,0,64,0,110,0,110,8.2,15,7.6,18,6.8,22,6,24,3,3,3,3,3,3,3,3,3,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-19,10,12.1355,0,67,0,67,0,69,0,70,9.1,17,8.4,20,7.7,24,6.8,26,5,5,5,5,5,5,5,5,5,2,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,11,13.3325,0,63,0,63,0,92,0,120,10,18,9.4,21,8.6,25,7.6,28,10,10,10,10,10,10,10,10,10,5,"Brazil",12466.1815892493,0.00470456728801455,0.02
"Brazil",2020-03-21,12,14.6682,0,78,0,78,0,100,0,120,11,20,10,23,9.6,27,8.5,30,17,17,17,17,17,17,17,17,17,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,14,16.0501,0,80,0,80,0,96,0,150,13,22,12,25,11,29,9.4,32,24,24,24,24,24,24,24,24,24,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-23,14,17.5969,0,81,0,96,0,110,0,120,14,24,13,27,12,31,10,34,33,33,33,33,33,33,33,33,33,9,"Brazil",12466.1815892493,0.00470456728801455,0.04
"Brazil",2020-03-24,15,19.2642,0,88,0,98,0,98,0,130,15,26,14,29,13,34,12,36,45,45,45,45,45,45,45,45,45,12,"Brazil",12466.1815892493,0.00470456728801455,0.06
"Brazil",2020-03-25,17,21.0451,0,85,0,88,0,120,0,140,17,28,16,31,15,36,13,39,55,55,55,55,55,55,55,55,55,10,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-26,19,22.9961,0,86,0,100,0,120,0,120,19,30,18,33,16,39,14,42,76,76,76,76,76,76,76,76,76,21,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-27,21,25.0974,0,120,0,130,0,140,0,140,20,33,19,36,18,41,16,45,91,91,91,91,91,91,91,91,91,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-28,23,27.3589,0,110,0,160,0,190,0,190,22,36,21,39,20,44,18,48,113,113,113,113,113,113,113,113,113,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-29,25,29.839,0,110,0,140,0,170,0,170,25,39,24,41,22,47,19,51,135,135,135,135,135,135,135,135,135,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-30,28,32.5778,1,130,0,150,0,180,0,180,27,42,26,44,24,51,22,54,158,158,158,158,158,158,158,158,158,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-03-31,29,35.5226,0,170,0,190,0,250,0,250,30,45,29,48,26,54,24,58,197,197,197,197,197,197,197,197,197,39,"Brazil",12466.1815892493,0.00470456728801455,0.18
"Brazil",2020-04-01,33,38.7156,1,170,0,200,0,210,0,220,32,49,31,51,29,58,26,62,240,240,240,240,240,240,240,240,240,43,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-02,34,42.2225,1,170,0,170,0,200,0,200,35,53,34,55,32,62,29,67,298,298,298,298,298,298,298,298,298,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-03,38,45.893,2,180,2,210,0,240,0,260,39,57,37,59,35,66,32,72,358,358,358,358,358,358,358,358,358,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-04,42,49.9545,2,230,1,240,0,310,0,310,42,62,41,64,38,70,35,77,431,431,431,431,431,431,431,431,431,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-05,46,54.4627,2,210,1,310,0,330,0,350,46,66,45,69,41,75,38,83,485,485,485,485,485,485,485,485,485,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-06,50,59.2556,3,250,1,330,0,380,0,380,49,71,48,74,44,80,42,89,552,552,552,552,552,552,552,552,552,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-07,52,64.3086,4,250,1,280,0,280,0,350,53,77,52,80,47,85,45,95,666,666,666,666,666,666,666,666,666,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-08,58,69.7644,1,290,1,350,0,360,0,380,57,83,55,86,50,91,48,100,799,799,799,799,799,799,799,799,799,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-09,63,75.6217,2,360,1,360,0,430,0,480,62,89,59,93,53,97,51,110,940,940,940,940,940,940,940,940,940,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-10,65,81.9278,2,310,1,360,0,380,0,400,66,96,63,100,57,100,55,120,1055,1055,1055,1055,1055,1055,1055,1055,1055,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-11,69,88.6647,2,380,1,470,0,540,0,540,71,100,67,110,61,110,59,120,1123,1123,1123,1123,1123,1123,1123,1123,1123,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-12,77,95.6136,2,400,1,400,0,520,0,570,75,110,71,110,65,120,63,130,1222,1222,1222,1222,1222,1222,1222,1222,1222,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-13,85,103.184,3,410,1,540,1,710,1,750,80,120,75,120,69,130,67,140,1326,1326,1326,1326,1326,1326,1326,1326,1326,104,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-14,85,110.919,2,460,1,460,0,620,0,620,84,130,80,130,73,140,71,150,1531,1531,1531,1531,1531,1531,1531,1531,1531,205,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-15,92,119.034,4,460,2,510,1,620,0,620,89,140,85,140,78,150,75,160,1735,1735,1735,1735,1735,1735,1735,1735,1735,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-16,98,127.486,4,510,4,600,1,610,1,610,95,150,90,150,83,160,80,170,1923,1923,1923,1923,1923,1923,1923,1923,1923,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-17,101,136.355,5,660,2,670,1,900,0,900,100,160,96,160,88,170,85,180,2140,2140,2140,2140,2140,2140,2140,2140,2140,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-18,118,146.329,5,580,4,620,1,700,1,700,110,170,100,170,93,180,90,190,2346,2346,2346,2346,2346,2346,2346,2346,2346,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-19,128,157.155,4,600,3,640,2,670,1,1300,110,180,110,190,99,200,96,200,2461,2461,2461,2461,2461,2461,2461,2461,2461,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-20,130,168.358,4,800,4,800,0,840,0,840,120,190,110,200,100,210,100,220,2574,2574,2574,2574,2574,2574,2574,2574,2574,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-21,140,179.789,5,700,3,780,3,800,1,800,120,210,120,210,110,220,110,230,2740,2740,2740,2740,2740,2740,2740,2740,2740,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-22,148,191.543,8,790,1,850,0,1100,0,1500,130,220,130,230,120,240,110,250,2905,2905,2905,2905,2905,2905,2905,2905,2905,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-23,160,204.13,8,880,5,960,0,1100,0,1100,140,240,130,240,120,250,120,270,3312,3312,3312,3312,3312,3312,3312,3312,3312,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-24,178.5,217.44,4,850,4,940,1,1300,0,1300,150,250,140,260,130,270,130,290,3669,3669,3669,3669,3669,3669,3669,3669,3669,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-25,183.5,231.829,7,1100,4,1300,2,1500,2,1500,150,270,150,280,140,290,130,310,4015,4015,4015,4015,4015,4015,4015,4015,4015,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-26,190.5,246.809,10,920,6,940,2,1100,2,1200,160,290,160,300,140,310,140,330,4204,4204,4204,4204,4204,4204,4204,4204,4204,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-27,204.5,262.325,7,1000,7,1100,2,1200,1,1200,170,300,160,310,150,330,150,350,4542,4542,4542,4542,4542,4542,4542,4542,4542,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-28,213,278.281,6,1300,4,1300,3,1400,3,1400,180,320,170,330,160,350,160,370,5016,5016,5016,5016,5016,5016,5016,5016,5016,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
"Brazil",2020-04-29,227,294.794,9,1400,3,1400,2,1600,1,1600,190,340,180,360,170,370,160,390,5465,5465,5465,5465,5465,5465,5465,5465,5465,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
"Brazil",2020-04-30,240.5,311.401,12,1200,8,1300,6,2000,6,2000,190,360,190,380,180,390,170,410,5900,5900,5900,5900,5900,5900,5900,5900,5900,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
