"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-02-04,0,0.108989,0,2,0,2,0,3,0,4,0.057,0.16,0.013,0.18,0.0078,0.23,0.0055,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.118702,0,2,0,2,0,3,0,3,0.063,0.17,0.013,0.2,0.0078,0.24,0.0055,0.27,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.130283,0,2,0,2,0,2,0,4,0.069,0.19,0.014,0.22,0.0078,0.27,0.0055,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.143428,0,2,0,2,0,3,0,3,0.076,0.21,0.014,0.24,0.0079,0.29,0.0055,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.157595,0,2,0,2,0,4,0,4,0.084,0.23,0.014,0.27,0.0079,0.31,0.0056,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.173196,0,3,0,3,0,4,0,5,0.093,0.25,0.014,0.29,0.008,0.34,0.0056,0.38,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.191379,0,2,0,3,0,4,0,4,0.1,0.28,0.014,0.32,0.0081,0.37,0.0057,0.42,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.211486,0,3,0,4,0,4,0,4,0.12,0.31,0.014,0.35,0.0082,0.41,0.0057,0.46,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.233165,0,3,0,4,0,5,0,7,0.13,0.34,0.015,0.39,0.0084,0.45,0.0058,0.51,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.259213,0,3,0,3,0,4,0,4,0.14,0.38,0.015,0.43,0.0086,0.49,0.0059,0.56,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.287519,0,3,0,4,0,4,0,5,0.16,0.42,0.015,0.47,0.0088,0.53,0.0061,0.61,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.318628,0,3,0,4,0,4,0,5,0.18,0.46,0.016,0.51,0.009,0.58,0.0063,0.67,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.352164,0,4,0,4,0,4,0,5,0.2,0.51,0.017,0.56,0.0093,0.64,0.0066,0.73,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.390215,0,4,0,4,0,7,0,7,0.22,0.56,0.018,0.62,0.0097,0.7,0.0069,0.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.432574,0,4,0,5,0,8,0,9,0.25,0.62,0.019,0.68,0.01,0.76,0.0074,0.88,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.478866,0,5,0,5,0,6,0,9,0.28,0.68,0.02,0.75,0.011,0.84,0.008,0.97,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.529298,0,4,0,4,0,5,0,6,0.31,0.75,0.022,0.82,0.012,0.92,0.0088,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.586141,0,5,0,5,0,6,0,6,0.35,0.83,0.025,0.9,0.012,1,0.0098,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.64824,0,6,0,6,0,7,0,7,0.39,0.91,0.028,0.99,0.013,1.1,0.011,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.71578,0,6,0,6,0,7,0,8,0.44,1,0.032,1.1,0.015,1.2,0.012,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,0,0.788359,0,7,0,8,0,10,0,10,0.49,1.1,0.037,1.2,0.016,1.3,0.013,1.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,0,0.872805,0,6,0,7,0,8,0,9,0.55,1.2,0.043,1.3,0.019,1.5,0.015,1.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,0,0.963199,0,8,0,9,0,10,0,10,0.61,1.3,0.05,1.4,0.021,1.6,0.017,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,0,1.06275,0,6,0,9,0,10,0,13,0.68,1.5,0.06,1.6,0.025,1.7,0.019,2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,0.5,1.17303,0,9,0,11,0,13,0,14,0.76,1.6,0.071,1.7,0.03,1.9,0.022,2.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.29436,0,9,0,10,0,11,0,12,0.85,1.8,0.085,1.9,0.036,2.1,0.026,2.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.42668,0,10,0,10,0,14,0,14,0.95,1.9,0.1,2.1,0.043,2.3,0.031,2.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.57443,0,10,0,12,0,14,0,14,1.1,2.1,0.12,2.3,0.052,2.5,0.038,2.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,1.7362,0,11,0,12,0,12,0,23,1.2,2.3,0.15,2.5,0.064,2.7,0.046,3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,1.90707,0,12,0,17,0,19,0,19,1.3,2.5,0.18,2.7,0.078,2.9,0.057,3.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,1,2.09649,0,12,0,14,0,19,0,20,1.5,2.8,0.22,2.9,0.097,3.2,0.069,3.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,1,2.30364,0,16,0,19,0,25,0,31,1.6,3,0.27,3.2,0.12,3.5,0.084,3.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,1,2.53638,0,19,0,25,0,26,0,26,1.8,3.3,0.32,3.5,0.15,3.8,0.1,4.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,2.7849,0,17,0,19,0,22,0,22,2,3.6,0.39,3.8,0.19,4.2,0.13,4.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.05424,0,18,0,19,0,21,0,26,2.2,3.9,0.47,4.2,0.23,4.5,0.16,4.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,2,3.34561,0,20,0,20,0,30,0,40,2.5,4.3,0.57,4.5,0.29,4.9,0.2,5.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,2,3.66895,0,22,0,24,0,28,0,30,2.7,4.7,0.69,4.9,0.36,5.4,0.26,5.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,2,4.02602,0,29,0,29,0,31,0,31,3,5.1,0.83,5.4,0.45,5.9,0.32,6.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,2,4.40812,0,23,0,29,0,30,0,30,3.3,5.5,0.99,5.9,0.55,6.4,0.4,6.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,3,4.81978,0,27,0,32,0,35,0,72,3.7,6,1.2,6.4,0.68,6.9,0.51,7.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,3,5.26964,0,26,0,31,0,34,0,34,4.1,6.6,1.4,6.9,0.83,7.5,0.64,7.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,3,5.7569,0,31,0,43,0,46,0,51,4.5,7.1,1.7,7.5,1,8.1,0.8,8.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,4,6.29055,0,38,0,38,0,45,0,52,5,7.7,2,8.2,1.2,8.8,0.99,9.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,4,6.88128,0,42,0,46,0,46,0,49,5.5,8.4,2.4,8.9,1.5,9.6,1.2,9.9,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,4,7.51658,0,49,0,57,0,57,0,85,6,9.1,2.8,9.6,1.8,10,1.5,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,5,8.20948,0,41,0,47,0,53,0,56,6.7,9.9,3.3,10,2.2,11,1.8,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,5.5,8.93968,0,49,0,54,0,65,0,65,7.3,11,3.9,11,2.6,12,2.2,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,6,9.73944,0,52,0,56,0,57,0,88,8,12,4.6,12,3.2,13,2.7,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,7,10.5932,0,54,0,63,0,65,0,69,8.8,13,5.4,13,3.8,14,3.3,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,8,11.5261,0,73,0,76,0,85,0,96,9.7,14,6.4,14,4.6,15,4,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,8,12.5379,0,67,0,90,0,91,0,110,11,15,7.4,15,5.4,17,4.8,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,9,13.6047,0,72,0,72,0,82,0,87,12,16,8.6,17,6.4,18,5.7,19,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,10,14.7735,0,80,0,80,0,100,0,110,13,17,10,18,7.6,19,6.8,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,12,16.0206,0,85,0,94,0,97,0,97,14,18,12,20,9,21,8.1,22,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,12,17.398,0,86,0,110,0,120,0,130,15,20,13,21,11,22,9.7,24,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,14,18.8993,0,94,0,110,0,120,0,120,16,22,15,23,12,24,11,25,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,14,20.5112,0,110,0,110,0,130,0,160,18,23,17,25,14,26,14,27,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,16,22.2701,0,120,0,140,0,170,0,200,20,25,19,27,17,28,16,30,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,17,24.1966,0,150,0,150,0,200,0,200,21,27,20,29,19,31,18,32,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,19,26.2893,0,150,0,150,0,230,0,280,23,30,22,31,20,33,20,35,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,20,28.4926,0,160,0,170,0,170,0,220,25,32,24,33,22,36,21,39,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,23,30.8418,0,150,0,160,0,220,0,250,27,35,26,36,24,41,23,44,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,23,33.3314,0,190,0,220,0,240,0,250,30,37,28,39,26,46,25,50,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,26,35.9193,0,200,0,290,0,290,0,290,32,40,31,44,28,53,27,57,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,27,38.7027,0,210,0,240,0,240,0,250,34,43,33,50,30,60,29,64,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,29,41.6287,0,200,0,260,0,400,0,400,37,47,36,56,33,69,32,73,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,32,44.7469,0,240,0,240,0,310,0,330,40,50,39,62,35,78,34,82,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,37,48.1483,0,210,0,260,0,280,0,330,43,54,42,70,38,88,37,92,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,37,51.6564,0,300,0,360,0,400,0,420,46,58,45,78,41,99,40,100,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,41,55.3453,0,300,0,420,0,510,0,560,50,63,48,87,44,110,43,120,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,43,59.3059,0,410,0,410,0,540,0,650,53,67,52,97,47,130,46,130,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,48,63.4808,0,340,0,570,0,590,0,590,57,72,55,110,51,140,50,150,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,49,67.8227,0,390,0,460,0,520,0,810,61,77,59,120,55,160,53,170,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,55,72.4787,0,420,0,580,0,640,0,720,66,83,63,130,59,170,57,180,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,59,77.3475,0,580,0,580,0,580,0,660,70,89,68,140,63,190,61,210,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,61,82.5936,0,530,0,630,0,780,0,960,75,95,72,160,67,210,65,230,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,67,88.1481,0,660,0,660,0,1000,0,1000,80,100,77,170,72,230,70,250,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,68,93.9107,1,620,0,740,0,990,0,990,85,110,82,190,77,260,74,280,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,76,100.002,0,620,0,640,0,980,0,980,91,120,87,210,82,280,80,310,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,90.5,106.518,0,610,0,730,0,810,0,1600,97,120,93,220,87,310,85,340,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,89,113.421,0,730,0,730,0,1200,0,1600,100,130,99,240,93,330,90,370,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,92,120.565,1,930,0,990,0,1800,0,2400,110,140,110,260,99,360,96,400,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,102,128.122,1,860,0,1100,0,1500,0,1500,120,150,110,280,110,390,100,430,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,111,136.145,1,980,0,2000,0,2000,0,2400,120,160,120,310,110,420,110,470,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,119,144.589,1,910,0,1600,0,1600,0,2300,130,170,130,330,120,450,120,510,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,120,153.361,1,980,0,1900,0,2300,0,2700,140,180,130,360,130,490,120,550,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
