"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-01-13,0,0.0210785,3,0,1,0,1,0,1,0,2,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-14,0,0.021095,3,0,1,0,1,0,1,0,3,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-15,0,0.0211246,3,0,1,0,1,0,1,0,1,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.7e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-16,0,0.0211398,3,0,1,0,1,0,2,0,2,0.0027,0.072,0.0011,0.091,0.00012,0.13,2.8e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-17,0,0.0211809,3,0,1,0,1,0,2,0,2,0.0027,0.072,0.0011,0.091,0.00012,0.13,2.9e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-18,0,0.0211886,3,0,1,0,1,0,1,0,1,0.0028,0.072,0.0012,0.091,0.00012,0.13,3.1e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-19,0,0.021194,3,0,1,0,1,0,1,0,1,0.0028,0.072,0.0012,0.091,0.00013,0.13,3.3e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-20,0,0.0212003,3,0,1,0,1,0,1,0,2,0.0028,0.072,0.0012,0.091,0.00013,0.13,3.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-21,0,0.021208,3,0,1,0,1,0,1,0,2,0.0028,0.072,0.0012,0.091,0.00014,0.13,3.8e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-22,0,0.021338,3,0,1,0,1,0,1,0,1,0.0029,0.072,0.0013,0.091,0.00015,0.13,4.1e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-23,0,0.0215097,3,0,1,0,1,0,1,0,1,0.0029,0.072,0.0013,0.091,0.00016,0.13,4.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-24,0,0.0215822,3,0,1,0,1,0,1,0,1,0.003,0.072,0.0014,0.091,0.00017,0.13,5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-25,0,0.0216359,3,0,1,0,1,0,1,0,2,0.003,0.072,0.0014,0.091,0.00018,0.13,5.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-26,0,0.021716,3,0,1,0,1,0,2,0,3,0.0031,0.072,0.0014,0.091,2e-04,0.13,6.3e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-27,0,0.0217858,3,0,1,0,1,0,1,0,2,0.0032,0.073,0.0015,0.091,0.00022,0.13,6.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-28,0,0.0219214,3,0,1,0,1,0,1,0,2,0.0033,0.073,0.0015,0.091,0.00024,0.13,6.7e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-29,0,0.0220103,3,0,1,0,1,0,2,0,2,0.0034,0.073,0.0015,0.091,0.00027,0.13,6.9e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-30,0,0.0222182,3,0,1,0,1,0,1,0,1,0.0035,0.073,0.0015,0.091,3e-04,0.13,7.2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-31,0,0.0223738,3,0,1,0,1,0,1,0,2,0.0036,0.073,0.0016,0.091,0.00034,0.13,7.7e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-01,0,0.0226164,3,0,1,0,1,0,1,0,1,0.0038,0.073,0.0016,0.091,0.00038,0.13,8.2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-02,0,0.0227412,3,0,1,0,1,0,1,0,2,0.004,0.073,0.0016,0.091,0.00044,0.13,8.8e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-03,0,0.0229415,3,0,1,0,1,0,1,0,2,0.0042,0.073,0.0017,0.091,5e-04,0.13,9.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-04,0,0.0231586,3,0,1,0,1,0,2,0,2,0.0044,0.074,0.0018,0.091,0.00057,0.13,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-05,0,0.0234109,3,0,1,0,1,0,1,0,2,0.0045,0.074,0.0018,0.091,0.00066,0.13,0.00012,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-06,0,0.0236962,3,0,1,0,1,0,1,0,3,0.0047,0.074,0.0019,0.091,0.00075,0.13,0.00013,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-07,0,0.0241025,3,0,1,0,1,0,1,0,2,0.0048,0.074,0.0021,0.091,0.00087,0.13,0.00015,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-08,0,0.0245605,3,0,1,0,1,0,1,0,1,0.0049,0.075,0.0022,0.092,0.001,0.13,0.00017,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-09,0,0.0249643,3,0,1,0,1,0,1,0,1,0.0051,0.075,0.0023,0.092,0.0012,0.13,2e-04,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-10,0,0.0257851,3,0,1,0,1,0,1,0,1,0.0052,0.076,0.0025,0.093,0.0013,0.13,0.00023,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-11,0,0.0262616,3,0,1,0,1,0,2,0,2,0.0054,0.076,0.0027,0.093,0.0013,0.13,0.00027,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-12,0,0.0268622,3,0,1,0,1,0,1,0,2,0.0056,0.077,0.0029,0.094,0.0014,0.13,0.00032,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-13,0,0.0275084,3,0,1,0,1,0,2,0,2,0.0059,0.077,0.0031,0.095,0.0015,0.13,0.00038,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-14,0,0.0282076,3,0,1,0,1,0,1,0,2,0.0062,0.078,0.0034,0.095,0.0015,0.13,0.00045,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-15,0,0.029047,3,0,1,0,1,0,1,0,1,0.0066,0.079,0.0038,0.096,0.0016,0.14,0.00053,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-16,0,0.0299628,3,0,1,0,1,0,1,0,2,0.007,0.079,0.0041,0.097,0.0017,0.14,0.00064,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-17,0,0.0309083,3,0,1,0,1,0,1,0,1,0.0073,0.08,0.0046,0.099,0.0019,0.14,0.00076,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-18,0,0.0321665,3,0,1,0,1,0,1,0,1,0.0076,0.082,0.0049,0.1,0.002,0.14,9e-04,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-19,0,0.0334997,3,0,1,0,1,0,2,0,3,0.008,0.083,0.0052,0.1,0.0022,0.14,0.001,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-20,0,0.0349853,3,0,1,0,1,0,1,0,2,0.0084,0.084,0.0055,0.1,0.0024,0.14,0.0012,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-21,0,0.0359761,3,0,1,0,1,0,1,0,2,0.0089,0.086,0.0059,0.11,0.0027,0.14,0.0014,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-22,0,0.0375887,3,0,1,0,1,0,1,0,2,0.0096,0.088,0.0063,0.11,0.003,0.14,0.0016,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-23,0,0.0394484,3,0,1,0,1,0,2,0,2,0.01,0.091,0.0068,0.11,0.0034,0.15,0.0018,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-24,0,0.0410296,3,0,1,0,1,0,1,0,2,0.011,0.093,0.0074,0.11,0.0038,0.15,0.002,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-25,0,0.0432363,3,0,1,0,1,0,1,0,2,0.012,0.096,0.0081,0.12,0.0043,0.15,0.0023,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-26,0,0.0457211,3,0,1,0,1,0,2,0,2,0.013,0.1,0.0089,0.12,0.0049,0.15,0.0026,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-27,0,0.0477964,3,0,1,0,1,0,2,0,2,0.014,0.1,0.0095,0.12,0.0055,0.16,0.003,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-28,0,0.0508722,3,0,1,0,1,0,2,0,3,0.015,0.11,0.01,0.13,0.0062,0.16,0.0035,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-02-29,0,0.0539724,3,0,1,0,1,0,2,0,2,0.017,0.11,0.011,0.13,0.0071,0.16,0.0041,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-01,0,0.0568766,3,0,1,0,1,0,2,0,5,0.019,0.12,0.012,0.14,0.0082,0.17,0.0047,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-02,0,0.060708,3,0,1,0,1,0,2,0,2,0.021,0.12,0.013,0.14,0.0093,0.18,0.0055,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-03,0,0.0644383,3,0,1,0,1,0,2,0,2,0.023,0.13,0.015,0.15,0.01,0.19,0.0059,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-04,0,0.0688891,3,0,1,0,1,0,2,0,3,0.025,0.13,0.017,0.16,0.012,0.19,0.0065,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-05,0,0.0739946,3,0,1,0,1,0,2,0,2,0.029,0.14,0.018,0.16,0.013,0.21,0.0071,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-06,0,0.079234,3,0,1,0,1,0,2,0,2,0.032,0.15,0.021,0.17,0.015,0.22,0.008,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-07,0,0.0858368,3,0,1,0,1,0,2,0,3,0.035,0.16,0.023,0.18,0.016,0.23,0.009,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-08,0,0.0932998,3,0,1,0,1,0,2,0,2,0.039,0.17,0.026,0.2,0.019,0.24,0.01,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-09,0,0.100685,3,0,1,0,1,0,2,0,3,0.043,0.18,0.03,0.21,0.021,0.25,0.012,0.32,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-10,0,0.108605,3,0,1,0,1,0,2,0,3,0.048,0.2,0.033,0.22,0.024,0.27,0.013,0.34,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-11,0,0.116356,3,0,1,0,1,0,2,0,3,0.053,0.21,0.038,0.24,0.027,0.29,0.016,0.36,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-12,0,0.125627,3,0,1,0,2,0,3,0,3,0.059,0.23,0.043,0.26,0.031,0.3,0.018,0.37,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-13,0,0.136175,3,0,1,0,2,0,2,0,3,0.065,0.24,0.048,0.27,0.036,0.32,0.021,0.4,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-14,0,0.147596,3,0,2,0,2,0,3,0,3,0.072,0.26,0.054,0.29,0.04,0.34,0.025,0.42,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-15,0,0.160639,3,0,2,0,2,0,2,0,3,0.08,0.28,0.061,0.31,0.045,0.37,0.029,0.45,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-16,0,0.173586,3,0,2,0,2,0,2,0,3,0.09,0.3,0.069,0.34,0.052,0.39,0.034,0.48,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-17,0,0.188976,3,0,2,0,2,0,3,0,4,0.1,0.32,0.078,0.36,0.059,0.42,0.04,0.51,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-18,0,0.206013,3,0,2,0,2,0,3,0,3,0.11,0.34,0.088,0.39,0.067,0.44,0.047,0.54,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-19,0,0.224067,3,0,2,0,2,0,3,0,3,0.12,0.37,0.099,0.41,0.077,0.47,0.055,0.57,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-20,0,0.243366,3,0,2,0,2,0,3,0,3,0.14,0.39,0.11,0.44,0.088,0.51,0.061,0.6,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-21,0,0.265465,3,0,2,0,2,0,3,0,4,0.15,0.42,0.13,0.47,0.1,0.54,0.068,0.64,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-22,0,0.290024,3,0,2,0,3,0,3,0,4,0.17,0.45,0.14,0.51,0.12,0.58,0.076,0.68,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-23,0,0.316049,3,0,2,0,3,0,3,0,3,0.19,0.48,0.16,0.54,0.13,0.62,0.086,0.72,0,0,0,0,0,0,0,0,0,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-24,0,0.34465,3,0,2,0,3,0,4,0,9,0.21,0.52,0.18,0.58,0.14,0.66,0.098,0.76,0,0,0,0,0,0,0,0,0,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-25,0,0.373809,3,0,2,0,3,0,4,0,4,0.23,0.55,0.2,0.62,0.16,0.7,0.11,0.8,1,1,1,1,1,1,1,1,1,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-26,0,0.405663,3,0,2,0,3,0,3,0,5,0.26,0.59,0.23,0.66,0.18,0.75,0.13,0.85,3,3,3,3,3,3,3,3,3,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-27,0,0.441516,3,0,3,0,3,0,5,0,7,0.29,0.63,0.25,0.71,0.2,0.8,0.15,0.89,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-28,0,0.479132,3,0,3,0,3,0,4,0,5,0.32,0.68,0.28,0.75,0.23,0.85,0.17,0.94,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-29,0,0.520346,3,0,3,0,3,0,5,0,6,0.36,0.72,0.31,0.81,0.26,0.9,0.2,1,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-30,0,0.56367,3,0,3,0,3,0,4,0,4,0.39,0.77,0.35,0.86,0.29,0.97,0.23,1.1,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-03-31,0,0.610746,3,0,3,0,4,0,5,0,6,0.44,0.83,0.39,0.91,0.33,1,0.26,1.1,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-01,0,0.659436,3,0,4,0,4,0,5,0,6,0.48,0.89,0.43,0.98,0.37,1.1,0.3,1.2,3,3,3,3,3,3,3,3,3,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-02,0,0.713332,3,0,4,0,4,0,5,0,6,0.53,0.96,0.47,1,0.42,1.2,0.33,1.3,5,5,5,5,5,5,5,5,5,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-03,0.5,0.768972,3,0,4,0,4,0,6,0,7,0.59,1,0.52,1.1,0.46,1.2,0.38,1.3,5,5,5,5,5,5,5,5,5,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-04,1,0.833283,3,0,4,0,5,0,5,0,6,0.65,1.1,0.58,1.2,0.51,1.3,0.42,1.4,6,6,6,6,6,6,6,6,6,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-05,1,0.901003,3,0,5,0,5,0,6,0,7,0.7,1.2,0.64,1.3,0.56,1.4,0.47,1.5,6,6,6,6,6,6,6,6,6,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-06,1,0.974957,3,0,4,0,5,0,6,0,7,0.76,1.3,0.7,1.3,0.61,1.5,0.52,1.6,10,10,10,10,10,10,10,10,10,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-07,1,1.04779,3,0,5,0,6,0,7,0,7,0.83,1.3,0.76,1.4,0.67,1.6,0.58,1.7,13,13,13,13,13,13,13,13,13,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-08,1,1.12519,3,0,5,0,5,0,6,0,9,0.89,1.4,0.83,1.5,0.73,1.7,0.65,1.8,13,13,13,13,13,13,13,13,13,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-09,1,1.20617,3,0,5,0,6,0,7,0,8,0.97,1.5,0.9,1.6,0.8,1.8,0.72,1.9,14,14,14,14,14,14,14,14,14,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-10,1,1.29367,3,0,5,0,6,0,8,0,8,1,1.6,0.98,1.7,0.88,1.9,0.79,2,14,14,14,14,14,14,14,14,14,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-11,1,1.38649,3,0,5,0,6,0,7,0,8,1.1,1.7,1.1,1.8,0.95,2,0.87,2.2,17,17,17,17,17,17,17,17,17,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-12,1,1.48253,3,0,6,0,6,0,8,0,11,1.2,1.8,1.2,2,1,2.1,0.95,2.3,17,17,17,17,17,17,17,17,17,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-13,1,1.58933,3,0,6,0,7,0,9,0,15,1.3,1.9,1.2,2.1,1.1,2.2,1,2.4,20,20,20,20,20,20,20,20,20,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-14,1,1.69679,3,0,7,0,7,0,9,0,11,1.4,2,1.3,2.2,1.2,2.4,1.1,2.6,22,22,22,22,22,22,22,22,22,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-15,2,1.80896,3,0,7,0,8,0,10,0,13,1.5,2.2,1.4,2.3,1.3,2.5,1.2,2.7,24,24,24,24,24,24,24,24,24,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
