"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-27,0,0.0627676,0,1,0,2,0,2,0,2,0.042,0.097,0.033,0.11,0.026,0.13,0.02,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0677242,0,2,0,2,0,2,0,2,0.045,0.1,0.035,0.12,0.028,0.13,0.022,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0735614,0,1,0,2,0,2,0,2,0.049,0.11,0.038,0.13,0.03,0.14,0.024,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0800442,0,2,0,2,0,2,0,3,0.053,0.12,0.041,0.14,0.033,0.15,0.026,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.0867081,0,2,0,2,0,3,0,3,0.058,0.13,0.045,0.15,0.036,0.16,0.029,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.0941287,0,2,0,2,0,3,0,3,0.063,0.14,0.049,0.16,0.039,0.18,0.032,0.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.102667,0,2,0,2,0,2,0,2,0.069,0.16,0.054,0.18,0.042,0.19,0.035,0.21,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.112314,0,2,0,2,0,3,0,3,0.075,0.17,0.059,0.19,0.046,0.21,0.038,0.23,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-04,0,0.123353,0,2,0,2,0,3,0,3,0.082,0.19,0.065,0.21,0.051,0.23,0.042,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.13503,0,2,0,2,0,3,0,3,0.09,0.2,0.071,0.23,0.056,0.25,0.047,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.148708,0,2,0,3,0,3,0,4,0.099,0.22,0.078,0.25,0.062,0.27,0.052,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.163297,0,2,0,3,0,3,0,4,0.11,0.24,0.087,0.27,0.068,0.3,0.058,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.179585,0,2,0,3,0,3,0,6,0.12,0.27,0.096,0.3,0.076,0.32,0.065,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.197485,0,2,0,3,0,4,0,4,0.13,0.29,0.11,0.33,0.084,0.35,0.072,0.38,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.217753,0,2,0,2,0,3,0,3,0.15,0.32,0.12,0.36,0.094,0.39,0.081,0.42,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.238999,0,3,0,3,0,4,0,4,0.16,0.35,0.13,0.39,0.1,0.42,0.09,0.46,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.263143,0,3,0,3,0,4,0,5,0.18,0.39,0.15,0.43,0.12,0.46,0.1,0.51,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.289902,0,3,0,4,0,4,0,6,0.2,0.43,0.16,0.47,0.13,0.51,0.11,0.56,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.319106,0,4,0,6,0,8,0,8,0.22,0.47,0.18,0.52,0.15,0.56,0.12,0.61,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.352977,0,4,0,4,0,5,0,5,0.25,0.52,0.21,0.57,0.16,0.61,0.14,0.67,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.388998,0,4,0,5,0,5,0,5,0.27,0.57,0.23,0.62,0.18,0.67,0.15,0.74,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.42994,0,4,0,4,0,5,0,5,0.31,0.63,0.26,0.68,0.2,0.73,0.17,0.81,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.475113,0,4,0,5,0,6,0,6,0.34,0.69,0.29,0.75,0.23,0.8,0.19,0.89,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.524914,0,5,0,6,0,6,0,6,0.38,0.76,0.32,0.82,0.26,0.88,0.22,0.97,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.580008,0,5,0,6,0,8,0,8,0.42,0.83,0.36,0.9,0.29,0.97,0.24,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.63969,0,5,0,6,0,9,0,9,0.46,0.91,0.4,0.99,0.32,1.1,0.27,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.706273,0,6,0,6,0,8,0,9,0.52,1,0.45,1.1,0.36,1.2,0.31,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.779645,0,6,0,7,0,7,0,7,0.57,1.1,0.5,1.2,0.4,1.3,0.34,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,0,0.859935,0,7,0,8,0,10,0,10,0.64,1.2,0.56,1.3,0.45,1.4,0.38,1.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,1,0.948561,0,6,0,10,0,11,0,11,0.71,1.3,0.63,1.4,0.5,1.5,0.43,1.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,1,1.04523,0,8,0,10,0,13,0,14,0.78,1.4,0.7,1.6,0.56,1.7,0.48,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.15221,0,9,0,9,0,11,0,14,0.87,1.6,0.78,1.7,0.63,1.8,0.54,2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.2691,0,10,0,10,0,11,0,11,0.97,1.7,0.87,1.9,0.7,2,0.6,2.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.39708,0,10,0,11,0,15,0,15,1.1,1.9,0.97,2,0.78,2.2,0.68,2.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.53587,0,12,0,12,0,14,0,15,1.2,2.1,1.1,2.2,0.88,2.4,0.76,2.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.68776,0,12,0,15,0,17,0,17,1.3,2.3,1.2,2.4,0.98,2.6,0.85,2.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,1.85345,0,13,0,14,0,16,0,18,1.5,2.5,1.3,2.6,1.1,2.8,0.95,3.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.03768,0,13,0,14,0,17,0,22,1.6,2.7,1.5,2.9,1.2,3.1,1.1,3.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,2,2.24032,0,13,0,14,0,15,0,16,1.8,3,1.6,3.1,1.4,3.3,1.2,3.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,2,2.45672,0,16,0,17,0,17,0,17,2,3.2,1.8,3.4,1.5,3.6,1.3,3.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,2,2.69132,0,14,0,23,0,25,0,31,2.2,3.5,2,3.7,1.7,4,1.5,4.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,2.95012,0,15,0,20,0,25,0,25,2.4,3.8,2.2,4,1.9,4.3,1.6,4.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.23097,0,21,0,25,0,26,0,26,2.7,4.2,2.5,4.4,2.1,4.7,1.8,5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,2,3.53777,0,19,0,20,0,20,0,24,2.9,4.5,2.7,4.8,2.3,5.1,2,5.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,3,3.87488,0,26,0,26,0,32,0,38,3.2,4.9,3,5.2,2.6,5.5,2.3,5.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.24699,0,26,0,26,0,33,0,33,3.6,5.4,3.3,5.7,2.8,6,2.5,6.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,3,4.64118,0,24,0,25,0,31,0,31,3.9,5.8,3.6,6.1,3.2,6.5,2.8,7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,4,5.07799,0,29,0,31,0,33,0,42,4.3,6.3,4,6.7,3.5,7,3.1,7.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,4,5.54738,0,26,0,30,0,38,0,38,4.7,6.9,4.3,7.2,3.9,7.6,3.5,8.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,5,6.05132,0,33,0,40,0,40,0,41,5.1,7.4,4.7,7.8,4.3,8.2,3.9,8.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,5,6.60351,0,32,0,37,0,41,0,41,5.6,8.1,5.2,8.5,4.7,8.9,4.3,9.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,5,7.19738,0,40,0,40,0,47,0,54,6.2,8.7,5.7,9.2,5.2,9.6,4.7,10,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,6,7.83556,0,42,0,45,0,51,0,57,6.7,9.5,6.2,9.9,5.7,10,5.2,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,6,8.52999,0,43,0,50,0,51,0,54,7.3,10,6.8,11,6.3,11,5.8,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,7,9.28276,0,54,0,54,0,56,0,61,8,11,7.4,12,7,12,6.4,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,7,10.0868,0,52,0,52,0,83,0,83,8.7,12,8.1,13,7.7,13,7.1,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,8,10.9647,0,48,0,66,0,67,0,67,9.5,13,8.9,14,8.4,14,7.8,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,9,11.905,0,50,0,65,0,72,0,79,10,14,9.7,15,9.1,15,8.6,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,9,12.924,0,67,0,71,0,74,0,76,11,15,11,16,9.9,16,9.5,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,10,14.0106,0,69,0,73,0,82,0,83,12,16,11,17,11,18,10,19,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,11,15.1963,0,85,0,85,0,99,0,99,13,18,12,18,12,19,11,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,12,16.505,0,89,0,110,0,110,0,110,14,19,14,20,13,21,12,22,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,13,17.854,0,79,0,100,0,120,0,120,16,20,15,21,14,22,13,23,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,13,19.306,0,110,0,120,0,120,0,120,17,22,16,23,15,24,15,25,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,16,20.8498,0,120,0,120,0,160,0,160,18,24,17,25,16,26,16,27,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,16,22.5285,0,120,0,120,0,140,0,140,20,26,19,26,18,28,17,29,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,17,24.3286,0,120,0,130,0,150,0,150,21,28,20,28,19,30,19,31,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,20,26.2694,0,110,0,160,0,160,0,230,23,30,22,31,21,32,20,33,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,21,28.3224,0,150,0,180,0,220,0,230,25,32,24,33,23,35,22,36,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,24,30.4908,0,160,0,160,0,200,0,320,27,34,26,36,25,37,24,38,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,23,32.8127,0,190,0,210,0,240,0,240,29,37,28,38,27,40,25,41,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,25,35.3091,0,170,0,210,0,220,0,220,31,39,30,41,29,43,27,44,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,26,37.9941,0,190,0,200,0,210,0,220,34,42,32,44,31,46,30,48,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,29,40.8364,0,250,0,270,0,280,0,280,36,45,35,48,33,50,32,51,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,33,43.8573,0,190,0,250,0,260,0,370,39,49,38,51,36,54,34,55,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,34,47.0289,0,250,0,280,0,310,0,320,42,52,40,55,38,58,37,60,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,37,50.4816,0,270,0,280,0,300,0,320,45,56,43,59,41,62,40,64,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,39,54.0897,0,260,0,370,0,380,0,480,48,60,46,64,44,67,43,69,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,41,57.9817,0,240,0,330,0,370,0,400,51,65,50,68,48,72,46,74,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,47,62.0251,0,350,0,370,0,370,0,380,55,69,53,73,51,77,49,79,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,51,66.3095,1,320,0,410,0,430,0,440,59,75,57,78,55,83,53,85,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,52,70.8891,0,340,0,370,0,400,0,450,63,80,61,84,59,89,57,91,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,59,75.7261,0,420,0,440,0,490,0,520,67,86,65,90,63,95,61,97,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,60,80.7671,1,420,0,450,0,540,0,540,72,92,70,96,67,100,65,100,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,60,86.0905,0,480,0,550,0,680,0,710,77,98,74,100,72,110,69,110,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,67.5,91.6743,1,340,0,420,0,470,0,470,82,100,79,110,76,120,74,120,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,69,97.5395,0,530,0,590,0,660,0,660,87,110,84,120,81,120,79,130,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,79,103.716,1,500,0,580,0,610,0,610,93,120,90,130,87,130,84,140,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,84,110.272,1,480,0,670,0,940,0,940,99,130,96,130,93,140,90,150,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,92.5,117.205,1,490,1,500,0,660,0,850,110,140,100,140,98,150,95,160,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,93,124.437,1,670,1,720,0,830,0,830,110,150,110,150,100,160,100,170,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,99,132.061,1,640,0,750,0,790,0,790,120,150,120,160,110,170,110,180,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,105,140.069,1,850,0,850,0,1000,0,1000,130,160,120,170,120,180,110,190,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,117,148.487,2,650,0,700,0,830,0,830,130,170,130,180,120,200,120,200,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-30,116,157.172,2,690,1,950,0,1100,0,1300,140,190,140,190,130,210,130,210,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
