"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-02-04,0,0.130354,0,2,0,2,0,2,0,3,0.095,0.17,0.084,0.19,0.07,0.22,0.058,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.142873,0,2,0,2,0,2,0,3,0.11,0.19,0.094,0.21,0.078,0.24,0.064,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.15649,0,2,0,2,0,2,0,3,0.12,0.2,0.1,0.23,0.087,0.26,0.072,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.171656,0,2,0,2,0,3,0,3,0.13,0.22,0.12,0.25,0.096,0.28,0.08,0.33,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.188171,0,2,0,3,0,3,0,4,0.14,0.24,0.13,0.27,0.11,0.31,0.089,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.206945,0,2,0,3,0,3,0,6,0.16,0.27,0.14,0.3,0.12,0.33,0.099,0.38,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.227313,0,3,0,3,0,3,0,4,0.18,0.29,0.16,0.32,0.13,0.36,0.11,0.42,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.250682,0,3,0,3,0,4,0,4,0.2,0.32,0.18,0.36,0.15,0.4,0.12,0.45,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.275666,0,3,0,3,0,4,0,7,0.22,0.36,0.2,0.39,0.17,0.43,0.14,0.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.304104,0,4,0,4,0,4,0,4,0.24,0.39,0.22,0.43,0.19,0.47,0.15,0.54,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.335306,0,4,0,4,0,5,0,5,0.27,0.43,0.24,0.47,0.21,0.52,0.17,0.59,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.369911,0,3,0,3,0,5,0,5,0.3,0.48,0.27,0.51,0.23,0.57,0.19,0.64,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.40796,0,4,0,5,0,6,0,6,0.33,0.52,0.29,0.56,0.25,0.62,0.21,0.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.449714,0,4,0,4,0,6,0,6,0.37,0.58,0.33,0.62,0.28,0.68,0.24,0.76,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-18,0,0.4963,0,4,0,5,0,6,0,6,0.41,0.63,0.36,0.68,0.31,0.74,0.26,0.83,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-19,0,0.547282,0,4,0,5,0,5,0,6,0.45,0.7,0.4,0.75,0.35,0.81,0.29,0.91,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-20,0,0.603253,0,5,0,5,0,6,0,7,0.5,0.77,0.44,0.82,0.39,0.89,0.33,0.99,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-21,0,0.663996,0,5,0,6,0,7,0,8,0.55,0.84,0.48,0.9,0.43,0.98,0.36,1.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-22,0,0.732261,0,5,0,6,0,8,0,8,0.61,0.93,0.53,0.99,0.48,1.1,0.4,1.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-23,0,0.807114,0,6,0,7,0,7,0,7,0.67,1,0.59,1.1,0.53,1.2,0.45,1.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-24,0,0.889999,0,7,0,7,0,8,0,8,0.74,1.1,0.65,1.2,0.58,1.3,0.5,1.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-25,1,0.981266,0,8,0,8,0,10,0,12,0.82,1.2,0.72,1.3,0.65,1.4,0.56,1.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-26,1,1.08121,0,7,0,7,0,7,0,9,0.9,1.3,0.8,1.4,0.72,1.5,0.62,1.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-27,1,1.18898,0,9,0,10,0,11,0,12,1,1.5,0.88,1.6,0.79,1.7,0.69,1.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-28,1,1.30669,0,6,0,10,0,12,0,15,1.1,1.6,0.97,1.7,0.87,1.8,0.76,2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-29,1,1.43648,0,11,0,12,0,14,0,17,1.2,1.8,1.1,1.9,0.97,2,0.85,2.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-01,1,1.57814,0,12,0,12,0,13,0,13,1.3,1.9,1.2,2.1,1.1,2.2,0.94,2.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-02,1,1.73254,0,10,0,14,0,16,0,21,1.5,2.1,1.3,2.2,1.2,2.4,1,2.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-03,1,1.90439,0,11,0,14,0,15,0,15,1.6,2.3,1.4,2.5,1.3,2.6,1.2,2.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-04,1,2.09163,0,14,0,14,0,18,0,22,1.8,2.5,1.6,2.7,1.4,2.9,1.3,3.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-05,2,2.2946,0,17,0,17,0,19,0,19,1.9,2.8,1.8,2.9,1.6,3.1,1.4,3.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-06,2,2.51359,0,18,0,18,0,19,0,19,2.1,3,1.9,3.2,1.8,3.4,1.6,3.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-07,2,2.75684,0,17,0,18,0,24,0,24,2.3,3.3,2.1,3.5,1.9,3.7,1.7,4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-08,2,3.0196,0,18,0,20,0,21,0,21,2.6,3.6,2.3,3.8,2.1,4,1.9,4.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-09,2,3.30329,0,20,0,20,0,21,0,21,2.8,3.9,2.6,4.1,2.3,4.4,2.1,4.8,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-10,2,3.61062,0,21,0,23,0,25,0,25,3.1,4.3,2.8,4.5,2.6,4.8,2.3,5.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-11,3,3.94529,0,22,0,23,0,28,0,28,3.4,4.6,3.1,4.9,2.8,5.2,2.6,5.6,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-12,3,4.30921,0,25,0,39,0,41,0,43,3.7,5.1,3.4,5.3,3.1,5.7,2.8,6.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-13,3,4.70198,0,25,0,31,0,37,0,41,4,5.5,3.8,5.8,3.4,6.1,3.1,6.7,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-14,4,5.13101,0,28,0,29,0,33,0,33,4.4,6,4.1,6.3,3.8,6.7,3.4,7.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-15,4,5.597,0,30,0,39,0,50,0,50,4.8,6.5,4.5,6.8,4.1,7.2,3.8,7.9,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-16,4,6.10238,0,31,0,41,0,45,0,53,5.3,7,4.9,7.4,4.5,7.8,4.2,8.5,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-17,5,6.64293,0,39,0,43,0,46,0,46,5.8,7.6,5.4,8.1,5,8.5,4.6,9.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-18,5,7.2317,0,37,0,51,0,51,0,51,6.3,8.3,5.9,8.8,5.4,9.2,5,10,1,1,1,1,1,1,1,1,1,1,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-19,6,7.87359,0,49,0,63,0,63,0,74,6.8,9,6.5,9.5,5.9,10,5.5,11,4,4,4,4,4,4,4,4,4,3,"Brazil",12466.1815892493,0.00470456728801455,0.01
"Brazil",2020-03-20,6,8.56265,0,57,0,57,0,69,0,73,7.5,9.7,7.1,10,6.5,11,6,12,4,4,4,4,4,4,4,4,4,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-21,7,9.30409,0,57,0,58,0,58,0,58,8.1,11,7.7,11,7.1,12,6.6,13,11,11,11,11,11,11,11,11,11,7,"Brazil",12466.1815892493,0.00470456728801455,0.03
"Brazil",2020-03-22,8,10.1069,0,64,0,64,0,69,0,69,8.8,11,8.4,12,7.8,13,7.2,14,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-23,8,10.967,0,57,0,68,0,84,0,89,9.6,12,9.2,13,8.5,14,7.9,15,11,11,11,11,11,11,11,11,11,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-24,9,11.8911,0,62,0,83,0,83,0,120,10,13,10,14,9.2,15,8.6,16,46,46,46,46,46,46,46,46,46,35,"Brazil",12466.1815892493,0.00470456728801455,0.16
"Brazil",2020-03-25,9,12.8947,0,77,0,82,0,85,0,85,11,14,11,15,10,16,9.4,17,46,46,46,46,46,46,46,46,46,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-26,10,13.963,0,89,0,91,0,100,0,100,12,16,12,16,11,17,10,19,57,57,57,57,57,57,57,57,57,11,"Brazil",12466.1815892493,0.00470456728801455,0.05
"Brazil",2020-03-27,10,15.1093,0,86,0,91,0,97,0,97,13,17,13,18,12,19,11,20,57,57,57,57,57,57,57,57,57,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-03-28,11,16.3514,0,78,0,94,0,120,0,120,14,18,14,19,13,20,12,22,77,77,77,77,77,77,77,77,77,20,"Brazil",12466.1815892493,0.00470456728801455,0.09
"Brazil",2020-03-29,13,17.6877,0,82,0,120,0,130,0,140,16,20,15,21,14,22,13,23,92,92,92,92,92,92,92,92,92,15,"Brazil",12466.1815892493,0.00470456728801455,0.07
"Brazil",2020-03-30,13,19.1102,0,100,0,120,0,130,0,200,17,21,16,22,15,23,15,25,114,114,114,114,114,114,114,114,114,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-03-31,15,20.6393,0,100,0,120,0,120,0,130,18,23,18,24,17,25,16,27,136,136,136,136,136,136,136,136,136,22,"Brazil",12466.1815892493,0.00470456728801455,0.1
"Brazil",2020-04-01,17,22.2732,0,120,0,120,0,160,0,200,20,25,19,26,18,27,17,29,159,159,159,159,159,159,159,159,159,23,"Brazil",12466.1815892493,0.00470456728801455,0.11
"Brazil",2020-04-02,17,24.0228,0,130,0,130,0,170,0,220,21,26,21,28,20,29,19,31,201,201,201,201,201,201,201,201,201,42,"Brazil",12466.1815892493,0.00470456728801455,0.2
"Brazil",2020-04-03,18,25.8995,0,130,0,150,0,160,0,240,23,29,22,30,21,31,20,33,241,241,241,241,241,241,241,241,241,40,"Brazil",12466.1815892493,0.00470456728801455,0.19
"Brazil",2020-04-04,19,27.8915,0,160,0,180,0,200,0,230,25,31,24,32,23,34,22,36,299,299,299,299,299,299,299,299,299,58,"Brazil",12466.1815892493,0.00470456728801455,0.27
"Brazil",2020-04-05,22,30.0477,0,150,0,170,0,180,0,180,27,33,26,34,25,36,24,38,359,359,359,359,359,359,359,359,359,60,"Brazil",12466.1815892493,0.00470456728801455,0.28
"Brazil",2020-04-06,24,32.3252,0,170,0,190,0,190,0,190,29,35,28,37,27,39,26,41,432,432,432,432,432,432,432,432,432,73,"Brazil",12466.1815892493,0.00470456728801455,0.34
"Brazil",2020-04-07,25,34.7721,0,190,0,200,0,200,0,290,31,38,30,40,29,42,28,44,486,486,486,486,486,486,486,486,486,54,"Brazil",12466.1815892493,0.00470456728801455,0.25
"Brazil",2020-04-08,29,37.3485,0,220,0,250,0,250,0,250,34,41,33,43,31,45,30,47,553,553,553,553,553,553,553,553,553,67,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-09,29,40.0953,0,180,0,240,0,270,0,270,36,44,35,46,33,48,32,50,667,667,667,667,667,667,667,667,667,114,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-10,31,42.9967,0,230,0,230,0,230,0,240,39,47,38,49,36,51,35,54,800,800,800,800,800,800,800,800,800,133,"Brazil",12466.1815892493,0.00470456728801455,0.63
"Brazil",2020-04-11,32,46.1169,0,240,0,270,0,280,0,280,42,50,41,52,39,55,37,58,941,941,941,941,941,941,941,941,941,141,"Brazil",12466.1815892493,0.00470456728801455,0.66
"Brazil",2020-04-12,36,49.4178,0,250,0,250,0,300,0,360,45,54,44,56,42,58,40,62,1056,1056,1056,1056,1056,1056,1056,1056,1056,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-13,37,52.9326,0,250,0,250,0,430,0,500,48,57,47,60,45,62,43,66,1124,1124,1124,1124,1124,1124,1124,1124,1124,68,"Brazil",12466.1815892493,0.00470456728801455,0.32
"Brazil",2020-04-14,41,56.6466,0,310,0,320,0,410,0,410,52,61,50,64,48,67,46,70,1223,1223,1223,1223,1223,1223,1223,1223,1223,99,"Brazil",12466.1815892493,0.00470456728801455,0.47
"Brazil",2020-04-15,43,60.5793,0,250,0,360,0,380,0,380,56,66,54,68,51,71,50,75,1328,1328,1328,1328,1328,1328,1328,1328,1328,105,"Brazil",12466.1815892493,0.00470456728801455,0.49
"Brazil",2020-04-16,45.5,64.7673,0,310,0,390,0,400,0,570,60,70,58,73,55,76,53,80,1532,1532,1532,1532,1532,1532,1532,1532,1532,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-17,50,69.1296,0,370,0,370,0,410,0,410,64,75,62,78,59,81,57,85,1736,1736,1736,1736,1736,1736,1736,1736,1736,204,"Brazil",12466.1815892493,0.00470456728801455,0.96
"Brazil",2020-04-18,54,73.834,0,380,0,470,0,520,0,700,68,80,66,83,63,86,61,91,1924,1924,1924,1924,1924,1924,1924,1924,1924,188,"Brazil",12466.1815892493,0.00470456728801455,0.88
"Brazil",2020-04-19,56,78.7619,0,480,0,510,0,510,0,560,73,85,71,88,68,92,66,98,2141,2141,2141,2141,2141,2141,2141,2141,2141,217,"Brazil",12466.1815892493,0.00470456728801455,1.02
"Brazil",2020-04-20,61,83.9747,0,480,0,490,0,570,0,570,78,91,75,94,72,98,70,100,2347,2347,2347,2347,2347,2347,2347,2347,2347,206,"Brazil",12466.1815892493,0.00470456728801455,0.97
"Brazil",2020-04-21,65,89.3483,0,380,0,510,0,510,0,810,83,96,81,100,77,100,75,110,2462,2462,2462,2462,2462,2462,2462,2462,2462,115,"Brazil",12466.1815892493,0.00470456728801455,0.54
"Brazil",2020-04-22,71,95.1081,0,450,0,520,0,520,0,560,88,100,86,110,83,110,80,120,2575,2575,2575,2575,2575,2575,2575,2575,2575,113,"Brazil",12466.1815892493,0.00470456728801455,0.53
"Brazil",2020-04-23,75,101.188,0,570,0,590,0,790,0,820,94,110,91,110,88,120,86,130,2741,2741,2741,2741,2741,2741,2741,2741,2741,166,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-24,79,107.583,0,510,0,720,0,730,0,880,100,120,97,120,94,130,92,140,2906,2906,2906,2906,2906,2906,2906,2906,2906,165,"Brazil",12466.1815892493,0.00470456728801455,0.78
"Brazil",2020-04-25,83,114.2,1,590,1,590,0,750,0,750,110,120,100,130,100,130,98,140,3313,3313,3313,3313,3313,3313,3313,3313,3313,407,"Brazil",12466.1815892493,0.00470456728801455,1.91
"Brazil",2020-04-26,85,121.3,0,620,0,670,0,720,0,720,110,130,110,140,110,140,100,150,3670,3670,3670,3670,3670,3670,3670,3670,3670,357,"Brazil",12466.1815892493,0.00470456728801455,1.68
"Brazil",2020-04-27,97,128.822,1,640,1,730,0,730,0,820,120,140,120,140,110,150,110,160,4016,4016,4016,4016,4016,4016,4016,4016,4016,346,"Brazil",12466.1815892493,0.00470456728801455,1.63
"Brazil",2020-04-28,95.5,136.735,1,680,0,770,0,870,0,870,130,150,120,150,120,160,120,170,4205,4205,4205,4205,4205,4205,4205,4205,4205,189,"Brazil",12466.1815892493,0.00470456728801455,0.89
"Brazil",2020-04-29,108,145.005,1,710,0,710,0,860,0,860,140,160,130,160,130,170,130,190,4543,4543,4543,4543,4543,4543,4543,4543,4543,338,"Brazil",12466.1815892493,0.00470456728801455,1.59
"Brazil",2020-04-30,110,153.612,1,810,1,840,0,990,0,1100,140,170,140,170,140,180,130,200,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
