"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-16,0.0175133,3,0.0054,0.067,0.0032,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.0175818,3,0.0054,0.067,0.0033,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.0176291,3,0.0055,0.067,0.0033,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.0176602,3,0.0055,0.067,0.0033,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.0177012,3,0.0055,0.067,0.0034,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.0177253,3,0.0055,0.067,0.0034,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.0177992,3,0.0056,0.067,0.0035,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.017831,3,0.0056,0.067,0.0035,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.0178892,3,0.0057,0.067,0.0036,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.0179471,3,0.0058,0.067,0.0037,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.0180312,3,0.0059,0.067,0.0038,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.0180894,3,0.006,0.067,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.0181804,3,0.0061,0.068,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.0184342,3,0.0062,0.068,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.018643,3,0.0064,0.068,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.0188516,3,0.0065,0.068,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.0190883,3,0.0066,0.068,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.0193291,3,0.0066,0.068,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.0195916,3,0.0066,0.069,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.0200364,3,0.0066,0.069,0.004,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.0204447,3,0.0066,0.069,0.004,0.089,0.0015,0.12,0.00082,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.020977,3,0.0066,0.07,0.004,0.089,0.0015,0.12,0.00082,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.0216713,3,0.0066,0.07,0.004,0.09,0.0016,0.12,0.00082,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.0222666,3,0.0066,0.071,0.004,0.091,0.0016,0.12,0.00083,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.023158,3,0.0066,0.072,0.004,0.092,0.0016,0.12,0.00083,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.0241341,3,0.0066,0.072,0.004,0.093,0.0016,0.12,0.00084,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.0251458,3,0.0066,0.074,0.004,0.094,0.0016,0.13,0.00086,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.0264739,3,0.0066,0.076,0.004,0.095,0.0016,0.13,0.00087,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.027777,3,0.0066,0.078,0.004,0.098,0.0016,0.13,9e-04,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.0291973,3,0.0066,0.08,0.004,0.1,0.0016,0.13,0.00093,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.0307831,3,0.0066,0.083,0.004,0.1,0.0016,0.14,0.00097,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.0326147,3,0.0066,0.086,0.004,0.11,0.0016,0.14,0.001,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.0345824,3,0.0066,0.091,0.004,0.11,0.0016,0.15,0.0011,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.0371519,3,0.0066,0.096,0.004,0.11,0.0017,0.16,0.0011,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.0397669,3,0.0066,0.1,0.004,0.12,0.0017,0.17,0.0011,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.04315,3,0.0066,0.11,0.004,0.13,0.0017,0.18,0.0011,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.046718,3,0.0066,0.12,0.004,0.14,0.0018,0.19,0.0011,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.0505508,3,0.0067,0.13,0.0041,0.15,0.0019,0.2,0.0011,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.0552988,3,0.0067,0.14,0.0041,0.16,0.002,0.21,0.0012,0.28,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.0598049,3,0.0068,0.15,0.0041,0.17,0.0021,0.23,0.0012,0.3,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.0659342,3,0.0068,0.16,0.0042,0.18,0.0024,0.24,0.0013,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.0725666,3,0.0069,0.18,0.0043,0.2,0.0025,0.26,0.0014,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.0797178,3,0.007,0.19,0.0044,0.21,0.0025,0.28,0.0014,0.38,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.088283,3,0.0071,0.21,0.0046,0.23,0.0025,0.31,0.0015,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.0971316,3,0.0074,0.23,0.0049,0.26,0.0025,0.33,0.0015,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.107095,3,0.0077,0.25,0.0053,0.28,0.0025,0.36,0.0015,0.48,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.119278,3,0.0081,0.28,0.0058,0.31,0.0026,0.39,0.0016,0.52,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.13293,3,0.0086,0.3,0.0065,0.33,0.0026,0.43,0.0016,0.56,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.148682,3,0.0091,0.33,0.0067,0.37,0.0028,0.47,0.0018,0.61,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.166651,3,0.0098,0.36,0.0071,0.4,0.003,0.51,0.002,0.66,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.187099,3,0.01,0.4,0.0076,0.44,0.0033,0.55,0.0023,0.71,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.209161,3,0.011,0.44,0.0085,0.48,0.0039,0.6,0.0027,0.77,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.233492,3,0.012,0.48,0.0092,0.52,0.0047,0.65,0.0032,0.83,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.261231,3,0.014,0.53,0.01,0.57,0.0059,0.71,0.0039,0.89,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.291943,3,0.016,0.58,0.011,0.62,0.0065,0.77,0.0048,0.96,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.326104,3,0.018,0.63,0.013,0.68,0.0075,0.84,0.0055,1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.363449,3,0.022,0.69,0.016,0.75,0.0084,0.91,0.0061,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.406356,3,0.027,0.75,0.019,0.81,0.0099,0.98,0.0071,1.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.453438,3,0.035,0.82,0.022,0.89,0.012,1.1,0.0087,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.504959,3,0.046,0.9,0.028,0.97,0.015,1.1,0.011,1.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.564669,3,0.061,0.98,0.036,1.1,0.02,1.2,0.013,1.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.626569,3,0.083,1.1,0.048,1.1,0.026,1.3,0.017,1.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.697434,3,0.11,1.2,0.066,1.2,0.037,1.4,0.023,1.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.772033,3,0.15,1.3,0.091,1.3,0.054,1.5,0.032,1.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.855241,3,0.2,1.4,0.13,1.5,0.08,1.7,0.048,1.9,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.947641,3,0.26,1.5,0.17,1.6,0.12,1.8,0.074,2.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,1.05031,3,0.34,1.6,0.24,1.7,0.17,1.9,0.11,2.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,1.15657,3,0.45,1.7,0.32,1.8,0.24,2.1,0.16,2.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,1.2773,3,0.58,1.9,0.44,2,0.33,2.2,0.24,2.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,1.41334,3,0.73,2,0.58,2.1,0.45,2.4,0.34,2.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,1.55657,3,0.91,2.2,0.77,2.3,0.6,2.6,0.47,2.8,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,1.71847,3,1.1,2.4,0.97,2.4,0.8,2.8,0.64,3,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,1.91747,3,1.3,2.5,1.2,2.6,1,3,0.85,3.2,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,2.13536,3,1.6,2.7,1.5,2.8,1.3,3.2,1.1,3.4,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,2.38807,3,1.9,3,1.8,3.1,1.5,3.4,1.4,3.6,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,2.64948,3,2.1,3.3,2,3.5,1.8,3.8,1.6,4.1,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2,"United States",0.41,13,13,13,13,13,13,13,13,13
"Alabama",2020-04-01,2.92864,3,2.4,3.7,2.2,4,2.1,4.4,1.9,4.8,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,15,"United States",3.07,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,3.20092,3,2.6,4.2,2.5,4.6,2.3,5.2,2.1,5.6,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,3.49063,3,2.8,4.8,2.7,5.3,2.5,5.9,2.4,6.6,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,3.77571,3,3,5.4,2.9,6.1,2.7,6.8,2.6,7.7,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,4.06468,3,3.3,6.1,3.2,6.9,3,7.7,2.8,8.7,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,4.36467,3,3.6,6.8,3.4,7.7,3.2,8.6,3.1,9.8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,4.6596,3,3.8,7.5,3.7,8.6,3.4,9.4,3.3,11,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,4.96414,3,4.1,8.2,3.9,9.4,3.7,10,3.5,12,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,5.28696,3,4.3,8.9,4.2,10,4,11,3.8,13,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,5.60275,3,4.6,9.6,4.5,11,4.2,12,4,13,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,5.92635,3,4.9,10,4.8,12,4.5,13,4.3,14,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,6.27925,3,5.2,11,5.1,12,4.8,13,4.5,15,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,6.62691,3,5.5,11,5.4,13,5.1,14,4.8,15,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,6.98841,3,5.8,12,5.7,13,5.4,15,5.1,16,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,7.34999,3,6.2,13,6,14,5.7,15,5.4,16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,7.73739,3,6.5,13,6.3,14,6,16,5.7,16,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,8.11264,3,6.8,13,6.6,14,6.3,16,6,17,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,8.49975,3,7.1,14,7,15,6.6,16,6.4,17,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,8.90465,3,7.5,14,7.3,15,6.9,17,6.7,18,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,9.30273,3,7.8,14,7.6,15,7.2,17,7,18,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,9.69344,3,8.1,15,7.9,15,7.5,17,7.3,18,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,10.0938,3,8.5,15,8.3,16,7.9,17,7.6,18,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,10.4835,3,8.8,15,8.6,16,8.2,17,7.8,18,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,10.8727,3,9.1,15,8.9,16,8.5,17,8.1,18,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,11.2244,3,9.4,15,9.2,16,8.8,17,8.4,18,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,11.5435,3,9.7,15,9.5,16,9.1,17,8.7,18,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,11.8911,3,10,16,9.8,16,9.4,17,9,18,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,12.2067,3,10,16,10,16,9.7,17,9.2,18,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,12.483,3,11,16,10,16,9.9,17,9.4,18,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,12.7432,3,11,16,11,16,10,17,9.7,18,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,12.9799,3,11,16,11,16,10,17,9.9,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,13.184,3,11,16,11,16,11,17,10,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,13.3824,3,12,16,11,16,11,17,10,18,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,13.6132,3,12,16,12,16,11,17,11,18,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,13.7583,3,12,16,12,16,11,18,11,18,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,13.9247,3,12,16,12,16,11,18,11,18,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,14.0771,3,12,16,12,16,11,18,10,18,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,14.2335,3,12,16,12,16,11,18,10,19,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
