"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-18,0.05,0.03,0.08,0.03,0.09,0.02,0.11,0.02,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.05,0.03,0.08,0.03,0.09,0.03,0.11,0.02,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.05,0.03,0.09,0.03,0.1,0.03,0.11,0.02,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.06,0.04,0.09,0.03,0.1,0.03,0.12,0.02,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.06,0.04,0.09,0.03,0.1,0.03,0.12,0.02,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.06,0.04,0.1,0.04,0.11,0.03,0.12,0.03,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.06,0.04,0.1,0.04,0.11,0.03,0.13,0.03,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.06,0.05,0.1,0.04,0.11,0.03,0.13,0.03,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.07,0.05,0.11,0.04,0.12,0.03,0.14,0.03,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.07,0.05,0.11,0.04,0.12,0.04,0.14,0.03,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.07,0.05,0.11,0.05,0.12,0.04,0.15,0.03,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.08,0.05,0.12,0.05,0.13,0.04,0.15,0.03,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.08,0.06,0.12,0.05,0.14,0.04,0.16,0.04,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.08,0.06,0.12,0.05,0.14,0.04,0.16,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.08,0.06,0.13,0.05,0.14,0.05,0.17,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.09,0.06,0.14,0.06,0.15,0.05,0.17,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.09,0.07,0.14,0.06,0.15,0.05,0.18,0.04,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.09,0.07,0.14,0.06,0.16,0.05,0.18,0.05,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.1,0.07,0.15,0.06,0.16,0.06,0.19,0.05,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.1,0.07,0.15,0.07,0.17,0.06,0.19,0.05,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.11,0.08,0.16,0.07,0.17,0.06,0.2,0.05,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.11,0.08,0.16,0.07,0.18,0.06,0.2,0.06,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.12,0.08,0.17,0.07,0.19,0.06,0.2,0.06,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.12,0.09,0.18,0.08,0.19,0.07,0.23,0.06,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.12,0.09,0.18,0.08,0.2,0.07,0.23,0.06,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.13,0.09,0.19,0.08,0.2,0.07,0.23,0.07,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.13,0.1,0.19,0.09,0.2,0.08,0.25,0.07,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.14,0.1,0.2,0.09,0.23,0.08,0.25,0.07,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.14,0.11,0.2,0.09,0.23,0.08,0.27,0.08,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.15,0.11,0.2,0.1,0.23,0.09,0.27,0.08,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.16,0.12,0.23,0.1,0.25,0.09,0.27,0.08,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.16,0.12,0.23,0.11,0.25,0.09,0.29,0.09,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.17,0.13,0.25,0.11,0.25,0.1,0.29,0.09,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.17,0.13,0.25,0.12,0.27,0.1,0.31,0.1,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.18,0.14,0.25,0.12,0.27,0.11,0.31,0.1,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.19,0.14,0.27,0.13,0.29,0.11,0.31,0.1,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.19,0.15,0.27,0.13,0.29,0.12,0.33,0.11,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.2,0.16,0.27,0.14,0.29,0.12,0.33,0.11,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.21,0.16,0.29,0.14,0.31,0.13,0.35,0.12,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.22,0.17,0.29,0.15,0.31,0.13,0.35,0.12,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.22,0.17,0.31,0.16,0.33,0.14,0.37,0.13,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.23,0.18,0.31,0.16,0.33,0.15,0.37,0.14,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.24,0.19,0.33,0.17,0.35,0.15,0.39,0.14,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.25,0.2,0.33,0.18,0.35,0.16,0.41,0.15,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.26,0.2,0.35,0.18,0.37,0.16,0.41,0.15,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.27,0.2,0.35,0.19,0.37,0.17,0.43,0.16,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.28,0.23,0.37,0.2,0.39,0.18,0.43,0.17,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.29,0.23,0.37,0.2,0.41,0.19,0.45,0.17,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.3,0.25,0.39,0.23,0.41,0.19,0.45,0.18,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.31,0.25,0.39,0.23,0.43,0.2,0.47,0.19,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.32,0.27,0.41,0.23,0.43,0.2,0.49,0.2,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.33,0.27,0.43,0.25,0.45,0.23,0.49,0.2,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.34,0.29,0.43,0.25,0.47,0.23,0.51,0.2,0.59,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.35,0.29,0.45,0.27,0.47,0.23,0.53,0.23,0.61,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.36,0.31,0.47,0.27,0.49,0.25,0.55,0.23,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.38,0.31,0.47,0.29,0.51,0.25,0.55,0.25,0.65,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.39,0.33,0.49,0.29,0.51,0.27,0.57,0.25,0.65,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.4,0.33,0.51,0.31,0.53,0.27,0.59,0.27,0.68,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.42,0.35,0.51,0.31,0.55,0.29,0.59,0.27,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.43,0.37,0.53,0.33,0.57,0.29,0.61,0.29,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.44,0.37,0.55,0.35,0.57,0.31,0.63,0.29,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.46,0.39,0.57,0.35,0.59,0.33,0.65,0.31,0.76,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.47,0.41,0.57,0.37,0.61,0.33,0.68,0.31,0.78,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.49,0.41,0.59,0.37,0.63,0.35,0.7,0.33,0.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.5,0.43,0.61,0.39,0.65,0.35,0.7,0.33,0.82,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.52,0.45,0.63,0.41,0.68,0.37,0.72,0.35,0.84,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.54,0.45,0.65,0.43,0.68,0.39,0.74,0.37,0.86,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.55,0.47,0.68,0.43,0.7,0.39,0.76,0.37,0.88,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.57,0.49,0.68,0.45,0.72,0.41,0.78,0.39,0.9,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.59,0.51,0.7,0.47,0.74,0.43,0.8,0.41,0.92,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.61,0.53,0.72,0.49,0.76,0.45,0.82,0.43,0.94,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.63,0.53,0.74,0.49,0.78,0.45,0.84,0.43,0.98,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.65,0.55,0.76,0.51,0.8,0.47,0.86,0.45,1,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.67,0.57,0.78,0.53,0.82,0.49,0.88,0.47,1.02,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.69,0.59,0.8,0.55,0.84,0.51,0.9,0.49,1.04,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.71,0.61,0.82,0.57,0.86,0.53,0.92,0.51,1.06,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.73,0.63,0.84,0.59,0.9,0.55,0.94,0.51,1.08,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.75,0.65,0.86,0.61,0.92,0.57,0.98,0.53,1.13,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.77,0.68,0.9,0.63,0.94,0.59,1,0.55,1.15,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.8,0.7,0.92,0.65,0.96,0.61,1.02,0.57,1.17,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.82,0.72,0.94,0.68,0.98,0.63,1.04,0.59,1.21,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.84,0.74,0.96,0.7,1,0.65,1.08,0.61,1.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.87,0.76,0.98,0.72,1.04,0.68,1.1,0.63,1.25,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.89,0.78,1,0.74,1.06,0.7,1.13,0.65,1.29,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.91,0.8,1.04,0.76,1.08,0.72,1.15,0.68,1.31,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.94,0.82,1.06,0.78,1.1,0.74,1.19,0.7,1.33,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,0.97,0.86,1.08,0.8,1.15,0.76,1.21,0.72,1.37,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,0.99,0.88,1.1,0.84,1.17,0.78,1.23,0.76,1.39,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.02,0.9,1.15,0.86,1.19,0.82,1.27,0.78,1.43,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.05,0.92,1.17,0.88,1.23,0.84,1.29,0.8,1.45,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.07,0.96,1.19,0.9,1.25,0.86,1.33,0.82,1.49,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.1,0.98,1.23,0.94,1.29,0.88,1.35,0.84,1.51,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.13,1,1.25,0.96,1.31,0.92,1.39,0.86,1.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.16,1.04,1.29,0.98,1.35,0.94,1.43,0.9,1.58,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.19,1.06,1.31,1.02,1.37,0.96,1.45,0.92,1.62,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.22,1.08,1.35,1.04,1.41,1,1.49,0.94,1.66,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.25,1.13,1.37,1.08,1.43,1.02,1.51,0.98,1.68,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.29,1.15,1.41,1.1,1.47,1.06,1.55,1,1.72,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.32,1.19,1.45,1.15,1.49,1.08,1.6,1.02,1.74,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.35,1.21,1.47,1.17,1.53,1.1,1.64,1.06,1.78,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.38,1.25,1.51,1.21,1.58,1.15,1.66,1.08,1.82,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.42,1.27,1.55,1.23,1.6,1.17,1.7,1.13,1.86,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.45,1.31,1.58,1.27,1.64,1.21,1.74,1.15,1.88,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.49,1.33,1.62,1.29,1.68,1.25,1.78,1.19,1.92,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.52,1.37,1.66,1.33,1.72,1.27,1.82,1.21,1.96,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.56,1.41,1.7,1.37,1.76,1.31,1.84,1.25,1.98,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.59,1.43,1.74,1.39,1.8,1.33,1.88,1.27,2.03,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.63,1.47,1.76,1.43,1.82,1.37,1.92,1.31,2.05,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.66,1.51,1.8,1.47,1.86,1.41,1.96,1.33,2.05,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.7,1.55,1.84,1.49,1.9,1.43,2,1.35,2.25,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.74,1.58,1.88,1.53,1.94,1.47,2.05,1.39,2.25,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.78,1.62,1.92,1.58,1.98,1.51,2.05,1.41,2.25,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.81,1.66,1.96,1.6,2.03,1.53,2.05,1.45,2.25,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.85,1.7,2,1.64,2.05,1.58,2.25,1.47,2.25,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.89,1.74,2.05,1.68,2.05,1.62,2.25,1.51,2.46,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
