"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-03-09,0.1,0.09,0.11,0.08,0.12,0.07,0.14,0.07,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"United States",0.03,2,2,2,2,2,2,2,2,2
"California",2020-03-10,0.11,0.09,0.12,0.09,0.13,0.08,0.14,0.07,0.16,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,"United States",0.03,3,3,3,3,3,3,3,3,3
"California",2020-03-11,0.11,0.1,0.12,0.09,0.13,0.08,0.15,0.07,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"United States",0.03,4,4,4,4,4,4,4,4,4
"California",2020-03-12,0.12,0.1,0.13,0.1,0.14,0.09,0.16,0.08,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,"United States",0,4,4,4,4,4,4,4,4,4
"California",2020-03-13,0.12,0.11,0.14,0.1,0.15,0.09,0.16,0.09,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1,"United States",0.03,5,5,5,5,5,5,5,5,5
"California",2020-03-14,0.13,0.12,0.14,0.11,0.15,0.1,0.17,0.09,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"United States",0,5,5,5,5,5,5,5,5,5
"California",2020-03-15,0.14,0.12,0.15,0.11,0.16,0.11,0.18,0.1,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"United States",0.03,6,6,6,6,6,6,6,6,6
"California",2020-03-16,0.14,0.13,0.16,0.12,0.17,0.11,0.19,0.1,0.2,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,5,"United States",0.13,11,11,11,11,11,11,11,11,11
"California",2020-03-17,0.15,0.13,0.16,0.13,0.18,0.12,0.19,0.11,0.21,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,3,"United States",0.08,14,14,14,14,14,14,14,14,14
"California",2020-03-18,0.16,0.14,0.17,0.13,0.18,0.12,0.2,0.12,0.22,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,3,"United States",0.08,17,17,17,17,17,17,17,17,17
"California",2020-03-19,0.16,0.15,0.18,0.14,0.19,0.13,0.21,0.12,0.23,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2,"United States",0.05,19,19,19,19,19,19,19,19,19
"California",2020-03-20,0.17,0.16,0.19,0.15,0.2,0.14,0.22,0.13,0.24,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,5,"United States",0.13,24,24,24,24,24,24,24,24,24
"California",2020-03-21,0.18,0.16,0.2,0.15,0.21,0.15,0.23,0.14,0.25,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,4,"United States",0.1,28,28,28,28,28,28,28,28,28
"California",2020-03-22,0.19,0.17,0.21,0.16,0.22,0.16,0.24,0.15,0.25,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,7,"United States",0.18,35,35,35,35,35,35,35,35,35
"California",2020-03-23,0.2,0.18,0.21,0.17,0.23,0.16,0.25,0.15,0.25,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,4,"United States",0.1,39,39,39,39,39,39,39,39,39
"California",2020-03-24,0.21,0.19,0.22,0.18,0.24,0.17,0.25,0.16,0.28,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,13,"United States",0.33,52,52,52,52,52,52,52,52,52
"California",2020-03-25,0.22,0.2,0.24,0.19,0.25,0.18,0.28,0.17,0.28,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,16,"United States",0.4,68,68,68,68,68,68,68,68,68
"California",2020-03-26,0.23,0.21,0.25,0.2,0.25,0.19,0.28,0.18,0.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,15,"United States",0.38,83,83,83,83,83,83,83,83,83
"California",2020-03-27,0.24,0.22,0.25,0.21,0.28,0.2,0.3,0.19,0.3,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,21,"United States",0.53,104,104,104,104,104,104,104,104,104
"California",2020-03-28,0.25,0.23,0.28,0.22,0.28,0.21,0.3,0.2,0.33,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,18,"United States",0.46,122,122,122,122,122,122,122,122,122
"California",2020-03-29,0.26,0.24,0.28,0.23,0.3,0.22,0.33,0.21,0.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,10,"United States",0.25,132,132,132,132,132,132,132,132,132
"California",2020-03-30,0.27,0.25,0.3,0.24,0.3,0.23,0.33,0.22,0.35,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,15,"United States",0.38,147,147,147,147,147,147,147,147,147
"California",2020-03-31,0.28,0.25,0.3,0.25,0.33,0.24,0.35,0.23,0.35,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,37,"United States",0.94,184,184,184,184,184,184,184,184,184
"California",2020-04-01,0.3,0.28,0.33,0.25,0.33,0.25,0.35,0.25,0.38,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,28,"United States",0.71,212,212,212,212,212,212,212,212,212
"California",2020-04-02,0.31,0.28,0.33,0.28,0.35,0.25,0.38,0.25,0.38,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,35,"United States",0.88,247,247,247,247,247,247,247,247,247
"California",2020-04-03,0.32,0.3,0.35,0.28,0.38,0.28,0.38,0.28,0.4,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,35,"United States",0.88,282,282,282,282,282,282,282,282,282
"California",2020-04-04,0.34,0.3,0.35,0.3,0.38,0.28,0.4,0.28,0.43,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,41,"United States",1.04,323,323,323,323,323,323,323,323,323
"California",2020-04-05,0.35,0.33,0.38,0.3,0.4,0.3,0.43,0.3,0.43,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,28,"United States",0.71,351,351,351,351,351,351,351,351,351
"California",2020-04-06,0.37,0.35,0.4,0.33,0.4,0.3,0.43,0.3,0.46,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,35,"United States",0.88,386,386,386,386,386,386,386,386,386
"California",2020-04-07,0.38,0.35,0.4,0.35,0.43,0.33,0.46,0.33,0.48,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,61,"United States",1.54,447,447,447,447,447,447,447,447,447
"California",2020-04-08,0.4,0.38,0.43,0.35,0.46,0.35,0.48,0.33,0.48,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,59,"United States",1.49,506,506,506,506,506,506,506,506,506
"California",2020-04-09,0.42,0.38,0.46,0.38,0.48,0.35,0.51,0.35,0.51,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,42,"United States",1.06,548,548,548,548,548,548,548,548,548
"California",2020-04-10,0.43,0.4,0.46,0.38,0.48,0.38,0.51,0.35,0.53,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,46,"United States",1.16,594,594,594,594,594,594,594,594,594
"California",2020-04-11,0.45,0.43,0.48,0.4,0.51,0.38,0.53,0.38,0.56,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,38,"United States",0.96,632,632,632,632,632,632,632,632,632
"California",2020-04-12,0.47,0.43,0.51,0.43,0.53,0.4,0.56,0.4,0.58,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,44,"United States",1.11,676,676,676,676,676,676,676,676,676
"California",2020-04-13,0.49,0.46,0.53,0.43,0.56,0.43,0.58,0.4,0.61,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,49,"United States",1.24,725,725,725,725,725,725,725,725,725
"California",2020-04-14,0.51,0.48,0.56,0.46,0.56,0.46,0.61,0.43,0.63,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,53,"United States",1.34,778,778,778,778,778,778,778,778,778
"California",2020-04-15,0.53,0.48,0.58,0.48,0.58,0.46,0.63,0.46,0.66,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,107,"United States",2.7,885,885,885,885,885,885,885,885,885
"California",2020-04-16,0.55,0.51,0.58,0.51,0.61,0.48,0.66,0.48,0.68,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,86,"United States",2.17,971,971,971,971,971,971,971,971,971
"California",2020-04-17,0.57,0.53,0.61,0.51,0.63,0.51,0.71,0.48,0.73,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,79,"United States",2,1050,1050,1050,1050,1050,1050,1050,1050,1050
"California",2020-04-18,0.59,0.56,0.63,0.53,0.66,0.53,0.73,0.51,0.76,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,96,"United States",2.43,1146,1146,1146,1146,1146,1146,1146,1146,1146
"California",2020-04-19,0.61,0.58,0.66,0.56,0.68,0.53,0.76,0.53,0.78,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,30,"United States",0.76,1176,1176,1176,1176,1176,1176,1176,1176,1176
"California",2020-04-20,0.64,0.61,0.68,0.58,0.71,0.56,0.78,0.56,0.81,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,47,"United States",1.19,1223,1223,1223,1223,1223,1223,1223,1223,1223
"California",2020-04-21,0.66,0.61,0.71,0.61,0.73,0.58,0.83,0.58,0.86,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,93,"United States",2.35,1316,1316,1316,1316,1316,1316,1316,1316,1316
"California",2020-04-22,0.68,0.63,0.73,0.63,0.76,0.61,0.86,0.58,0.88,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,109,"United States",2.76,1425,1425,1425,1425,1425,1425,1425,1425,1425
"California",2020-04-23,0.71,0.66,0.76,0.63,0.81,0.63,0.91,0.61,0.94,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,123,"United States",3.11,1548,1548,1548,1548,1548,1548,1548,1548,1548
"California",2020-04-24,0.74,0.68,0.81,0.66,0.83,0.66,0.94,0.63,0.96,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,71,"United States",1.79,1619,1619,1619,1619,1619,1619,1619,1619,1619
"California",2020-04-25,0.76,0.71,0.83,0.68,0.86,0.68,0.99,0.66,1.01,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,73,"United States",1.85,1692,1692,1692,1692,1692,1692,1692,1692,1692
"California",2020-04-26,0.79,0.73,0.86,0.71,0.91,0.71,1.01,0.68,1.04,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,24,"United States",0.61,1716,1716,1716,1716,1716,1716,1716,1716,1716
"California",2020-04-27,0.82,0.76,0.88,0.73,0.94,0.73,1.06,0.71,1.09,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,84,"United States",2.12,1800,1800,1800,1800,1800,1800,1800,1800,1800
"California",2020-04-28,0.84,0.78,0.91,0.76,0.96,0.76,1.09,0.73,1.14,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,84,"United States",2.12,1884,1884,1884,1884,1884,1884,1884,1884,1884
"California",2020-04-29,0.87,0.83,0.96,0.78,1.01,0.78,1.14,0.76,1.19,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,77,"United States",1.95,1961,1961,1961,1961,1961,1961,1961,1961,1961
"California",2020-04-30,0.9,0.86,0.99,0.83,1.04,0.81,1.19,0.78,1.24,52,52,52,52,52,52,52,52,52,96,"United States",2.43,2057,2057,2057,2057,2057,2057,2057,2057,2057
"California",2020-05-01,0.93,0.88,1.01,0.86,1.09,0.83,1.24,0.81,1.29,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,90,"United States",2.28,2147,2147,2147,2147,2147,2147,2147,2147,2147
"California",2020-05-02,0.96,0.91,1.06,0.88,1.11,0.86,1.26,0.83,1.34,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,66,"United States",1.67,2213,2213,2213,2213,2213,2213,2213,2213,2213
"California",2020-05-03,0.99,0.94,1.09,0.91,1.16,0.88,1.31,0.86,1.39,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,22,"United States",0.56,2235,2235,2235,2235,2235,2235,2235,2235,2235
"California",2020-05-04,1.02,0.96,1.11,0.94,1.21,0.91,1.37,0.88,1.44,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,62,"United States",1.57,2297,2297,2297,2297,2297,2297,2297,2297,2297
"California",2020-05-05,1.06,0.99,1.16,0.96,1.24,0.94,1.42,0.91,1.49,60.32,60.32,60.32,60.32,60.32,60.32,60.32,60.32,60.32,89,"United States",2.25,2386,2386,2386,2386,2386,2386,2386,2386,2386
"California",2020-05-06,1.09,1.04,1.19,1.01,1.29,0.96,1.47,0.94,1.54,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,92,"United States",2.33,2478,2478,2478,2478,2478,2478,2478,2478,2478
"California",2020-05-07,1.12,1.06,1.24,1.04,1.34,0.99,1.52,0.96,1.59,64.74,64.74,64.74,64.74,64.74,64.74,64.74,64.74,64.74,83,"United States",2.1,2561,2561,2561,2561,2561,2561,2561,2561,2561
"California",2020-05-08,1.16,1.09,1.26,1.06,1.39,1.01,1.57,0.99,1.67,66.99,66.99,66.99,66.99,66.99,66.99,66.99,66.99,66.99,89,"United States",2.25,2650,2650,2650,2650,2650,2650,2650,2650,2650
"California",2020-05-09,1.19,1.14,1.31,1.09,1.42,1.04,1.62,1.01,1.72,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,82,"United States",2.07,2732,2732,2732,2732,2732,2732,2732,2732,2732
"California",2020-05-10,1.23,1.16,1.34,1.14,1.47,1.09,1.69,1.04,1.77,70,70,70,70,70,70,70,70,70,37,"United States",0.94,2769,2769,2769,2769,2769,2769,2769,2769,2769
"California",2020-05-11,1.27,1.19,1.39,1.16,1.52,1.11,1.74,1.06,1.85,71.29,71.29,71.29,71.29,71.29,71.29,71.29,71.29,71.29,51,"United States",1.29,2820,2820,2820,2820,2820,2820,2820,2820,2820
