"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-28,0.05,0.03,0.08,0.02,0.09,0.01,0.11,0,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.06,0.03,0.08,0.03,0.1,0.01,0.12,0,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.06,0.04,0.08,0.03,0.1,0.01,0.12,0,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.06,0.04,0.09,0.03,0.1,0.01,0.13,0,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.06,0.04,0.09,0.03,0.11,0.01,0.13,0,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.07,0.04,0.09,0.03,0.11,0.01,0.14,0,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.07,0.05,0.1,0.03,0.12,0.01,0.14,0,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.07,0.05,0.1,0.04,0.12,0.01,0.15,0.01,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.08,0.05,0.11,0.04,0.13,0.01,0.15,0.01,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.08,0.05,0.11,0.04,0.13,0.01,0.16,0.01,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.08,0.06,0.12,0.04,0.14,0.01,0.16,0.01,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.09,0.06,0.12,0.05,0.14,0.01,0.17,0.01,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.09,0.06,0.12,0.05,0.15,0.01,0.17,0.01,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.1,0.06,0.13,0.05,0.15,0.01,0.18,0.01,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.1,0.07,0.14,0.05,0.16,0.01,0.19,0.01,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.1,0.07,0.14,0.06,0.17,0.02,0.19,0.01,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.11,0.07,0.15,0.06,0.17,0.02,0.2,0.01,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.11,0.08,0.15,0.06,0.18,0.02,0.2,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.12,0.08,0.16,0.07,0.18,0.02,0.2,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.12,0.09,0.17,0.07,0.19,0.02,0.23,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.13,0.09,0.17,0.07,0.2,0.02,0.23,0.01,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.14,0.09,0.18,0.08,0.2,0.02,0.25,0.01,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.14,0.1,0.19,0.08,0.2,0.02,0.25,0.01,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.15,0.1,0.19,0.09,0.23,0.02,0.25,0.01,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.15,0.11,0.2,0.09,0.23,0.02,0.27,0.01,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.16,0.11,0.2,0.1,0.25,0.02,0.27,0.01,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.17,0.12,0.23,0.1,0.25,0.02,0.29,0.01,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.17,0.13,0.23,0.11,0.25,0.02,0.29,0.01,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.18,0.13,0.23,0.11,0.27,0.02,0.29,0.01,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.19,0.14,0.25,0.12,0.27,0.02,0.31,0.01,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.2,0.15,0.25,0.13,0.29,0.02,0.31,0.01,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.21,0.15,0.27,0.14,0.29,0.02,0.33,0.01,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.22,0.16,0.27,0.14,0.31,0.02,0.33,0.01,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.22,0.17,0.29,0.15,0.31,0.02,0.35,0.01,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.23,0.18,0.29,0.16,0.33,0.02,0.37,0.01,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.24,0.19,0.31,0.17,0.33,0.02,0.37,0.01,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.25,0.19,0.31,0.17,0.35,0.02,0.39,0.01,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.26,0.2,0.33,0.18,0.35,0.02,0.39,0.01,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.27,0.2,0.33,0.19,0.37,0.03,0.41,0.01,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.28,0.23,0.35,0.2,0.37,0.03,0.43,0.01,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.3,0.23,0.37,0.2,0.39,0.03,0.43,0.01,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.31,0.25,0.37,0.23,0.41,0.04,0.45,0.02,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.32,0.25,0.39,0.23,0.41,0.04,0.47,0.02,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.33,0.27,0.41,0.25,0.43,0.05,0.47,0.02,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.34,0.29,0.41,0.27,0.45,0.05,0.49,0.02,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.36,0.29,0.43,0.27,0.45,0.06,0.51,0.03,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.37,0.31,0.45,0.29,0.47,0.07,0.51,0.03,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.38,0.33,0.45,0.29,0.49,0.07,0.53,0.03,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.4,0.33,0.47,0.31,0.51,0.08,0.55,0.04,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.41,0.35,0.49,0.33,0.53,0.1,0.57,0.05,0.65,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.43,0.37,0.51,0.35,0.53,0.11,0.59,0.05,0.68,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.44,0.37,0.51,0.35,0.55,0.13,0.59,0.06,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.46,0.39,0.53,0.37,0.57,0.14,0.61,0.08,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.48,0.41,0.55,0.39,0.59,0.16,0.63,0.09,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.5,0.43,0.57,0.41,0.61,0.19,0.65,0.11,0.76,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.51,0.45,0.59,0.43,0.63,0.2,0.68,0.13,0.78,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.53,0.47,0.61,0.45,0.65,0.25,0.7,0.15,0.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.55,0.47,0.63,0.45,0.68,0.27,0.72,0.18,0.82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.57,0.49,0.65,0.47,0.7,0.31,0.74,0.2,0.84,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.59,0.51,0.68,0.49,0.72,0.35,0.76,0.25,0.86,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.61,0.53,0.7,0.51,0.74,0.39,0.78,0.29,0.88,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.63,0.55,0.72,0.53,0.76,0.43,0.8,0.33,0.9,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.65,0.57,0.74,0.55,0.78,0.47,0.82,0.37,0.92,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.68,0.59,0.76,0.57,0.8,0.51,0.84,0.43,0.96,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.7,0.63,0.78,0.59,0.82,0.53,0.88,0.47,0.98,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.72,0.65,0.8,0.61,0.84,0.57,0.9,0.51,1,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.75,0.68,0.84,0.65,0.86,0.59,0.92,0.55,1.02,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.78,0.7,0.86,0.68,0.88,0.63,0.94,0.57,1.04,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.8,0.72,0.88,0.7,0.92,0.65,0.98,0.59,1.08,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.83,0.74,0.9,0.72,0.94,0.68,1.02,0.61,1.15,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.86,0.78,0.94,0.74,0.96,0.7,1.06,0.63,1.25,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.88,0.8,0.96,0.76,1,0.72,1.13,0.68,1.37,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.91,0.82,1,0.8,1.02,0.76,1.17,0.7,1.49,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.94,0.84,1.02,0.82,1.06,0.78,1.25,0.72,1.62,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.96,0.88,1.04,0.84,1.08,0.8,1.33,0.74,1.74,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.99,0.9,1.08,0.88,1.13,0.82,1.41,0.76,1.86,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,1.02,0.92,1.1,0.9,1.15,0.86,1.51,0.78,1.98,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,1.05,0.96,1.15,0.92,1.19,0.88,1.6,0.82,2.05,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.08,0.98,1.17,0.96,1.21,0.9,1.7,0.84,2.25,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.11,1,1.21,0.98,1.25,0.94,1.8,0.86,2.25,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.14,1.04,1.25,1,1.29,0.96,1.88,0.9,2.46,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.17,1.06,1.27,1.04,1.31,0.98,1.98,0.92,2.66,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.2,1.1,1.31,1.06,1.35,1.02,2.05,0.94,2.66,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.23,1.13,1.33,1.1,1.39,1.04,2.25,0.98,2.86,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.26,1.17,1.37,1.13,1.43,1.08,2.25,1,2.86,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.29,1.19,1.41,1.17,1.47,1.1,2.25,1.04,3.07,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.33,1.23,1.45,1.19,1.49,1.15,2.46,1.06,3.07,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.36,1.25,1.47,1.23,1.53,1.17,2.46,1.1,3.07,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.39,1.29,1.51,1.25,1.58,1.21,2.66,1.13,3.27,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.43,1.31,1.55,1.29,1.62,1.23,2.66,1.15,3.27,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.46,1.35,1.6,1.31,1.66,1.25,2.66,1.19,3.27,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.5,1.39,1.64,1.35,1.7,1.29,2.86,1.21,3.48,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.53,1.41,1.66,1.37,1.74,1.31,2.86,1.25,3.48,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.57,1.45,1.7,1.41,1.78,1.35,2.86,1.27,3.48,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.61,1.49,1.74,1.43,1.82,1.37,3.07,1.31,3.48,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.64,1.51,1.78,1.47,1.86,1.41,3.07,1.33,3.48,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.68,1.55,1.82,1.49,1.9,1.43,3.07,1.37,3.48,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.72,1.58,1.86,1.53,1.94,1.47,3.07,1.39,3.48,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.75,1.62,1.9,1.58,1.98,1.49,3.07,1.43,3.48,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.79,1.66,1.94,1.6,2.03,1.53,3.07,1.47,3.48,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.83,1.68,1.98,1.64,2.05,1.55,3.27,1.49,3.68,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.87,1.72,2.03,1.66,2.05,1.6,3.27,1.53,3.68,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.91,1.76,2.05,1.7,2.25,1.64,3.27,1.55,3.68,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.95,1.78,2.05,1.72,2.25,1.66,3.27,1.6,3.68,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.98,1.82,2.05,1.76,2.25,1.68,3.27,1.62,3.68,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
"Alabama",2020-05-12,2.02,1.86,2.25,1.8,2.25,1.72,3.27,1.66,3.68,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
