"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-15,0.03,0.02,0.04,0.02,0.05,0.02,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-16,0.03,0.03,0.04,0.02,0.06,0.02,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.03,0.03,0.05,0.02,0.06,0.02,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.03,0.03,0.05,0.02,0.06,0.02,0.08,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.04,0.03,0.05,0.02,0.06,0.02,0.08,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.04,0.03,0.05,0.02,0.06,0.02,0.08,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.04,0.03,0.05,0.03,0.07,0.02,0.08,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.04,0.03,0.05,0.03,0.07,0.02,0.09,0.02,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.04,0.03,0.06,0.03,0.07,0.02,0.09,0.02,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.04,0.03,0.06,0.03,0.07,0.02,0.09,0.02,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.05,0.04,0.06,0.03,0.08,0.02,0.1,0.02,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.05,0.04,0.06,0.03,0.08,0.03,0.1,0.02,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.05,0.04,0.07,0.03,0.08,0.03,0.1,0.02,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.05,0.04,0.07,0.03,0.09,0.03,0.11,0.03,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.05,0.04,0.07,0.04,0.09,0.03,0.11,0.03,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.06,0.05,0.07,0.04,0.09,0.03,0.11,0.03,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.06,0.05,0.08,0.04,0.1,0.03,0.12,0.03,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.06,0.05,0.08,0.04,0.1,0.03,0.12,0.03,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.06,0.05,0.08,0.05,0.1,0.04,0.13,0.03,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.07,0.05,0.09,0.05,0.11,0.04,0.13,0.03,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.07,0.06,0.09,0.05,0.11,0.04,0.14,0.03,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.07,0.06,0.09,0.05,0.11,0.04,0.14,0.04,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.08,0.06,0.1,0.05,0.12,0.04,0.15,0.04,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.08,0.06,0.1,0.06,0.12,0.05,0.15,0.04,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.08,0.07,0.11,0.06,0.13,0.05,0.16,0.04,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.09,0.07,0.11,0.06,0.13,0.05,0.16,0.04,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.09,0.07,0.11,0.06,0.14,0.05,0.17,0.05,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.09,0.08,0.12,0.07,0.14,0.06,0.17,0.05,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.1,0.08,0.12,0.07,0.15,0.06,0.18,0.05,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.1,0.08,0.13,0.07,0.15,0.06,0.18,0.05,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.11,0.09,0.14,0.08,0.16,0.06,0.19,0.06,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.11,0.09,0.14,0.08,0.16,0.07,0.2,0.06,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.12,0.09,0.15,0.08,0.17,0.07,0.2,0.06,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.12,0.1,0.15,0.09,0.18,0.07,0.2,0.06,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.13,0.1,0.16,0.09,0.18,0.08,0.23,0.07,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.13,0.11,0.16,0.1,0.19,0.08,0.23,0.07,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.14,0.11,0.17,0.1,0.19,0.08,0.23,0.07,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.14,0.12,0.18,0.1,0.2,0.09,0.25,0.08,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.15,0.12,0.18,0.11,0.2,0.09,0.25,0.08,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.16,0.13,0.19,0.11,0.23,0.1,0.27,0.08,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.16,0.14,0.2,0.12,0.23,0.1,0.27,0.09,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.17,0.14,0.2,0.12,0.23,0.1,0.27,0.09,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.18,0.15,0.2,0.13,0.25,0.11,0.29,0.1,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.18,0.15,0.23,0.14,0.25,0.11,0.29,0.1,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.19,0.16,0.23,0.14,0.27,0.12,0.31,0.11,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.2,0.17,0.25,0.15,0.27,0.13,0.31,0.11,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.21,0.17,0.25,0.15,0.27,0.13,0.33,0.12,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.22,0.18,0.25,0.16,0.29,0.14,0.33,0.12,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.22,0.19,0.27,0.17,0.29,0.15,0.35,0.13,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.23,0.2,0.27,0.18,0.31,0.15,0.35,0.14,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.24,0.2,0.29,0.18,0.31,0.16,0.37,0.14,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.25,0.2,0.29,0.19,0.33,0.17,0.37,0.15,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.26,0.23,0.31,0.2,0.33,0.17,0.39,0.16,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.27,0.23,0.31,0.2,0.35,0.18,0.39,0.16,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.28,0.25,0.33,0.23,0.37,0.19,0.41,0.17,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.29,0.25,0.35,0.23,0.37,0.2,0.41,0.18,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.3,0.27,0.35,0.25,0.39,0.2,0.43,0.19,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.32,0.27,0.37,0.25,0.39,0.23,0.45,0.19,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.33,0.29,0.37,0.27,0.41,0.23,0.45,0.2,0.53,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.34,0.29,0.39,0.27,0.43,0.25,0.47,0.2,0.55,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.35,0.31,0.41,0.29,0.43,0.25,0.49,0.23,0.57,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.36,0.31,0.41,0.29,0.45,0.27,0.49,0.23,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.38,0.33,0.43,0.31,0.47,0.27,0.51,0.25,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.39,0.35,0.45,0.31,0.49,0.29,0.53,0.25,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.41,0.35,0.47,0.33,0.49,0.29,0.53,0.27,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.42,0.37,0.47,0.35,0.51,0.31,0.55,0.29,0.65,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.44,0.39,0.49,0.35,0.53,0.33,0.57,0.29,0.68,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.45,0.39,0.51,0.37,0.55,0.33,0.59,0.31,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.47,0.41,0.53,0.39,0.57,0.35,0.59,0.31,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.49,0.43,0.53,0.39,0.57,0.37,0.61,0.33,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.5,0.43,0.55,0.41,0.59,0.37,0.63,0.35,0.76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.52,0.45,0.57,0.43,0.61,0.39,0.65,0.35,0.78,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.54,0.47,0.59,0.45,0.63,0.41,0.68,0.37,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.55,0.49,0.61,0.47,0.65,0.43,0.7,0.39,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.57,0.51,0.63,0.49,0.68,0.43,0.72,0.41,0.84,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.59,0.53,0.65,0.49,0.7,0.45,0.74,0.41,0.86,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.61,0.53,0.68,0.51,0.72,0.47,0.76,0.43,0.88,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.63,0.55,0.7,0.53,0.74,0.49,0.78,0.45,0.9,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.65,0.57,0.72,0.55,0.76,0.51,0.8,0.47,0.92,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.67,0.59,0.74,0.57,0.78,0.53,0.82,0.49,0.96,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.69,0.61,0.76,0.59,0.8,0.55,0.86,0.51,0.98,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.71,0.63,0.78,0.61,0.82,0.57,0.88,0.53,1,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.74,0.65,0.8,0.63,0.84,0.59,0.9,0.55,1.02,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.76,0.68,0.82,0.65,0.88,0.61,0.92,0.57,1.04,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.79,0.7,0.86,0.68,0.9,0.63,0.96,0.59,1.08,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.81,0.74,0.88,0.7,0.92,0.65,0.98,0.61,1.1,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.83,0.76,0.9,0.72,0.94,0.68,1,0.63,1.13,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.86,0.78,0.92,0.74,0.98,0.7,1.04,0.65,1.17,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.88,0.8,0.96,0.76,1,0.72,1.06,0.7,1.19,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,0.91,0.82,0.98,0.78,1.02,0.74,1.08,0.72,1.21,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,0.94,0.86,1,0.82,1.06,0.78,1.13,0.74,1.25,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,0.96,0.88,1.04,0.84,1.08,0.8,1.15,0.76,1.27,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,0.99,0.9,1.06,0.86,1.13,0.82,1.19,0.8,1.31,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.02,0.92,1.08,0.88,1.15,0.86,1.21,0.82,1.33,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.05,0.96,1.13,0.92,1.19,0.88,1.25,0.84,1.35,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.08,0.98,1.15,0.94,1.21,0.9,1.27,0.88,1.39,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.1,1,1.19,0.96,1.25,0.94,1.31,0.9,1.41,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.13,1.04,1.23,1,1.27,0.96,1.35,0.94,1.45,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.16,1.06,1.25,1.02,1.31,0.98,1.37,0.96,1.47,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.2,1.08,1.29,1.04,1.35,1.02,1.41,1,1.51,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.23,1.13,1.33,1.08,1.37,1.04,1.45,1.02,1.53,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.26,1.15,1.35,1.1,1.41,1.08,1.49,1.06,1.58,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.29,1.19,1.39,1.15,1.45,1.1,1.51,1.08,1.62,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.32,1.21,1.43,1.17,1.49,1.13,1.55,1.1,1.64,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.35,1.25,1.47,1.21,1.53,1.17,1.6,1.15,1.68,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.38,1.27,1.49,1.23,1.55,1.21,1.64,1.17,1.7,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.42,1.31,1.53,1.27,1.6,1.23,1.68,1.19,1.74,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.45,1.33,1.58,1.29,1.64,1.27,1.7,1.21,1.78,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.49,1.37,1.62,1.33,1.68,1.29,1.74,1.25,1.82,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.52,1.41,1.66,1.37,1.72,1.33,1.78,1.27,1.86,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.56,1.43,1.7,1.39,1.76,1.35,1.82,1.29,1.88,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.59,1.47,1.74,1.43,1.8,1.39,1.86,1.31,1.92,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.63,1.51,1.78,1.47,1.84,1.41,1.9,1.35,1.98,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.67,1.53,1.82,1.49,1.88,1.43,1.94,1.37,2.03,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.7,1.58,1.86,1.53,1.92,1.47,1.98,1.39,2.05,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.74,1.62,1.9,1.58,1.96,1.49,2.03,1.43,2.05,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.78,1.64,1.94,1.62,2,1.51,2.05,1.45,2.05,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.82,1.68,1.98,1.64,2.05,1.55,2.05,1.49,2.25,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
