"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-02-15,0.0464399,3,0.013,0.097,0.0078,0.13,0.0047,0.19,0.0016,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.0484873,3,0.014,0.1,0.0078,0.14,0.0047,0.2,0.0016,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.05128,3,0.015,0.11,0.0078,0.15,0.0047,0.22,0.0016,0.28,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.0545559,3,0.017,0.11,0.0078,0.16,0.0047,0.23,0.0016,0.3,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.0585516,3,0.018,0.12,0.0079,0.17,0.0047,0.25,0.0016,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.0623708,3,0.019,0.13,0.0079,0.18,0.0047,0.26,0.0016,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.0666938,3,0.019,0.13,0.008,0.19,0.0047,0.28,0.0016,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.0719338,3,0.019,0.15,0.008,0.21,0.0048,0.3,0.0016,0.4,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.0785286,3,0.019,0.16,0.008,0.22,0.0048,0.32,0.0016,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.0858649,3,0.02,0.17,0.008,0.24,0.0048,0.35,0.0016,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.0940112,3,0.02,0.19,0.008,0.25,0.0048,0.37,0.0016,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.103105,3,0.021,0.2,0.008,0.27,0.0049,0.4,0.0016,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.113403,3,0.021,0.22,0.0081,0.29,0.005,0.42,0.0016,0.56,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.125198,3,0.022,0.24,0.0081,0.32,0.0052,0.45,0.0016,0.6,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.138707,3,0.024,0.26,0.0081,0.34,0.0054,0.48,0.0016,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.152601,3,0.025,0.29,0.0082,0.37,0.0054,0.52,0.0017,0.69,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.168671,3,0.027,0.31,0.0083,0.4,0.0055,0.55,0.0018,0.73,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.187671,3,0.03,0.34,0.0084,0.43,0.0055,0.59,0.0019,0.78,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.20907,3,0.032,0.37,0.0087,0.47,0.0055,0.63,0.0021,0.83,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.230686,3,0.034,0.41,0.009,0.51,0.0056,0.68,0.0025,0.89,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.256181,3,0.037,0.45,0.0096,0.55,0.0057,0.72,0.003,0.94,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.283304,3,0.041,0.49,0.01,0.6,0.0059,0.77,0.0038,1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.31422,3,0.046,0.53,0.012,0.65,0.0063,0.82,0.004,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.348362,3,0.052,0.58,0.014,0.7,0.0069,0.88,0.0041,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.385551,3,0.061,0.63,0.017,0.76,0.0079,0.94,0.0042,1.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.426691,3,0.071,0.69,0.02,0.82,0.009,1,0.0044,1.3,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.472969,3,0.085,0.75,0.024,0.89,0.01,1.1,0.0046,1.4,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.523536,3,0.1,0.82,0.03,0.96,0.013,1.2,0.0051,1.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.577072,3,0.12,0.89,0.038,1,0.015,1.2,0.006,1.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.639334,3,0.15,0.97,0.05,1.1,0.02,1.3,0.0075,1.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.70287,3,0.19,1,0.067,1.2,0.027,1.4,0.0094,1.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.771431,3,0.23,1.1,0.087,1.3,0.037,1.5,0.012,1.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.846293,3,0.28,1.2,0.11,1.4,0.052,1.6,0.018,1.9,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.928361,3,0.33,1.3,0.13,1.5,0.073,1.7,0.027,2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,1.01747,3,0.4,1.4,0.17,1.6,0.096,1.9,0.041,2.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,1.11149,3,0.48,1.6,0.22,1.7,0.13,2,0.064,2.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,1.21293,3,0.57,1.7,0.29,1.9,0.18,2.1,0.098,2.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,1.3245,3,0.69,1.8,0.39,2,0.25,2.3,0.15,2.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,1.44253,3,0.82,1.9,0.51,2.1,0.35,2.4,0.23,2.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,1.56991,3,0.97,2.1,0.68,2.3,0.49,2.6,0.34,2.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,1.70704,3,1.1,2.2,0.88,2.4,0.67,2.8,0.49,3,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,1.85826,3,1.3,2.4,1.1,2.6,0.9,3,0.7,3.2,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,2.02188,3,1.5,2.6,1.4,2.8,1.1,3.2,0.92,3.5,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,2.20145,3,1.7,2.8,1.6,3,1.4,3.4,1.2,3.7,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,2.40195,3,2,3,1.8,3.2,1.7,3.6,1.4,4,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,2.6332,3,2.2,3.2,2,3.4,1.9,3.8,1.7,4.4,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2,"United States",0.41,13,13,13,13,13,13,13,13,13
"Alabama",2020-04-01,2.86529,3,2.3,3.5,2.2,3.7,2.1,4.2,1.8,4.9,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,15,"United States",3.07,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,3.11195,3,2.5,3.7,2.4,4.1,2.2,4.9,2,5.5,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,3.36685,3,2.7,4,2.6,4.7,2.4,5.7,2.2,6.4,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,3.62331,3,2.9,4.4,2.7,5.5,2.5,6.6,2.4,7.3,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,3.88741,3,3.2,4.9,2.9,6.3,2.7,7.5,2.5,8.3,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,4.14591,3,3.4,5.3,3.1,7.1,2.9,8.5,2.7,9.2,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,4.41186,3,3.6,5.8,3.3,7.9,3.1,9.4,2.8,10,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,4.69582,3,3.8,6.3,3.5,8.7,3.3,10,3,11,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,4.97801,3,4.1,6.8,3.8,9.5,3.5,11,3.2,12,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,5.2784,3,4.3,7.4,4,10,3.7,12,3.4,13,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,5.58777,3,4.6,7.9,4.2,11,4,13,3.6,14,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,5.9091,3,4.8,8.4,4.4,12,4.2,13,3.8,15,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,6.23752,3,5.1,9,4.7,12,4.4,14,4,15,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,6.57296,3,5.4,9.6,4.9,13,4.6,14,4.3,16,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,6.92033,3,5.6,10,5.2,13,4.8,15,4.5,16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,7.28069,3,5.9,11,5.4,14,5.1,15,4.7,17,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,7.63974,3,6.2,11,5.7,14,5.3,15,5,17,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,8.00719,3,6.5,12,6,14,5.6,16,5.2,17,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,8.38389,3,6.8,12,6.2,14,5.8,16,5.5,17,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,8.76291,3,7,13,6.5,14,6.1,16,5.7,17,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,9.14431,3,7.3,13,6.8,15,6.3,16,5.9,17,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,9.52493,3,7.6,13,7.1,15,6.6,16,6.2,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,9.88912,3,7.9,14,7.4,15,6.9,16,6.4,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,10.244,3,8.3,14,7.7,15,7.1,16,6.7,17,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,10.6303,3,8.6,14,8,16,7.4,17,7,17,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,10.9904,3,8.9,14,8.2,16,7.7,17,7.2,17,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,11.3466,3,9.1,15,8.5,16,8,17,7.5,17,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,11.6767,3,9.4,15,8.8,16,8.2,17,7.8,18,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,12.0242,3,9.7,15,9.1,16,8.5,17,8,18,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,12.3089,3,10,15,9.4,16,8.7,17,8.3,18,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,12.596,3,10,15,9.6,16,9,17,8.5,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,12.8797,3,11,15,9.9,16,9.3,17,8.7,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,13.0764,3,11,15,10,16,9.5,17,8.9,18,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,13.3004,3,11,15,10,16,9.8,17,9.2,18,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,13.5184,3,11,16,11,16,10,17,9.4,18,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,13.6959,3,11,16,11,16,10,17,9.6,18,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,13.8798,3,12,16,11,17,10,17,9.8,19,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,14.0253,3,12,16,11,17,11,18,10,19,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
