"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-11,0.0171763,3,0.0042,0.052,0.0019,0.063,0.00021,0.093,8.6e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-12,0.0172328,3,0.0042,0.052,0.0019,0.063,0.00024,0.093,9.8e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-13,0.0172982,3,0.0042,0.052,0.0019,0.063,0.00028,0.093,0.00011,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-14,0.0173285,3,0.0042,0.052,0.0019,0.063,0.00032,0.093,0.00013,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-15,0.0174284,3,0.0042,0.052,0.0019,0.063,0.00038,0.093,0.00015,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-16,0.0174861,3,0.0042,0.052,0.0019,0.064,0.00044,0.093,0.00018,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.0175567,3,0.0042,0.052,0.0019,0.064,5e-04,0.094,0.00021,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.0176133,3,0.0042,0.052,0.0019,0.064,0.00055,0.094,0.00025,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.0176924,3,0.0042,0.052,0.0019,0.064,6e-04,0.094,0.00029,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.0177327,3,0.0042,0.052,0.0019,0.064,0.00066,0.094,0.00034,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.0178512,3,0.0042,0.052,0.0019,0.065,0.00072,0.094,0.00039,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.0179395,3,0.0042,0.053,0.0019,0.065,0.00078,0.095,0.00041,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.0181562,3,0.0042,0.053,0.0019,0.065,0.00085,0.095,0.00044,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.0182541,3,0.0042,0.053,0.0019,0.066,0.00094,0.095,0.00047,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.0183585,3,0.0042,0.053,0.0019,0.066,0.001,0.096,0.00051,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.0185513,3,0.0042,0.053,0.0019,0.067,0.0012,0.096,0.00056,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.018748,3,0.0042,0.053,0.0019,0.067,0.0013,0.097,0.00061,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.0189324,3,0.0042,0.054,0.0019,0.068,0.0013,0.097,0.00064,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.0192741,3,0.0042,0.054,0.0019,0.069,0.0014,0.098,0.00067,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.0194238,3,0.0042,0.055,0.002,0.069,0.0014,0.099,0.00071,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.0198189,3,0.0043,0.056,0.002,0.07,0.0014,0.099,0.00077,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.0201941,3,0.0043,0.057,0.002,0.072,0.0014,0.1,0.00083,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.0208241,3,0.0043,0.059,0.002,0.074,0.0014,0.1,0.00091,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.02134,3,0.0043,0.06,0.002,0.077,0.0014,0.1,0.001,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.0220524,3,0.0044,0.062,0.0021,0.079,0.0015,0.11,0.0011,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.0227301,3,0.0045,0.064,0.0021,0.082,0.0015,0.11,0.0012,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.0235272,3,0.0045,0.066,0.0022,0.085,0.0016,0.11,0.0012,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.0244373,3,0.0046,0.069,0.0022,0.089,0.0016,0.12,0.0012,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.0253775,3,0.0047,0.072,0.0023,0.093,0.0016,0.12,0.0012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.0264782,3,0.0047,0.075,0.0024,0.097,0.0016,0.13,0.0012,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.0277091,3,0.0047,0.079,0.0025,0.1,0.0016,0.13,0.0012,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.0290401,3,0.0048,0.083,0.0026,0.11,0.0016,0.14,0.0012,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.0302893,3,0.0048,0.088,0.0027,0.11,0.0016,0.15,0.0012,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.031809,3,0.0049,0.093,0.0028,0.12,0.0016,0.16,0.0012,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.0334367,3,0.005,0.1,0.003,0.13,0.0016,0.17,0.0012,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.0359428,3,0.0051,0.11,0.0032,0.14,0.0016,0.18,0.0012,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.0387745,3,0.0053,0.11,0.0033,0.14,0.0016,0.19,0.0012,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.0419451,3,0.0055,0.12,0.0033,0.15,0.0016,0.2,0.0012,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.0456258,3,0.0058,0.13,0.0034,0.17,0.0016,0.22,0.0012,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.0498893,3,0.0062,0.14,0.0035,0.18,0.0016,0.23,0.0012,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.0540845,3,0.0066,0.15,0.0036,0.19,0.0016,0.25,0.0012,0.28,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.0593495,3,0.0068,0.17,0.0038,0.21,0.0017,0.27,0.0012,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.0654312,3,0.007,0.18,0.004,0.22,0.0017,0.29,0.0012,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.0726967,3,0.0071,0.2,0.0043,0.24,0.0017,0.31,0.0012,0.36,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.0811309,3,0.0071,0.22,0.0046,0.26,0.0018,0.34,0.0012,0.38,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.0900217,3,0.0072,0.24,0.005,0.28,0.0018,0.36,0.0012,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.100682,3,0.0073,0.26,0.0051,0.31,0.0019,0.39,0.0012,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.112394,3,0.0075,0.28,0.0051,0.34,0.002,0.42,0.0012,0.48,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.124128,3,0.0078,0.31,0.0051,0.36,0.002,0.46,0.0012,0.52,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.138332,3,0.008,0.34,0.0052,0.39,0.002,0.49,0.0012,0.56,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.153173,3,0.0082,0.37,0.0052,0.43,0.0021,0.53,0.0012,0.6,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.170391,3,0.0085,0.4,0.0054,0.46,0.0022,0.57,0.0012,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.189059,3,0.0089,0.43,0.0056,0.5,0.0024,0.62,0.0012,0.69,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.210476,3,0.0094,0.47,0.0059,0.54,0.0025,0.66,0.0013,0.74,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.233352,3,0.01,0.51,0.0063,0.58,0.0027,0.71,0.0013,0.79,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.258953,3,0.011,0.56,0.007,0.63,0.0031,0.77,0.0014,0.85,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.287792,3,0.013,0.6,0.008,0.68,0.0036,0.82,0.0015,0.91,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.318775,3,0.015,0.65,0.0095,0.73,0.0043,0.88,0.0017,0.97,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.352833,3,0.017,0.71,0.012,0.79,0.0052,0.95,0.002,1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.389973,3,0.021,0.77,0.015,0.85,0.0062,1,0.0026,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.430558,3,0.026,0.83,0.015,0.92,0.0073,1.1,0.0035,1.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.475491,3,0.034,0.9,0.017,0.99,0.0086,1.2,0.005,1.3,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.525035,3,0.043,0.97,0.019,1.1,0.0099,1.2,0.0073,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.580398,3,0.056,1,0.023,1.1,0.012,1.3,0.0086,1.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.640487,3,0.073,1.1,0.028,1.2,0.016,1.4,0.01,1.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.703484,3,0.094,1.2,0.037,1.3,0.022,1.5,0.013,1.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.77476,3,0.12,1.3,0.049,1.4,0.03,1.6,0.017,1.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.852743,3,0.16,1.4,0.066,1.5,0.04,1.7,0.024,1.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.93605,3,0.2,1.5,0.091,1.6,0.055,1.8,0.035,2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,1.02563,3,0.26,1.6,0.13,1.8,0.074,2,0.049,2.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,1.12122,3,0.33,1.7,0.18,1.9,0.11,2.1,0.065,2.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,1.22737,3,0.42,1.9,0.24,2,0.16,2.2,0.094,2.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,1.34019,3,0.52,2,0.33,2.1,0.24,2.3,0.15,2.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,1.4633,3,0.65,2.1,0.45,2.3,0.34,2.5,0.23,2.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,1.59696,3,0.79,2.3,0.61,2.4,0.47,2.6,0.35,2.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,1.74491,3,0.97,2.4,0.82,2.6,0.65,2.8,0.51,3,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,1.90431,3,1.2,2.6,1.1,2.8,0.87,2.9,0.71,3.1,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,2.08745,3,1.4,2.8,1.3,2.9,1.1,3.1,0.98,3.3,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,2.29365,3,1.7,3,1.6,3.1,1.3,3.3,1.2,3.6,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,2.53104,3,2,3.2,1.8,3.3,1.6,3.5,1.4,3.8,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,2.77893,3,2.2,3.4,2.1,3.6,1.9,4,1.7,4.4,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2,"United States",0.41,13,13,13,13,13,13,13,13,13
"Alabama",2020-04-01,3.01981,3,2.5,3.8,2.3,4.1,2.1,4.9,2,5.4,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,15,"United States",3.07,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,3.27356,3,2.7,4.2,2.5,4.8,2.3,5.8,2.2,6.5,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,3.53912,3,2.9,4.7,2.7,5.5,2.6,6.7,2.4,7.7,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,3.80577,3,3.1,5.2,3,6.3,2.8,7.6,2.6,8.8,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,4.07616,3,3.3,5.8,3.2,7.2,3,8.6,2.8,9.9,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,4.35785,3,3.6,6.4,3.4,8,3.2,9.6,3.1,11,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,4.63264,3,3.8,7,3.7,8.8,3.4,10,3.3,12,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,4.90814,3,4.1,7.6,3.9,9.6,3.7,11,3.5,13,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,5.18548,3,4.3,8.2,4.2,10,3.9,12,3.7,13,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,5.4714,3,4.6,8.8,4.4,11,4.2,13,4,14,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,5.75946,3,4.9,9.4,4.7,12,4.4,13,4.2,14,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,6.05826,3,5.2,10,5,12,4.7,14,4.5,15,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,6.36627,3,5.4,11,5.2,13,4.9,14,4.7,15,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,6.68867,3,5.7,11,5.5,13,5.2,15,5,15,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,7.01152,3,6,12,5.8,13,5.5,15,5.2,15,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,7.34548,3,6.3,12,6.1,14,5.8,15,5.5,16,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,7.68482,3,6.6,12,6.4,14,6.1,15,5.8,16,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,8.03679,3,6.9,13,6.7,14,6.4,15,6.1,16,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,8.3764,3,7.2,13,7,14,6.7,15,6.4,16,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,8.72227,3,7.5,14,7.2,15,7,16,6.6,16,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,9.07517,3,7.8,14,7.5,15,7.2,16,6.9,17,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,9.43173,3,8.1,14,7.8,15,7.5,16,7.2,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,9.80427,3,8.4,14,8.1,15,7.8,16,7.5,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,10.1683,3,8.7,15,8.4,15,8,16,7.8,17,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,10.529,3,9,15,8.7,16,8.3,16,8,17,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,10.8931,3,9.3,15,9,16,8.6,16,8.3,17,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,11.2473,3,9.6,15,9.3,16,8.8,17,8.5,18,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,11.5761,3,9.8,15,9.5,16,9.1,17,8.8,18,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,11.9116,3,10,15,9.8,16,9.4,17,9,18,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,12.1797,3,10,15,10,16,9.6,17,9.2,18,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,12.4471,3,11,16,10,16,9.8,17,9.5,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,12.6794,3,11,16,11,16,10,17,9.7,19,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,12.8914,3,11,16,11,16,10,18,9.9,19,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,13.0768,3,11,16,11,16,10,18,10,19,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,13.2292,3,12,16,11,16,11,18,10,19,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,13.3721,3,12,16,11,16,11,18,10,19,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,13.5167,3,12,16,12,17,11,18,11,19,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
