"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-29,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.01,0,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.01,0.01,0.02,0,0.02,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.01,0.01,0.02,0.01,0.03,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.01,0.01,0.02,0.01,0.03,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.02,0.01,0.03,0.01,0.03,0,0.04,0,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.02,0.01,0.03,0.01,0.03,0,0.04,0,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.02,0.01,0.04,0.01,0.04,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.02,0.01,0.04,0.01,0.05,0.01,0.06,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.02,0.01,0.04,0.01,0.05,0.01,0.06,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.03,0.01,0.05,0.01,0.05,0.01,0.07,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.03,0.02,0.05,0.01,0.06,0.01,0.07,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.03,0.02,0.05,0.01,0.06,0.01,0.08,0.01,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.03,0.02,0.06,0.02,0.07,0.01,0.08,0.01,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.04,0.02,0.06,0.02,0.07,0.01,0.09,0.01,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.04,0.02,0.07,0.02,0.08,0.01,0.09,0.01,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.04,0.02,0.07,0.02,0.08,0.01,0.1,0.01,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.05,0.03,0.08,0.02,0.09,0.02,0.11,0.01,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.05,0.03,0.08,0.02,0.09,0.02,0.12,0.01,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.06,0.03,0.09,0.03,0.1,0.02,0.12,0.01,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.06,0.04,0.09,0.03,0.11,0.02,0.13,0.02,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.07,0.04,0.1,0.03,0.11,0.02,0.14,0.02,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.07,0.04,0.11,0.04,0.12,0.03,0.15,0.02,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.08,0.05,0.12,0.04,0.13,0.03,0.16,0.02,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.08,0.05,0.13,0.05,0.14,0.03,0.18,0.03,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.09,0.06,0.14,0.05,0.15,0.04,0.19,0.03,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.1,0.07,0.15,0.06,0.16,0.04,0.2,0.03,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.11,0.07,0.16,0.06,0.17,0.05,0.2,0.04,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.12,0.08,0.17,0.07,0.19,0.05,0.23,0.04,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.13,0.09,0.18,0.08,0.2,0.06,0.25,0.05,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.14,0.09,0.19,0.08,0.2,0.07,0.27,0.05,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.15,0.1,0.2,0.09,0.23,0.07,0.27,0.06,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.16,0.11,0.23,0.1,0.25,0.08,0.29,0.07,0.31,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.17,0.12,0.25,0.11,0.27,0.09,0.31,0.07,0.33,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.19,0.13,0.25,0.12,0.29,0.1,0.33,0.08,0.35,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.2,0.15,0.27,0.13,0.31,0.11,0.35,0.09,0.37,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.22,0.16,0.29,0.14,0.33,0.12,0.37,0.1,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.23,0.17,0.31,0.16,0.35,0.14,0.39,0.11,0.43,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.25,0.19,0.33,0.17,0.37,0.15,0.41,0.13,0.45,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.27,0.2,0.35,0.19,0.39,0.16,0.43,0.14,0.47,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.29,0.23,0.37,0.2,0.41,0.18,0.45,0.16,0.49,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.31,0.25,0.39,0.23,0.43,0.2,0.49,0.17,0.53,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.34,0.27,0.43,0.25,0.45,0.23,0.51,0.19,0.55,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.36,0.29,0.45,0.27,0.49,0.25,0.53,0.2,0.57,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.38,0.31,0.47,0.29,0.51,0.27,0.57,0.23,0.61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.41,0.33,0.51,0.31,0.55,0.29,0.59,0.25,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.44,0.35,0.53,0.33,0.57,0.31,0.63,0.29,0.68,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.47,0.39,0.57,0.35,0.61,0.33,0.65,0.31,0.72,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.5,0.41,0.59,0.39,0.63,0.35,0.7,0.33,0.74,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.53,0.43,0.63,0.41,0.68,0.39,0.74,0.35,0.78,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.57,0.47,0.68,0.45,0.72,0.41,0.78,0.39,0.82,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.6,0.51,0.72,0.47,0.76,0.45,0.8,0.41,0.86,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.64,0.53,0.76,0.51,0.8,0.47,0.84,0.45,0.9,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.68,0.57,0.8,0.55,0.84,0.51,0.88,0.47,0.94,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.72,0.61,0.84,0.59,0.88,0.55,0.92,0.51,0.98,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.76,0.65,0.88,0.61,0.92,0.57,0.98,0.55,1.02,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.8,0.68,0.92,0.65,0.96,0.61,1.02,0.57,1.08,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.84,0.72,0.98,0.7,1.02,0.65,1.06,0.61,1.13,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.89,0.76,1.02,0.74,1.06,0.7,1.13,0.65,1.19,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.94,0.82,1.08,0.78,1.13,0.74,1.17,0.7,1.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.99,0.86,1.13,0.82,1.17,0.78,1.23,0.74,1.29,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,1.04,0.9,1.19,0.86,1.23,0.82,1.27,0.78,1.35,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,1.09,0.94,1.25,0.92,1.27,0.86,1.33,0.82,1.41,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,1.14,0.98,1.31,0.96,1.33,0.92,1.39,0.88,1.47,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,1.2,1.04,1.35,1,1.39,0.96,1.45,0.92,1.53,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.25,1.08,1.41,1.04,1.45,1,1.51,0.96,1.6,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.31,1.15,1.47,1.08,1.51,1.04,1.6,1,1.66,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.37,1.19,1.53,1.15,1.6,1.1,1.66,1.04,1.72,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.43,1.25,1.62,1.19,1.66,1.15,1.74,1.08,1.78,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.48,1.29,1.68,1.25,1.72,1.21,1.8,1.13,1.86,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.55,1.35,1.74,1.29,1.8,1.25,1.88,1.17,1.94,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.61,1.39,1.82,1.35,1.88,1.29,1.96,1.21,2.03,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.67,1.45,1.88,1.39,1.94,1.35,2.03,1.25,2.05,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.73,1.51,1.96,1.45,2.03,1.39,2.05,1.31,2.25,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.79,1.58,2.03,1.51,2.05,1.45,2.25,1.35,2.25,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.85,1.62,2.05,1.55,2.25,1.49,2.25,1.39,2.46,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.91,1.68,2.25,1.62,2.25,1.53,2.25,1.43,2.46,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.98,1.74,2.25,1.68,2.25,1.6,2.46,1.47,2.46,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,2.04,1.8,2.25,1.72,2.46,1.64,2.46,1.51,2.66,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,2.1,1.84,2.46,1.78,2.46,1.68,2.66,1.58,2.66,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,2.16,1.9,2.46,1.82,2.46,1.74,2.66,1.62,2.86,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,2.22,1.94,2.46,1.88,2.66,1.78,2.66,1.66,2.86,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,2.28,2,2.66,1.92,2.66,1.82,2.86,1.7,3.07,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,2.34,2.05,2.66,1.98,2.66,1.86,2.86,1.76,3.07,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,2.4,2.05,2.66,2.03,2.86,1.92,2.86,1.8,3.07,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,2.45,2.25,2.86,2.05,2.86,1.96,3.07,1.84,3.27,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,2.51,2.25,2.86,2.05,2.86,2,3.07,1.88,3.27,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,2.57,2.25,2.86,2.25,3.07,2.05,3.07,1.92,3.48,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,2.62,2.25,3.07,2.25,3.07,2.05,3.27,1.96,3.48,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,2.67,2.25,3.07,2.25,3.07,2.05,3.27,2,3.48,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,2.72,2.46,3.07,2.25,3.27,2.25,3.27,2.05,3.68,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,2.77,2.46,3.07,2.25,3.27,2.25,3.48,2.05,3.68,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
"Alabama",2020-05-12,2.81,2.46,3.27,2.46,3.27,2.25,3.48,2.05,3.68,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
"Alabama",2020-05-13,2.86,2.46,3.27,2.46,3.27,2.25,3.48,2.25,3.68,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",3.07,459,459,459,459,459,459,459,459,459
"Alabama",2020-05-14,2.89,2.46,3.27,2.46,3.48,2.25,3.48,2.25,3.89,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",4.71,482,482,482,482,482,482,482,482,482
