"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-12,0,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-13,0,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-14,0,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-15,0,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-16,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.01,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.01,0,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.01,0.01,0.02,0.01,0.02,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.01,0.01,0.02,0.01,0.03,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.01,0.01,0.02,0.01,0.03,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.02,0.01,0.03,0.01,0.03,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.02,0.01,0.04,0.01,0.04,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.02,0.01,0.04,0.01,0.05,0.01,0.05,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.03,0.01,0.04,0.01,0.05,0.01,0.06,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.03,0.02,0.05,0.01,0.05,0.01,0.06,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.03,0.02,0.05,0.01,0.06,0.01,0.07,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.03,0.02,0.05,0.02,0.06,0.01,0.07,0.01,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.04,0.02,0.06,0.02,0.06,0.01,0.08,0.01,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.04,0.02,0.06,0.02,0.07,0.01,0.08,0.01,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.04,0.02,0.06,0.02,0.07,0.02,0.09,0.01,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.05,0.03,0.07,0.02,0.08,0.02,0.09,0.01,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.05,0.03,0.07,0.02,0.08,0.02,0.1,0.02,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.05,0.03,0.08,0.03,0.09,0.02,0.11,0.02,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.06,0.03,0.09,0.03,0.1,0.02,0.11,0.02,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.06,0.04,0.09,0.03,0.1,0.03,0.12,0.02,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.07,0.04,0.1,0.04,0.11,0.03,0.13,0.02,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.08,0.05,0.11,0.04,0.12,0.03,0.14,0.03,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.08,0.05,0.11,0.05,0.13,0.03,0.15,0.03,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.09,0.06,0.12,0.05,0.14,0.04,0.16,0.03,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.1,0.06,0.13,0.06,0.15,0.04,0.17,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.1,0.07,0.14,0.06,0.16,0.05,0.18,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.11,0.07,0.15,0.07,0.17,0.05,0.19,0.05,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.12,0.08,0.16,0.07,0.18,0.06,0.2,0.05,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.13,0.09,0.17,0.08,0.19,0.06,0.23,0.05,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.14,0.1,0.18,0.09,0.2,0.07,0.23,0.06,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.15,0.11,0.2,0.09,0.23,0.08,0.25,0.07,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.16,0.11,0.2,0.1,0.23,0.08,0.27,0.07,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.18,0.12,0.23,0.11,0.25,0.09,0.29,0.08,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.19,0.14,0.25,0.12,0.27,0.1,0.29,0.09,0.35,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.2,0.15,0.25,0.13,0.29,0.11,0.31,0.1,0.37,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.22,0.16,0.27,0.15,0.31,0.12,0.33,0.11,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.24,0.17,0.29,0.16,0.31,0.13,0.35,0.12,0.41,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.25,0.19,0.31,0.17,0.33,0.15,0.37,0.13,0.43,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.27,0.2,0.33,0.18,0.35,0.16,0.39,0.14,0.45,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.29,0.23,0.35,0.2,0.37,0.17,0.41,0.15,0.47,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.31,0.25,0.37,0.23,0.41,0.19,0.43,0.17,0.51,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.33,0.27,0.39,0.23,0.43,0.2,0.45,0.18,0.53,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.35,0.29,0.41,0.25,0.45,0.23,0.49,0.2,0.55,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.38,0.31,0.45,0.27,0.47,0.25,0.51,0.2,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.4,0.33,0.47,0.29,0.49,0.27,0.53,0.23,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.43,0.35,0.49,0.31,0.53,0.29,0.57,0.25,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.46,0.37,0.53,0.33,0.55,0.31,0.59,0.27,0.68,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.48,0.39,0.55,0.37,0.57,0.33,0.63,0.29,0.72,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.51,0.43,0.59,0.39,0.61,0.35,0.65,0.33,0.74,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.54,0.45,0.61,0.41,0.65,0.37,0.7,0.35,0.78,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.58,0.47,0.65,0.45,0.68,0.41,0.74,0.37,0.82,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.61,0.51,0.7,0.47,0.72,0.43,0.78,0.41,0.84,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.64,0.55,0.74,0.51,0.76,0.47,0.8,0.43,0.88,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.68,0.57,0.78,0.53,0.8,0.49,0.84,0.47,0.92,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.72,0.61,0.82,0.57,0.84,0.53,0.88,0.49,0.96,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.75,0.65,0.86,0.61,0.88,0.57,0.92,0.53,1,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.79,0.7,0.9,0.65,0.92,0.59,0.96,0.57,1.04,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.84,0.74,0.94,0.68,0.96,0.63,1,0.61,1.08,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.88,0.78,0.98,0.72,1,0.68,1.06,0.65,1.13,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.93,0.82,1.02,0.76,1.06,0.72,1.1,0.7,1.17,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.97,0.86,1.08,0.82,1.1,0.76,1.15,0.74,1.21,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,1.02,0.9,1.13,0.86,1.17,0.8,1.21,0.78,1.25,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,1.07,0.94,1.17,0.9,1.21,0.86,1.27,0.82,1.31,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,1.11,0.98,1.23,0.94,1.27,0.9,1.31,0.86,1.35,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,1.17,1.04,1.29,0.98,1.31,0.94,1.37,0.92,1.41,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,1.22,1.08,1.33,1.04,1.37,1,1.43,0.96,1.47,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.27,1.13,1.39,1.08,1.43,1.04,1.49,1,1.55,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.32,1.19,1.45,1.15,1.47,1.08,1.55,1.06,1.62,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.38,1.23,1.51,1.19,1.53,1.15,1.62,1.1,1.7,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.43,1.29,1.58,1.25,1.62,1.19,1.68,1.15,1.76,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.49,1.35,1.64,1.29,1.68,1.23,1.76,1.21,1.84,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.55,1.39,1.7,1.35,1.74,1.29,1.82,1.25,1.9,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.61,1.45,1.76,1.41,1.8,1.33,1.88,1.29,1.98,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.66,1.49,1.82,1.45,1.86,1.37,1.96,1.33,2.05,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.72,1.55,1.88,1.51,1.94,1.43,2.03,1.39,2.05,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.78,1.62,1.94,1.55,2,1.47,2.05,1.43,2.25,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.84,1.66,2,1.62,2.05,1.53,2.25,1.47,2.25,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.9,1.72,2.05,1.68,2.05,1.58,2.25,1.51,2.46,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.96,1.78,2.05,1.72,2.25,1.64,2.25,1.55,2.46,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,2.02,1.82,2.25,1.78,2.25,1.68,2.46,1.6,2.46,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,2.08,1.88,2.25,1.82,2.46,1.74,2.46,1.64,2.66,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,2.14,1.92,2.25,1.86,2.46,1.78,2.46,1.68,2.66,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,2.19,1.98,2.46,1.92,2.46,1.84,2.66,1.72,2.66,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,2.25,2.03,2.46,1.96,2.66,1.88,2.66,1.76,2.86,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,2.3,2.05,2.46,2,2.66,1.92,2.66,1.8,2.86,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,2.36,2.05,2.66,2.05,2.66,1.96,2.86,1.84,3.07,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,2.41,2.25,2.66,2.05,2.86,2.03,2.86,1.86,3.07,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,2.47,2.25,2.66,2.25,2.86,2.05,2.86,1.9,3.07,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,2.52,2.25,2.86,2.25,2.86,2.05,3.07,1.94,3.27,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,2.57,2.25,2.86,2.25,2.86,2.05,3.07,1.98,3.27,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,2.62,2.46,2.86,2.25,3.07,2.25,3.07,2.03,3.27,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,2.67,2.46,2.86,2.25,3.07,2.25,3.27,2.05,3.48,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,2.72,2.46,3.07,2.46,3.07,2.25,3.27,2.05,3.48,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
"Alabama",2020-05-12,2.76,2.46,3.07,2.46,3.27,2.25,3.27,2.05,3.68,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
"Alabama",2020-05-13,2.81,2.46,3.07,2.46,3.27,2.25,3.48,2.25,3.68,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",3.07,459,459,459,459,459,459,459,459,459
"Alabama",2020-05-14,2.85,2.46,3.07,2.46,3.27,2.46,3.48,2.25,3.68,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",4.71,482,482,482,482,482,482,482,482,482
