"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-02-28,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-29,0.02,0.02,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-01,0.02,0.02,0.03,0.02,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-02,0.03,0.02,0.03,0.02,0.04,0.02,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-03,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.02,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-04,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.02,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"United States",0.03,1,1,1,1,1,1,1,1,1
"California",2020-03-05,0.03,0.03,0.04,0.02,0.05,0.02,0.05,0.02,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-06,0.04,0.03,0.05,0.03,0.05,0.02,0.06,0.02,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-07,0.04,0.03,0.05,0.03,0.06,0.03,0.06,0.02,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-08,0.05,0.04,0.06,0.03,0.06,0.03,0.07,0.03,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-09,0.05,0.04,0.06,0.04,0.07,0.03,0.07,0.03,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"United States",0.03,2,2,2,2,2,2,2,2,2
"California",2020-03-10,0.06,0.04,0.07,0.04,0.07,0.04,0.08,0.03,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,"United States",0.03,3,3,3,3,3,3,3,3,3
"California",2020-03-11,0.06,0.05,0.08,0.04,0.08,0.04,0.09,0.04,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"United States",0.03,4,4,4,4,4,4,4,4,4
"California",2020-03-12,0.07,0.05,0.08,0.05,0.09,0.04,0.09,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,"United States",0,4,4,4,4,4,4,4,4,4
"California",2020-03-13,0.07,0.06,0.09,0.05,0.09,0.05,0.1,0.04,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1,"United States",0.03,5,5,5,5,5,5,5,5,5
"California",2020-03-14,0.08,0.07,0.1,0.06,0.1,0.05,0.11,0.05,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"United States",0,5,5,5,5,5,5,5,5,5
"California",2020-03-15,0.09,0.07,0.11,0.07,0.11,0.06,0.12,0.05,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"United States",0.03,6,6,6,6,6,6,6,6,6
"California",2020-03-16,0.1,0.08,0.12,0.07,0.12,0.06,0.13,0.06,0.14,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,5,"United States",0.13,11,11,11,11,11,11,11,11,11
"California",2020-03-17,0.11,0.09,0.13,0.08,0.13,0.07,0.14,0.07,0.15,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,3,"United States",0.08,14,14,14,14,14,14,14,14,14
"California",2020-03-18,0.12,0.1,0.14,0.09,0.14,0.08,0.15,0.07,0.16,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,3,"United States",0.08,17,17,17,17,17,17,17,17,17
"California",2020-03-19,0.13,0.1,0.15,0.1,0.16,0.09,0.16,0.08,0.17,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2,"United States",0.05,19,19,19,19,19,19,19,19,19
"California",2020-03-20,0.14,0.11,0.16,0.11,0.17,0.09,0.18,0.09,0.19,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,5,"United States",0.13,24,24,24,24,24,24,24,24,24
"California",2020-03-21,0.15,0.12,0.17,0.12,0.18,0.1,0.19,0.09,0.2,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,4,"United States",0.1,28,28,28,28,28,28,28,28,28
"California",2020-03-22,0.16,0.14,0.19,0.13,0.2,0.11,0.21,0.1,0.22,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,7,"United States",0.18,35,35,35,35,35,35,35,35,35
"California",2020-03-23,0.18,0.15,0.2,0.14,0.21,0.12,0.22,0.11,0.24,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,4,"United States",0.1,39,39,39,39,39,39,39,39,39
"California",2020-03-24,0.19,0.16,0.22,0.15,0.23,0.14,0.24,0.13,0.25,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,13,"United States",0.33,52,52,52,52,52,52,52,52,52
"California",2020-03-25,0.21,0.18,0.24,0.16,0.25,0.15,0.25,0.14,0.28,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,16,"United States",0.4,68,68,68,68,68,68,68,68,68
"California",2020-03-26,0.23,0.19,0.25,0.18,0.28,0.16,0.28,0.15,0.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,15,"United States",0.38,83,83,83,83,83,83,83,83,83
"California",2020-03-27,0.25,0.21,0.28,0.19,0.3,0.18,0.3,0.16,0.33,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,21,"United States",0.53,104,104,104,104,104,104,104,104,104
"California",2020-03-28,0.27,0.22,0.3,0.21,0.3,0.19,0.33,0.18,0.35,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,18,"United States",0.46,122,122,122,122,122,122,122,122,122
"California",2020-03-29,0.29,0.24,0.33,0.23,0.33,0.21,0.35,0.19,0.38,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,10,"United States",0.25,132,132,132,132,132,132,132,132,132
"California",2020-03-30,0.31,0.25,0.35,0.25,0.35,0.23,0.38,0.21,0.4,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,15,"United States",0.38,147,147,147,147,147,147,147,147,147
"California",2020-03-31,0.34,0.28,0.38,0.28,0.4,0.25,0.4,0.23,0.43,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,37,"United States",0.94,184,184,184,184,184,184,184,184,184
"California",2020-04-01,0.36,0.3,0.4,0.3,0.43,0.28,0.43,0.25,0.46,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,28,"United States",0.71,212,212,212,212,212,212,212,212,212
"California",2020-04-02,0.39,0.33,0.43,0.33,0.46,0.3,0.48,0.28,0.48,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,35,"United States",0.88,247,247,247,247,247,247,247,247,247
"California",2020-04-03,0.42,0.35,0.48,0.35,0.48,0.33,0.51,0.3,0.53,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,35,"United States",0.88,282,282,282,282,282,282,282,282,282
"California",2020-04-04,0.45,0.38,0.51,0.38,0.51,0.35,0.56,0.33,0.56,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,41,"United States",1.04,323,323,323,323,323,323,323,323,323
"California",2020-04-05,0.48,0.4,0.53,0.4,0.56,0.38,0.58,0.35,0.61,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,28,"United States",0.71,351,351,351,351,351,351,351,351,351
"California",2020-04-06,0.51,0.46,0.58,0.43,0.58,0.4,0.63,0.38,0.63,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,35,"United States",0.88,386,386,386,386,386,386,386,386,386
"California",2020-04-07,0.55,0.48,0.61,0.46,0.63,0.43,0.66,0.4,0.68,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,61,"United States",1.54,447,447,447,447,447,447,447,447,447
"California",2020-04-08,0.59,0.51,0.66,0.48,0.68,0.46,0.71,0.43,0.73,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,59,"United States",1.49,506,506,506,506,506,506,506,506,506
"California",2020-04-09,0.62,0.56,0.71,0.53,0.73,0.51,0.76,0.48,0.78,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,42,"United States",1.06,548,548,548,548,548,548,548,548,548
"California",2020-04-10,0.67,0.58,0.76,0.56,0.76,0.53,0.81,0.51,0.86,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,46,"United States",1.16,594,594,594,594,594,594,594,594,594
"California",2020-04-11,0.71,0.63,0.78,0.61,0.81,0.56,0.86,0.53,0.91,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,38,"United States",0.96,632,632,632,632,632,632,632,632,632
"California",2020-04-12,0.75,0.66,0.83,0.63,0.86,0.61,0.91,0.58,0.96,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,44,"United States",1.11,676,676,676,676,676,676,676,676,676
"California",2020-04-13,0.8,0.71,0.88,0.68,0.91,0.66,0.99,0.61,1.04,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,49,"United States",1.24,725,725,725,725,725,725,725,725,725
"California",2020-04-14,0.84,0.73,0.94,0.73,0.99,0.68,1.04,0.66,1.09,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,53,"United States",1.34,778,778,778,778,778,778,778,778,778
"California",2020-04-15,0.89,0.78,1.01,0.76,1.04,0.73,1.09,0.68,1.16,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,107,"United States",2.7,885,885,885,885,885,885,885,885,885
"California",2020-04-16,0.94,0.83,1.06,0.81,1.09,0.78,1.16,0.73,1.24,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,86,"United States",2.17,971,971,971,971,971,971,971,971,971
"California",2020-04-17,1,0.88,1.11,0.86,1.16,0.83,1.24,0.76,1.31,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,79,"United States",2,1050,1050,1050,1050,1050,1050,1050,1050,1050
"California",2020-04-18,1.05,0.94,1.19,0.91,1.24,0.86,1.29,0.81,1.39,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,96,"United States",2.43,1146,1146,1146,1146,1146,1146,1146,1146,1146
"California",2020-04-19,1.1,0.99,1.24,0.94,1.29,0.91,1.37,0.86,1.47,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,30,"United States",0.76,1176,1176,1176,1176,1176,1176,1176,1176,1176
"California",2020-04-20,1.16,1.04,1.31,0.99,1.37,0.96,1.44,0.88,1.54,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,47,"United States",1.19,1223,1223,1223,1223,1223,1223,1223,1223,1223
"California",2020-04-21,1.22,1.09,1.39,1.06,1.44,1.01,1.52,0.94,1.62,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,93,"United States",2.35,1316,1316,1316,1316,1316,1316,1316,1316,1316
"California",2020-04-22,1.28,1.14,1.44,1.11,1.52,1.04,1.59,0.99,1.69,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,109,"United States",2.76,1425,1425,1425,1425,1425,1425,1425,1425,1425
"California",2020-04-23,1.34,1.19,1.52,1.16,1.59,1.09,1.69,1.04,1.79,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,123,"United States",3.11,1548,1548,1548,1548,1548,1548,1548,1548,1548
"California",2020-04-24,1.4,1.24,1.59,1.21,1.67,1.14,1.77,1.09,1.87,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,71,"United States",1.79,1619,1619,1619,1619,1619,1619,1619,1619,1619
"California",2020-04-25,1.46,1.31,1.67,1.26,1.74,1.19,1.85,1.14,1.97,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,73,"United States",1.85,1692,1692,1692,1692,1692,1692,1692,1692,1692
"California",2020-04-26,1.53,1.37,1.74,1.31,1.82,1.24,1.92,1.19,2.05,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,24,"United States",0.61,1716,1716,1716,1716,1716,1716,1716,1716,1716
"California",2020-04-27,1.59,1.42,1.85,1.37,1.9,1.29,2.02,1.24,2.15,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,84,"United States",2.12,1800,1800,1800,1800,1800,1800,1800,1800,1800
"California",2020-04-28,1.66,1.49,1.92,1.42,1.97,1.34,2.1,1.29,2.22,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,84,"United States",2.12,1884,1884,1884,1884,1884,1884,1884,1884,1884
"California",2020-04-29,1.73,1.54,2,1.49,2.05,1.42,2.17,1.34,2.33,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,77,"United States",1.95,1961,1961,1961,1961,1961,1961,1961,1961,1961
"California",2020-04-30,1.8,1.62,2.07,1.54,2.15,1.47,2.28,1.39,2.43,52,52,52,52,52,52,52,52,52,96,"United States",2.43,2057,2057,2057,2057,2057,2057,2057,2057,2057
"California",2020-05-01,1.87,1.67,2.17,1.59,2.22,1.52,2.35,1.44,2.5,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,90,"United States",2.28,2147,2147,2147,2147,2147,2147,2147,2147,2147
"California",2020-05-02,1.94,1.74,2.25,1.64,2.3,1.57,2.45,1.49,2.53,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,66,"United States",1.67,2213,2213,2213,2213,2213,2213,2213,2213,2213
"California",2020-05-03,2.01,1.79,2.33,1.72,2.38,1.62,2.53,1.54,2.78,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,22,"United States",0.56,2235,2235,2235,2235,2235,2235,2235,2235,2235
"California",2020-05-04,2.08,1.87,2.43,1.77,2.48,1.67,2.53,1.59,2.78,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,62,"United States",1.57,2297,2297,2297,2297,2297,2297,2297,2297,2297
"California",2020-05-05,2.15,1.92,2.5,1.82,2.53,1.72,2.78,1.64,2.78,60.32,60.32,60.32,60.32,60.32,60.32,60.32,60.32,60.32,89,"United States",2.25,2386,2386,2386,2386,2386,2386,2386,2386,2386
"California",2020-05-06,2.23,1.97,2.53,1.87,2.53,1.77,2.78,1.69,3.03,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,92,"United States",2.33,2478,2478,2478,2478,2478,2478,2478,2478,2478
"California",2020-05-07,2.3,2.05,2.78,1.95,2.78,1.85,2.78,1.74,3.03,64.74,64.74,64.74,64.74,64.74,64.74,64.74,64.74,64.74,83,"United States",2.1,2561,2561,2561,2561,2561,2561,2561,2561,2561
"California",2020-05-08,2.37,2.1,2.78,2,2.78,1.9,3.03,1.82,3.29,66.99,66.99,66.99,66.99,66.99,66.99,66.99,66.99,66.99,89,"United States",2.25,2650,2650,2650,2650,2650,2650,2650,2650,2650
"California",2020-05-09,2.44,2.15,2.78,2.05,2.78,1.95,3.03,1.87,3.29,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,82,"United States",2.07,2732,2732,2732,2732,2732,2732,2732,2732,2732
"California",2020-05-10,2.51,2.22,3.03,2.1,3.03,2,3.03,1.92,3.29,70,70,70,70,70,70,70,70,70,37,"United States",0.94,2769,2769,2769,2769,2769,2769,2769,2769,2769
"California",2020-05-11,2.58,2.28,3.03,2.15,3.03,2.05,3.29,1.97,3.54,71.29,71.29,71.29,71.29,71.29,71.29,71.29,71.29,71.29,51,"United States",1.29,2820,2820,2820,2820,2820,2820,2820,2820,2820
"California",2020-05-12,2.65,2.33,3.03,2.22,3.03,2.1,3.29,2.02,3.54,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,82,"United States",2.07,2902,2902,2902,2902,2902,2902,2902,2902,2902
"California",2020-05-13,2.71,2.38,3.03,2.28,3.29,2.15,3.29,2.07,3.54,76.19,76.19,76.19,76.19,76.19,76.19,76.19,76.19,76.19,112,"United States",2.83,3014,3014,3014,3014,3014,3014,3014,3014,3014
