"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-21,0.05,0.03,0.06,0.02,0.08,0.01,0.1,0.01,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.05,0.03,0.07,0.02,0.08,0.01,0.1,0.01,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.05,0.03,0.07,0.03,0.08,0.01,0.11,0.01,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.05,0.03,0.07,0.03,0.09,0.01,0.11,0.01,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.05,0.04,0.08,0.03,0.09,0.01,0.11,0.01,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.06,0.04,0.08,0.03,0.09,0.01,0.12,0.01,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.06,0.04,0.08,0.03,0.1,0.01,0.12,0.01,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.06,0.04,0.08,0.03,0.1,0.01,0.13,0.01,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.06,0.04,0.09,0.03,0.1,0.01,0.13,0.01,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.07,0.05,0.09,0.04,0.11,0.01,0.14,0.01,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.07,0.05,0.09,0.04,0.11,0.01,0.14,0.01,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.07,0.05,0.1,0.04,0.12,0.01,0.15,0.01,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.07,0.05,0.1,0.04,0.12,0.01,0.15,0.01,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.08,0.06,0.11,0.05,0.12,0.01,0.16,0.01,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.08,0.06,0.11,0.05,0.13,0.01,0.16,0.01,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.08,0.06,0.11,0.05,0.14,0.01,0.17,0.01,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.09,0.06,0.12,0.05,0.14,0.01,0.17,0.01,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.09,0.07,0.12,0.05,0.15,0.01,0.18,0.01,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.1,0.07,0.13,0.06,0.15,0.01,0.19,0.01,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.1,0.07,0.14,0.06,0.16,0.01,0.19,0.01,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.1,0.07,0.14,0.06,0.16,0.01,0.2,0.01,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.11,0.08,0.15,0.07,0.17,0.01,0.2,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.11,0.08,0.15,0.07,0.17,0.01,0.2,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.12,0.09,0.16,0.07,0.18,0.01,0.23,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.12,0.09,0.16,0.08,0.19,0.01,0.23,0.01,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.13,0.09,0.17,0.08,0.19,0.01,0.23,0.01,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.13,0.1,0.18,0.08,0.2,0.01,0.25,0.01,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.14,0.1,0.18,0.09,0.2,0.01,0.25,0.01,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.15,0.11,0.19,0.09,0.23,0.01,0.27,0.01,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.15,0.11,0.2,0.1,0.23,0.01,0.27,0.01,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.16,0.12,0.2,0.1,0.23,0.01,0.27,0.01,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.16,0.12,0.2,0.11,0.25,0.01,0.29,0.01,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.17,0.13,0.23,0.11,0.25,0.01,0.29,0.01,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.18,0.14,0.23,0.12,0.27,0.01,0.31,0.01,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.18,0.14,0.25,0.12,0.27,0.01,0.31,0.01,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.19,0.15,0.25,0.13,0.27,0.01,0.33,0.01,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.2,0.15,0.25,0.14,0.29,0.01,0.33,0.01,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.21,0.16,0.27,0.14,0.29,0.02,0.35,0.01,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.22,0.17,0.27,0.15,0.31,0.02,0.35,0.01,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.22,0.18,0.29,0.16,0.31,0.02,0.37,0.01,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.23,0.18,0.29,0.17,0.33,0.02,0.37,0.01,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.24,0.19,0.31,0.17,0.33,0.02,0.39,0.01,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.25,0.2,0.31,0.18,0.35,0.02,0.41,0.01,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.26,0.2,0.33,0.19,0.37,0.02,0.41,0.01,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.27,0.23,0.35,0.2,0.37,0.03,0.43,0.01,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.28,0.23,0.35,0.2,0.39,0.03,0.43,0.01,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.29,0.25,0.37,0.23,0.39,0.03,0.45,0.01,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.3,0.25,0.37,0.23,0.41,0.04,0.47,0.01,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.31,0.27,0.39,0.25,0.43,0.04,0.47,0.01,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.33,0.27,0.41,0.25,0.43,0.05,0.49,0.01,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.34,0.29,0.41,0.27,0.45,0.05,0.51,0.01,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.35,0.29,0.43,0.27,0.47,0.06,0.51,0.01,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.36,0.31,0.45,0.29,0.47,0.07,0.53,0.02,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.38,0.33,0.45,0.29,0.49,0.07,0.55,0.02,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.39,0.33,0.47,0.31,0.51,0.08,0.57,0.02,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.4,0.35,0.49,0.33,0.53,0.09,0.57,0.02,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.42,0.35,0.51,0.33,0.53,0.11,0.59,0.03,0.65,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.43,0.37,0.51,0.35,0.55,0.12,0.61,0.03,0.68,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.45,0.39,0.53,0.37,0.57,0.14,0.63,0.04,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.46,0.41,0.55,0.37,0.59,0.15,0.65,0.05,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.48,0.41,0.57,0.39,0.61,0.17,0.68,0.06,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.5,0.43,0.59,0.41,0.63,0.19,0.68,0.08,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.51,0.45,0.61,0.43,0.63,0.2,0.7,0.1,0.76,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.53,0.47,0.63,0.45,0.65,0.25,0.72,0.12,0.78,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.55,0.49,0.63,0.45,0.68,0.27,0.74,0.15,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.57,0.49,0.65,0.47,0.7,0.29,0.76,0.18,0.82,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.59,0.51,0.68,0.49,0.72,0.33,0.78,0.23,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.61,0.53,0.7,0.51,0.74,0.37,0.8,0.27,0.86,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.63,0.55,0.72,0.53,0.76,0.41,0.82,0.31,0.9,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.65,0.57,0.74,0.55,0.78,0.43,0.84,0.37,0.92,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.67,0.59,0.78,0.57,0.8,0.47,0.88,0.41,0.94,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.69,0.61,0.8,0.59,0.84,0.51,0.9,0.43,0.96,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.71,0.63,0.82,0.61,0.86,0.55,0.92,0.47,0.98,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.74,0.65,0.84,0.63,0.88,0.57,0.94,0.51,1.02,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.76,0.68,0.86,0.65,0.9,0.59,0.98,0.55,1.1,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.79,0.72,0.88,0.68,0.94,0.63,1,0.57,1.25,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.81,0.74,0.92,0.7,0.96,0.65,1.04,0.59,1.39,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.84,0.76,0.94,0.74,0.98,0.68,1.06,0.61,1.53,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.86,0.78,0.96,0.76,1.02,0.7,1.1,0.63,1.7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.89,0.8,1,0.78,1.04,0.72,1.13,0.65,1.86,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.92,0.84,1.02,0.8,1.08,0.74,1.19,0.68,2,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.94,0.86,1.04,0.84,1.1,0.76,1.25,0.7,2.25,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.97,0.88,1.08,0.86,1.13,0.8,1.33,0.72,2.25,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,1,0.9,1.1,0.88,1.17,0.82,1.39,0.76,2.46,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,1.03,0.94,1.15,0.9,1.21,0.84,1.45,0.78,2.66,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.06,0.96,1.17,0.94,1.23,0.88,1.53,0.8,2.66,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.09,0.98,1.21,0.96,1.27,0.9,1.62,0.82,2.86,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.12,1.02,1.23,1,1.29,0.92,1.7,0.86,2.86,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.14,1.04,1.27,1.02,1.33,0.96,1.78,0.88,3.07,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.18,1.08,1.31,1.04,1.37,0.98,1.84,0.92,3.07,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.21,1.1,1.33,1.08,1.41,1.02,1.92,0.94,3.27,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.24,1.15,1.37,1.1,1.43,1.04,2,0.96,3.27,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.27,1.17,1.41,1.15,1.47,1.06,2.05,0.98,3.27,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.3,1.21,1.43,1.17,1.51,1.1,2.25,1.02,3.27,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.34,1.23,1.47,1.21,1.55,1.13,2.25,1.04,3.27,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.37,1.27,1.51,1.23,1.6,1.17,2.25,1.06,3.27,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.41,1.29,1.53,1.27,1.62,1.19,2.46,1.1,3.48,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.44,1.33,1.58,1.29,1.66,1.23,2.46,1.13,3.48,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.48,1.37,1.62,1.33,1.7,1.25,2.46,1.17,3.48,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.51,1.39,1.66,1.35,1.74,1.29,2.66,1.19,3.48,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.55,1.43,1.7,1.39,1.78,1.31,2.66,1.23,3.48,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.58,1.45,1.74,1.43,1.82,1.35,2.66,1.25,3.48,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.62,1.49,1.78,1.45,1.86,1.37,2.86,1.27,3.48,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.66,1.53,1.82,1.49,1.9,1.41,2.86,1.31,3.48,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.69,1.55,1.86,1.51,1.94,1.45,2.86,1.35,3.48,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.73,1.6,1.88,1.55,1.98,1.47,3.07,1.37,3.48,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.77,1.64,1.92,1.6,2.03,1.51,3.07,1.41,3.48,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.81,1.68,1.96,1.62,2.05,1.55,3.07,1.43,3.48,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.85,1.7,2,1.66,2.05,1.58,3.07,1.47,3.68,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.89,1.74,2.05,1.7,2.25,1.62,3.27,1.51,3.68,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.93,1.78,2.05,1.72,2.25,1.64,3.27,1.53,3.68,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.97,1.82,2.05,1.76,2.25,1.68,3.27,1.58,3.68,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
