"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-16,0.06,0.05,0.08,0.04,0.09,0.04,0.12,0.03,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.06,0.05,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.06,0.05,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.07,0.05,0.09,0.05,0.1,0.04,0.13,0.03,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.07,0.05,0.09,0.05,0.1,0.04,0.13,0.03,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.07,0.06,0.09,0.05,0.1,0.04,0.14,0.03,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.07,0.06,0.09,0.05,0.11,0.05,0.14,0.03,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.08,0.06,0.1,0.06,0.11,0.05,0.15,0.03,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.08,0.06,0.1,0.06,0.11,0.05,0.15,0.04,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.08,0.06,0.1,0.06,0.12,0.05,0.15,0.04,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.08,0.07,0.11,0.06,0.12,0.05,0.16,0.04,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.09,0.07,0.11,0.06,0.13,0.06,0.16,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.09,0.07,0.11,0.07,0.13,0.06,0.17,0.04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.09,0.07,0.12,0.07,0.14,0.06,0.17,0.05,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.1,0.07,0.12,0.07,0.14,0.06,0.18,0.05,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.1,0.08,0.13,0.07,0.15,0.06,0.18,0.05,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.1,0.08,0.13,0.08,0.15,0.07,0.19,0.05,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.1,0.08,0.14,0.08,0.15,0.07,0.2,0.05,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.11,0.09,0.14,0.08,0.16,0.07,0.2,0.05,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.11,0.09,0.15,0.08,0.16,0.07,0.2,0.06,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.12,0.09,0.15,0.09,0.17,0.08,0.23,0.06,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.12,0.1,0.15,0.09,0.18,0.08,0.23,0.06,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.12,0.1,0.16,0.09,0.18,0.08,0.23,0.06,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.13,0.1,0.16,0.1,0.19,0.09,0.23,0.07,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.13,0.11,0.17,0.1,0.19,0.09,0.25,0.07,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.14,0.11,0.18,0.1,0.2,0.09,0.25,0.07,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.14,0.11,0.18,0.11,0.2,0.1,0.27,0.07,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.15,0.12,0.19,0.11,0.2,0.1,0.27,0.08,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.15,0.12,0.19,0.12,0.23,0.1,0.27,0.08,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.15,0.13,0.2,0.12,0.23,0.11,0.29,0.08,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.16,0.13,0.2,0.12,0.23,0.11,0.29,0.09,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.16,0.14,0.2,0.13,0.25,0.12,0.29,0.09,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.17,0.14,0.23,0.14,0.25,0.12,0.31,0.09,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.18,0.15,0.23,0.14,0.25,0.12,0.31,0.1,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.18,0.15,0.23,0.14,0.27,0.13,0.33,0.1,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.19,0.16,0.25,0.15,0.27,0.14,0.33,0.11,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.19,0.16,0.25,0.16,0.29,0.14,0.35,0.11,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.2,0.17,0.25,0.16,0.29,0.15,0.35,0.11,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.2,0.17,0.27,0.17,0.29,0.15,0.37,0.12,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.21,0.18,0.27,0.17,0.31,0.16,0.37,0.12,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.22,0.18,0.29,0.18,0.31,0.16,0.39,0.13,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.22,0.19,0.29,0.18,0.33,0.17,0.39,0.14,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.23,0.2,0.31,0.19,0.33,0.17,0.41,0.14,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.24,0.2,0.31,0.2,0.35,0.18,0.41,0.15,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.24,0.2,0.31,0.2,0.35,0.19,0.43,0.15,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.25,0.23,0.33,0.2,0.37,0.19,0.43,0.16,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.26,0.23,0.33,0.23,0.37,0.2,0.45,0.17,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.27,0.23,0.35,0.23,0.39,0.2,0.45,0.17,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.27,0.25,0.35,0.23,0.39,0.2,0.47,0.18,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.28,0.25,0.37,0.25,0.41,0.23,0.49,0.19,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.29,0.27,0.37,0.25,0.41,0.23,0.49,0.19,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.3,0.27,0.39,0.25,0.43,0.25,0.51,0.2,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.31,0.27,0.41,0.27,0.45,0.25,0.53,0.2,0.59,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.32,0.29,0.41,0.27,0.45,0.25,0.53,0.23,0.61,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.33,0.29,0.43,0.29,0.47,0.27,0.55,0.23,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.34,0.31,0.43,0.29,0.49,0.27,0.57,0.25,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.35,0.31,0.45,0.31,0.49,0.29,0.57,0.25,0.65,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.36,0.33,0.47,0.31,0.51,0.29,0.59,0.25,0.68,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.37,0.33,0.47,0.33,0.53,0.31,0.61,0.27,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.38,0.35,0.49,0.33,0.53,0.31,0.61,0.27,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.39,0.35,0.51,0.33,0.55,0.33,0.63,0.29,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.4,0.37,0.51,0.35,0.57,0.33,0.65,0.31,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.41,0.37,0.53,0.35,0.57,0.35,0.68,0.31,0.76,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.42,0.39,0.55,0.37,0.59,0.35,0.7,0.33,0.78,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.43,0.39,0.55,0.39,0.61,0.37,0.7,0.33,0.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.45,0.41,0.57,0.39,0.63,0.37,0.72,0.35,0.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.46,0.41,0.59,0.41,0.65,0.39,0.74,0.35,0.82,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.47,0.43,0.61,0.41,0.65,0.39,0.76,0.37,0.84,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.49,0.45,0.63,0.43,0.68,0.41,0.78,0.39,0.86,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.5,0.45,0.63,0.43,0.7,0.43,0.8,0.39,0.88,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.51,0.47,0.65,0.45,0.72,0.43,0.82,0.41,0.9,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.53,0.47,0.68,0.47,0.74,0.45,0.84,0.43,0.92,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.54,0.49,0.7,0.47,0.76,0.45,0.86,0.43,0.94,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.56,0.51,0.72,0.49,0.78,0.47,0.86,0.45,0.96,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.57,0.51,0.74,0.51,0.8,0.49,0.88,0.47,0.98,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.59,0.53,0.76,0.51,0.82,0.49,0.9,0.47,1.02,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.6,0.55,0.78,0.53,0.84,0.51,0.92,0.49,1.04,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.62,0.57,0.8,0.55,0.86,0.53,0.94,0.51,1.06,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.64,0.57,0.82,0.55,0.88,0.55,0.98,0.51,1.08,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.65,0.59,0.84,0.57,0.9,0.55,1,0.53,1.1,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.67,0.61,0.86,0.59,0.92,0.57,1.02,0.55,1.13,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.69,0.61,0.88,0.59,0.94,0.59,1.04,0.57,1.15,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.71,0.63,0.9,0.61,0.96,0.59,1.06,0.57,1.19,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.73,0.65,0.92,0.63,0.98,0.61,1.08,0.59,1.21,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.75,0.68,0.94,0.65,1,0.63,1.1,0.61,1.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.77,0.7,0.96,0.65,1.02,0.65,1.13,0.63,1.25,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.79,0.7,0.98,0.68,1.04,0.65,1.15,0.65,1.29,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.81,0.72,1,0.7,1.08,0.68,1.19,0.68,1.31,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,0.83,0.74,1.04,0.72,1.1,0.7,1.21,0.68,1.33,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,0.85,0.76,1.06,0.74,1.13,0.72,1.23,0.7,1.37,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,0.87,0.78,1.08,0.76,1.15,0.74,1.25,0.72,1.39,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,0.89,0.8,1.1,0.76,1.17,0.74,1.27,0.74,1.41,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,0.91,0.82,1.13,0.78,1.21,0.76,1.31,0.76,1.45,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,0.93,0.84,1.17,0.8,1.23,0.78,1.33,0.76,1.47,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,0.96,0.84,1.19,0.82,1.25,0.8,1.35,0.78,1.49,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,0.98,0.86,1.21,0.84,1.29,0.82,1.39,0.8,1.53,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1,0.88,1.25,0.86,1.31,0.84,1.41,0.82,1.55,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.03,0.9,1.27,0.88,1.33,0.84,1.43,0.84,1.6,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.05,0.92,1.29,0.9,1.37,0.86,1.47,0.86,1.62,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.07,0.94,1.33,0.92,1.39,0.88,1.49,0.86,1.66,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.1,0.96,1.35,0.94,1.43,0.9,1.53,0.88,1.68,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.12,0.98,1.37,0.96,1.45,0.92,1.55,0.9,1.72,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.15,1,1.41,0.98,1.47,0.94,1.6,0.92,1.74,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.17,1.02,1.43,1,1.51,0.96,1.62,0.94,1.78,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.2,1.04,1.47,1.02,1.53,0.98,1.66,0.96,1.8,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.22,1.06,1.49,1.04,1.58,1,1.68,0.98,1.84,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.25,1.08,1.53,1.06,1.6,1,1.72,1,1.86,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.28,1.1,1.55,1.08,1.64,1.02,1.74,1.02,1.9,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.3,1.13,1.6,1.1,1.68,1.04,1.78,1.04,1.94,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.33,1.15,1.62,1.13,1.7,1.06,1.8,1.04,1.96,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.36,1.17,1.66,1.15,1.74,1.08,1.84,1.06,2,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.39,1.19,1.7,1.17,1.76,1.1,1.86,1.08,2.03,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.41,1.21,1.72,1.19,1.8,1.13,1.9,1.1,2.05,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.44,1.25,1.76,1.21,1.84,1.15,1.94,1.13,2.05,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.47,1.27,1.78,1.23,1.86,1.17,1.96,1.15,2.05,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.5,1.29,1.82,1.25,1.9,1.19,2,1.17,2.25,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.53,1.31,1.86,1.27,1.94,1.21,2.05,1.21,2.25,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
