"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-02-25,0.06,0.05,0.07,0.04,0.08,0.04,0.08,0.04,0.09,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-26,0.06,0.05,0.07,0.05,0.08,0.04,0.08,0.04,0.09,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-27,0.06,0.05,0.08,0.05,0.08,0.05,0.09,0.04,0.09,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-28,0.06,0.05,0.08,0.05,0.09,0.05,0.09,0.04,0.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-29,0.07,0.06,0.09,0.05,0.09,0.05,0.1,0.05,0.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-01,0.07,0.06,0.09,0.06,0.09,0.05,0.1,0.05,0.11,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-02,0.08,0.06,0.09,0.06,0.1,0.06,0.11,0.05,0.11,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-03,0.08,0.07,0.1,0.06,0.1,0.06,0.11,0.05,0.12,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-04,0.08,0.07,0.1,0.07,0.11,0.06,0.11,0.06,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"United States",0.03,1,1,1,1,1,1,1,1,1
"California",2020-03-05,0.09,0.07,0.11,0.07,0.11,0.07,0.12,0.06,0.13,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-06,0.09,0.08,0.11,0.07,0.12,0.07,0.13,0.06,0.13,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-07,0.1,0.08,0.12,0.08,0.12,0.07,0.13,0.07,0.14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-08,0.1,0.09,0.12,0.08,0.13,0.08,0.14,0.07,0.15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-09,0.11,0.09,0.13,0.09,0.14,0.08,0.14,0.08,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"United States",0.03,2,2,2,2,2,2,2,2,2
"California",2020-03-10,0.11,0.1,0.13,0.09,0.14,0.09,0.15,0.08,0.16,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,"United States",0.03,3,3,3,3,3,3,3,3,3
"California",2020-03-11,0.12,0.1,0.14,0.1,0.15,0.09,0.16,0.08,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"United States",0.03,4,4,4,4,4,4,4,4,4
"California",2020-03-12,0.12,0.11,0.15,0.1,0.15,0.1,0.16,0.09,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,"United States",0,4,4,4,4,4,4,4,4,4
"California",2020-03-13,0.13,0.11,0.15,0.11,0.16,0.1,0.17,0.09,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1,"United States",0.03,5,5,5,5,5,5,5,5,5
"California",2020-03-14,0.14,0.12,0.16,0.11,0.17,0.11,0.18,0.1,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"United States",0,5,5,5,5,5,5,5,5,5
"California",2020-03-15,0.14,0.12,0.17,0.12,0.18,0.11,0.18,0.11,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"United States",0.03,6,6,6,6,6,6,6,6,6
"California",2020-03-16,0.15,0.13,0.18,0.12,0.18,0.12,0.19,0.11,0.2,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,5,"United States",0.13,11,11,11,11,11,11,11,11,11
"California",2020-03-17,0.16,0.14,0.18,0.13,0.19,0.12,0.2,0.12,0.21,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,3,"United States",0.08,14,14,14,14,14,14,14,14,14
"California",2020-03-18,0.16,0.14,0.19,0.14,0.2,0.13,0.21,0.12,0.22,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,3,"United States",0.08,17,17,17,17,17,17,17,17,17
"California",2020-03-19,0.17,0.15,0.2,0.14,0.21,0.14,0.22,0.13,0.23,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2,"United States",0.05,19,19,19,19,19,19,19,19,19
"California",2020-03-20,0.18,0.16,0.21,0.15,0.22,0.14,0.23,0.14,0.24,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,5,"United States",0.13,24,24,24,24,24,24,24,24,24
"California",2020-03-21,0.19,0.16,0.22,0.16,0.22,0.15,0.24,0.14,0.25,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,4,"United States",0.1,28,28,28,28,28,28,28,28,28
"California",2020-03-22,0.2,0.17,0.23,0.17,0.24,0.16,0.25,0.15,0.25,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,7,"United States",0.18,35,35,35,35,35,35,35,35,35
"California",2020-03-23,0.21,0.18,0.24,0.18,0.25,0.17,0.25,0.16,0.28,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,4,"United States",0.1,39,39,39,39,39,39,39,39,39
"California",2020-03-24,0.22,0.19,0.25,0.18,0.25,0.18,0.28,0.17,0.28,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,13,"United States",0.33,52,52,52,52,52,52,52,52,52
"California",2020-03-25,0.23,0.2,0.25,0.19,0.28,0.19,0.28,0.18,0.3,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,16,"United States",0.4,68,68,68,68,68,68,68,68,68
"California",2020-03-26,0.24,0.21,0.28,0.2,0.28,0.19,0.3,0.19,0.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,15,"United States",0.38,83,83,83,83,83,83,83,83,83
"California",2020-03-27,0.25,0.22,0.28,0.21,0.28,0.2,0.3,0.2,0.33,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,21,"United States",0.53,104,104,104,104,104,104,104,104,104
"California",2020-03-28,0.26,0.23,0.3,0.22,0.3,0.21,0.3,0.2,0.33,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,18,"United States",0.46,122,122,122,122,122,122,122,122,122
"California",2020-03-29,0.27,0.24,0.3,0.23,0.3,0.22,0.33,0.21,0.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,10,"United States",0.25,132,132,132,132,132,132,132,132,132
"California",2020-03-30,0.28,0.25,0.33,0.24,0.33,0.24,0.33,0.22,0.35,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,15,"United States",0.38,147,147,147,147,147,147,147,147,147
"California",2020-03-31,0.29,0.25,0.33,0.25,0.33,0.25,0.35,0.24,0.38,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,37,"United States",0.94,184,184,184,184,184,184,184,184,184
"California",2020-04-01,0.31,0.28,0.35,0.28,0.35,0.25,0.38,0.25,0.38,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,28,"United States",0.71,212,212,212,212,212,212,212,212,212
"California",2020-04-02,0.32,0.28,0.35,0.28,0.35,0.28,0.38,0.25,0.4,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,35,"United States",0.88,247,247,247,247,247,247,247,247,247
"California",2020-04-03,0.33,0.3,0.38,0.3,0.38,0.28,0.4,0.28,0.4,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,35,"United States",0.88,282,282,282,282,282,282,282,282,282
"California",2020-04-04,0.35,0.3,0.38,0.3,0.4,0.3,0.4,0.28,0.43,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,41,"United States",1.04,323,323,323,323,323,323,323,323,323
"California",2020-04-05,0.36,0.33,0.4,0.33,0.4,0.3,0.43,0.3,0.46,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,28,"United States",0.71,351,351,351,351,351,351,351,351,351
"California",2020-04-06,0.38,0.35,0.43,0.33,0.43,0.33,0.46,0.3,0.46,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,35,"United States",0.88,386,386,386,386,386,386,386,386,386
"California",2020-04-07,0.39,0.35,0.43,0.35,0.46,0.33,0.46,0.33,0.48,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,61,"United States",1.54,447,447,447,447,447,447,447,447,447
"California",2020-04-08,0.41,0.38,0.46,0.35,0.46,0.35,0.48,0.33,0.51,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,59,"United States",1.49,506,506,506,506,506,506,506,506,506
"California",2020-04-09,0.43,0.38,0.48,0.38,0.48,0.35,0.51,0.35,0.51,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,42,"United States",1.06,548,548,548,548,548,548,548,548,548
"California",2020-04-10,0.44,0.4,0.48,0.4,0.51,0.38,0.51,0.38,0.53,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,46,"United States",1.16,594,594,594,594,594,594,594,594,594
"California",2020-04-11,0.46,0.43,0.51,0.4,0.51,0.4,0.53,0.38,0.56,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,38,"United States",0.96,632,632,632,632,632,632,632,632,632
"California",2020-04-12,0.48,0.43,0.53,0.43,0.53,0.4,0.56,0.4,0.58,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,44,"United States",1.11,676,676,676,676,676,676,676,676,676
"California",2020-04-13,0.5,0.46,0.56,0.46,0.56,0.43,0.58,0.43,0.58,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,49,"United States",1.24,725,725,725,725,725,725,725,725,725
"California",2020-04-14,0.52,0.48,0.56,0.46,0.58,0.46,0.61,0.43,0.61,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,53,"United States",1.34,778,778,778,778,778,778,778,778,778
"California",2020-04-15,0.54,0.48,0.58,0.48,0.61,0.46,0.61,0.46,0.63,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,107,"United States",2.7,885,885,885,885,885,885,885,885,885
"California",2020-04-16,0.56,0.51,0.61,0.51,0.63,0.48,0.63,0.48,0.66,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,86,"United States",2.17,971,971,971,971,971,971,971,971,971
"California",2020-04-17,0.58,0.53,0.63,0.53,0.66,0.51,0.66,0.48,0.68,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,79,"United States",2,1050,1050,1050,1050,1050,1050,1050,1050,1050
"California",2020-04-18,0.6,0.56,0.66,0.53,0.66,0.53,0.68,0.51,0.71,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,96,"United States",2.43,1146,1146,1146,1146,1146,1146,1146,1146,1146
"California",2020-04-19,0.62,0.58,0.68,0.56,0.68,0.53,0.71,0.53,0.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,30,"United States",0.76,1176,1176,1176,1176,1176,1176,1176,1176,1176
"California",2020-04-20,0.64,0.61,0.71,0.58,0.71,0.56,0.76,0.53,0.76,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,47,"United States",1.19,1223,1223,1223,1223,1223,1223,1223,1223,1223
"California",2020-04-21,0.67,0.61,0.73,0.61,0.73,0.58,0.78,0.56,0.81,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,93,"United States",2.35,1316,1316,1316,1316,1316,1316,1316,1316,1316
"California",2020-04-22,0.69,0.63,0.76,0.63,0.76,0.61,0.81,0.58,0.83,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,109,"United States",2.76,1425,1425,1425,1425,1425,1425,1425,1425,1425
"California",2020-04-23,0.72,0.66,0.78,0.66,0.81,0.63,0.83,0.61,0.86,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,123,"United States",3.11,1548,1548,1548,1548,1548,1548,1548,1548,1548
"California",2020-04-24,0.74,0.68,0.81,0.68,0.83,0.66,0.86,0.63,0.88,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,71,"United States",1.79,1619,1619,1619,1619,1619,1619,1619,1619,1619
"California",2020-04-25,0.77,0.71,0.83,0.71,0.86,0.68,0.88,0.66,0.91,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,73,"United States",1.85,1692,1692,1692,1692,1692,1692,1692,1692,1692
"California",2020-04-26,0.79,0.73,0.86,0.73,0.88,0.68,0.94,0.66,0.96,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,24,"United States",0.61,1716,1716,1716,1716,1716,1716,1716,1716,1716
"California",2020-04-27,0.82,0.76,0.88,0.76,0.91,0.71,0.96,0.68,0.99,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,84,"United States",2.12,1800,1800,1800,1800,1800,1800,1800,1800,1800
"California",2020-04-28,0.85,0.78,0.91,0.78,0.94,0.73,0.99,0.71,1.01,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,84,"United States",2.12,1884,1884,1884,1884,1884,1884,1884,1884,1884
"California",2020-04-29,0.88,0.81,0.96,0.81,0.99,0.76,1.01,0.73,1.06,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,77,"United States",1.95,1961,1961,1961,1961,1961,1961,1961,1961,1961
"California",2020-04-30,0.91,0.83,0.99,0.83,1.01,0.78,1.06,0.76,1.09,52,52,52,52,52,52,52,52,52,96,"United States",2.43,2057,2057,2057,2057,2057,2057,2057,2057,2057
"California",2020-05-01,0.94,0.88,1.01,0.86,1.04,0.81,1.09,0.78,1.14,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,90,"United States",2.28,2147,2147,2147,2147,2147,2147,2147,2147,2147
"California",2020-05-02,0.97,0.91,1.04,0.88,1.06,0.86,1.14,0.81,1.16,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,66,"United States",1.67,2213,2213,2213,2213,2213,2213,2213,2213,2213
"California",2020-05-03,1,0.94,1.09,0.91,1.11,0.88,1.16,0.83,1.21,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,22,"United States",0.56,2235,2235,2235,2235,2235,2235,2235,2235,2235
"California",2020-05-04,1.03,0.96,1.11,0.94,1.14,0.91,1.21,0.86,1.24,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,58.07,62,"United States",1.57,2297,2297,2297,2297,2297,2297,2297,2297,2297
"California",2020-05-05,1.06,0.99,1.16,0.96,1.19,0.94,1.24,0.88,1.29,60.32,60.32,60.32,60.32,60.32,60.32,60.32,60.32,60.32,89,"United States",2.25,2386,2386,2386,2386,2386,2386,2386,2386,2386
"California",2020-05-06,1.09,1.04,1.19,1.01,1.21,0.96,1.29,0.91,1.31,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,92,"United States",2.33,2478,2478,2478,2478,2478,2478,2478,2478,2478
"California",2020-05-07,1.13,1.06,1.21,1.04,1.26,0.99,1.31,0.96,1.37,64.74,64.74,64.74,64.74,64.74,64.74,64.74,64.74,64.74,83,"United States",2.1,2561,2561,2561,2561,2561,2561,2561,2561,2561
"California",2020-05-08,1.16,1.09,1.26,1.06,1.29,1.01,1.37,0.99,1.42,66.99,66.99,66.99,66.99,66.99,66.99,66.99,66.99,66.99,89,"United States",2.25,2650,2650,2650,2650,2650,2650,2650,2650,2650
"California",2020-05-09,1.2,1.11,1.29,1.09,1.34,1.06,1.42,1.01,1.44,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,82,"United States",2.07,2732,2732,2732,2732,2732,2732,2732,2732,2732
"California",2020-05-10,1.23,1.16,1.34,1.14,1.37,1.09,1.44,1.04,1.49,70,70,70,70,70,70,70,70,70,37,"United States",0.94,2769,2769,2769,2769,2769,2769,2769,2769,2769
"California",2020-05-11,1.27,1.19,1.39,1.16,1.42,1.11,1.49,1.06,1.54,71.29,71.29,71.29,71.29,71.29,71.29,71.29,71.29,71.29,51,"United States",1.29,2820,2820,2820,2820,2820,2820,2820,2820,2820
