"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-02-17,0.14,0.1,0.19,0.08,0.2,0.05,0.23,0.02,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.15,0.1,0.19,0.08,0.2,0.05,0.25,0.02,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.15,0.11,0.2,0.09,0.23,0.05,0.25,0.02,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.16,0.11,0.2,0.09,0.23,0.06,0.25,0.03,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.17,0.12,0.23,0.1,0.25,0.06,0.27,0.03,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.17,0.12,0.23,0.1,0.25,0.06,0.27,0.03,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.18,0.13,0.23,0.11,0.25,0.07,0.29,0.03,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.19,0.14,0.25,0.11,0.27,0.07,0.29,0.04,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.2,0.14,0.25,0.12,0.27,0.07,0.31,0.04,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.2,0.15,0.27,0.13,0.29,0.08,0.31,0.04,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.21,0.16,0.27,0.13,0.29,0.08,0.33,0.05,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.22,0.17,0.29,0.14,0.31,0.09,0.33,0.05,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.23,0.17,0.29,0.15,0.31,0.09,0.35,0.06,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.24,0.18,0.31,0.15,0.33,0.1,0.35,0.06,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.25,0.19,0.31,0.16,0.33,0.11,0.37,0.06,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.26,0.2,0.33,0.17,0.35,0.11,0.37,0.07,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.27,0.2,0.33,0.18,0.35,0.12,0.39,0.08,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.28,0.23,0.35,0.19,0.37,0.13,0.39,0.08,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.29,0.23,0.35,0.2,0.37,0.14,0.41,0.09,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.3,0.25,0.37,0.2,0.39,0.14,0.43,0.09,0.45,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.31,0.25,0.37,0.23,0.41,0.15,0.43,0.1,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.32,0.27,0.39,0.23,0.41,0.16,0.45,0.11,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.33,0.27,0.41,0.25,0.43,0.17,0.47,0.12,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.34,0.29,0.41,0.25,0.45,0.18,0.47,0.13,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.36,0.29,0.43,0.27,0.45,0.19,0.49,0.14,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.37,0.31,0.45,0.29,0.47,0.2,0.51,0.15,0.53,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.38,0.33,0.45,0.29,0.49,0.23,0.53,0.16,0.55,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.4,0.33,0.47,0.31,0.51,0.23,0.53,0.17,0.57,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.41,0.35,0.49,0.31,0.51,0.25,0.55,0.19,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.43,0.37,0.51,0.33,0.53,0.27,0.57,0.2,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.44,0.37,0.51,0.35,0.55,0.29,0.59,0.2,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.46,0.39,0.53,0.35,0.57,0.29,0.61,0.23,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.47,0.41,0.55,0.37,0.57,0.31,0.61,0.25,0.65,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.49,0.41,0.57,0.39,0.59,0.33,0.63,0.27,0.68,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.51,0.43,0.59,0.41,0.61,0.35,0.65,0.29,0.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.52,0.45,0.61,0.43,0.63,0.37,0.68,0.31,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.54,0.47,0.63,0.43,0.65,0.37,0.7,0.31,0.74,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.56,0.49,0.65,0.45,0.68,0.39,0.72,0.33,0.76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.58,0.51,0.65,0.47,0.7,0.41,0.74,0.37,0.78,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.6,0.53,0.68,0.49,0.72,0.43,0.76,0.39,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.62,0.53,0.7,0.51,0.74,0.45,0.78,0.41,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.64,0.55,0.74,0.53,0.76,0.49,0.8,0.43,0.84,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.66,0.57,0.76,0.55,0.78,0.51,0.82,0.45,0.86,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.68,0.59,0.78,0.57,0.8,0.53,0.84,0.47,0.88,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.7,0.61,0.8,0.59,0.82,0.55,0.86,0.49,0.9,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.72,0.63,0.82,0.61,0.84,0.57,0.88,0.53,0.94,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.74,0.68,0.84,0.63,0.86,0.59,0.92,0.55,0.96,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.77,0.7,0.86,0.65,0.9,0.61,0.94,0.57,0.98,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.79,0.72,0.88,0.68,0.92,0.63,0.96,0.61,1,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.82,0.74,0.92,0.72,0.94,0.68,0.98,0.63,1.04,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.84,0.76,0.94,0.74,0.96,0.7,1.02,0.68,1.06,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.87,0.78,0.96,0.76,1,0.72,1.04,0.7,1.08,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.89,0.8,1,0.78,1.02,0.74,1.08,0.72,1.13,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.92,0.84,1.02,0.8,1.04,0.76,1.1,0.74,1.15,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.95,0.86,1.04,0.84,1.08,0.8,1.13,0.76,1.19,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.97,0.88,1.08,0.86,1.1,0.82,1.17,0.78,1.21,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,1,0.92,1.1,0.88,1.15,0.84,1.19,0.82,1.23,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,1.03,0.94,1.15,0.92,1.17,0.88,1.23,0.84,1.27,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.06,0.96,1.17,0.94,1.21,0.9,1.27,0.86,1.31,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.09,1,1.21,0.96,1.23,0.92,1.31,0.88,1.37,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.12,1.02,1.23,1,1.27,0.96,1.33,0.92,1.41,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.15,1.04,1.27,1.02,1.29,0.98,1.37,0.94,1.47,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.18,1.08,1.29,1.06,1.33,1.02,1.41,0.96,1.51,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.21,1.1,1.33,1.08,1.37,1.04,1.45,1,1.58,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.24,1.15,1.37,1.1,1.41,1.06,1.49,1.02,1.62,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.27,1.17,1.39,1.15,1.43,1.1,1.53,1.04,1.68,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.31,1.21,1.43,1.17,1.47,1.13,1.58,1.08,1.74,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.34,1.23,1.47,1.21,1.51,1.17,1.64,1.1,1.78,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.37,1.27,1.49,1.23,1.55,1.19,1.68,1.15,1.84,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.4,1.29,1.53,1.27,1.6,1.23,1.72,1.17,1.9,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.44,1.33,1.58,1.31,1.64,1.25,1.78,1.21,1.94,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.47,1.37,1.62,1.33,1.68,1.27,1.82,1.23,2,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.51,1.39,1.66,1.37,1.72,1.31,1.88,1.25,2.05,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.54,1.43,1.7,1.39,1.76,1.33,1.92,1.29,2.05,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.58,1.45,1.72,1.43,1.8,1.37,1.98,1.31,2.25,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.61,1.49,1.76,1.45,1.84,1.39,2.03,1.35,2.25,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.65,1.53,1.8,1.49,1.88,1.43,2.05,1.37,2.25,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.68,1.55,1.84,1.53,1.92,1.45,2.05,1.41,2.46,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.72,1.6,1.88,1.55,1.96,1.49,2.25,1.43,2.46,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.75,1.64,1.92,1.6,2,1.51,2.25,1.47,2.46,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.79,1.66,1.96,1.64,2.05,1.55,2.25,1.49,2.46,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.83,1.7,2,1.66,2.05,1.6,2.25,1.51,2.66,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.86,1.74,2.05,1.7,2.05,1.62,2.46,1.55,2.66,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.9,1.78,2.05,1.72,2.25,1.66,2.46,1.58,2.66,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.94,1.8,2.05,1.76,2.25,1.68,2.46,1.6,2.66,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
