"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-20,0.05,0.03,0.07,0.02,0.1,0.01,0.49,0.01,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.05,0.03,0.08,0.02,0.11,0.01,0.49,0.01,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.05,0.03,0.08,0.02,0.11,0.01,0.51,0.01,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.06,0.03,0.08,0.02,0.11,0.01,0.51,0.01,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.06,0.03,0.09,0.02,0.12,0.01,0.51,0.01,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.06,0.03,0.09,0.02,0.12,0.01,0.53,0.01,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.06,0.04,0.09,0.02,0.12,0.01,0.53,0.01,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.07,0.04,0.1,0.02,0.13,0.01,0.55,0.01,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.07,0.04,0.1,0.02,0.13,0.01,0.55,0.01,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.07,0.04,0.1,0.02,0.14,0.01,0.57,0.01,0.57,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.07,0.05,0.11,0.02,0.14,0.01,0.57,0.01,0.59,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.08,0.05,0.11,0.02,0.15,0.01,0.57,0.01,0.59,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.08,0.05,0.11,0.03,0.15,0.01,0.59,0.01,0.61,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.08,0.05,0.12,0.03,0.16,0.01,0.59,0.01,0.61,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.09,0.05,0.12,0.03,0.16,0.01,0.61,0.01,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.09,0.06,0.13,0.03,0.17,0.02,0.61,0.01,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.09,0.06,0.13,0.03,0.17,0.02,0.63,0.01,0.65,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.1,0.06,0.14,0.03,0.18,0.02,0.63,0.01,0.65,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.1,0.07,0.14,0.04,0.18,0.02,0.65,0.01,0.68,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.1,0.07,0.15,0.04,0.19,0.02,0.65,0.01,0.68,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.11,0.07,0.15,0.04,0.19,0.02,0.68,0.01,0.7,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.11,0.07,0.16,0.04,0.2,0.02,0.68,0.01,0.7,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.12,0.08,0.16,0.05,0.2,0.02,0.7,0.01,0.72,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.12,0.08,0.17,0.05,0.2,0.02,0.7,0.02,0.72,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.13,0.09,0.17,0.05,0.23,0.02,0.72,0.02,0.74,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.13,0.09,0.18,0.06,0.23,0.02,0.72,0.02,0.74,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.14,0.09,0.19,0.06,0.25,0.02,0.74,0.02,0.76,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.14,0.1,0.19,0.06,0.25,0.03,0.74,0.02,0.76,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.15,0.1,0.2,0.07,0.25,0.03,0.76,0.02,0.78,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.15,0.11,0.2,0.07,0.27,0.03,0.76,0.02,0.78,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.16,0.11,0.2,0.07,0.27,0.03,0.78,0.02,0.8,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.17,0.12,0.23,0.08,0.27,0.03,0.78,0.02,0.8,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.17,0.12,0.23,0.08,0.29,0.03,0.8,0.02,0.82,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.18,0.13,0.25,0.09,0.29,0.04,0.82,0.03,0.82,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.19,0.14,0.25,0.09,0.31,0.04,0.82,0.03,0.84,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.19,0.14,0.25,0.1,0.31,0.04,0.84,0.03,0.86,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.2,0.15,0.27,0.11,0.33,0.05,0.84,0.03,0.86,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.21,0.16,0.27,0.11,0.33,0.05,0.86,0.04,0.88,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.22,0.16,0.29,0.12,0.35,0.05,0.86,0.04,0.88,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.22,0.17,0.29,0.13,0.35,0.06,0.88,0.04,0.9,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.23,0.18,0.31,0.14,0.37,0.06,0.9,0.05,0.92,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.24,0.18,0.31,0.14,0.37,0.07,0.9,0.05,0.92,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.25,0.19,0.33,0.15,0.39,0.07,0.92,0.06,0.94,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.26,0.2,0.33,0.16,0.41,0.08,0.92,0.06,0.96,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.27,0.2,0.35,0.17,0.41,0.08,0.94,0.06,0.96,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.28,0.23,0.35,0.18,0.43,0.09,0.96,0.07,0.98,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.29,0.23,0.37,0.19,0.43,0.1,0.96,0.08,1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.3,0.25,0.37,0.2,0.45,0.1,0.98,0.08,1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.31,0.25,0.39,0.2,0.47,0.11,0.98,0.09,1.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.32,0.27,0.41,0.23,0.47,0.12,1,0.1,1.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.33,0.27,0.41,0.25,0.49,0.13,1.02,0.1,1.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.35,0.29,0.43,0.25,0.51,0.14,1.02,0.11,1.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.36,0.29,0.45,0.27,0.51,0.15,1.04,0.12,1.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.37,0.31,0.45,0.29,0.53,0.16,1.06,0.13,1.08,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.38,0.31,0.47,0.31,0.55,0.18,1.06,0.14,1.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.4,0.33,0.49,0.31,0.57,0.19,1.08,0.16,1.13,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.41,0.35,0.49,0.33,0.57,0.2,1.1,0.17,1.15,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.43,0.35,0.51,0.33,0.59,0.23,1.1,0.18,1.15,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.44,0.37,0.53,0.35,0.61,0.23,1.13,0.2,1.17,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.46,0.39,0.55,0.37,0.63,0.25,1.15,0.2,1.19,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.47,0.41,0.57,0.39,0.65,0.27,1.15,0.23,1.19,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,0.49,0.41,0.57,0.39,0.68,0.29,1.17,0.25,1.21,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,0.5,0.43,0.59,0.41,0.68,0.31,1.19,0.27,1.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,0.52,0.45,0.61,0.43,0.7,0.33,1.19,0.27,1.25,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,0.54,0.47,0.63,0.45,0.72,0.35,1.21,0.29,1.25,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,0.56,0.49,0.65,0.45,0.74,0.37,1.23,0.31,1.27,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,0.57,0.49,0.68,0.47,0.76,0.39,1.25,0.33,1.29,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,0.59,0.51,0.7,0.49,0.78,0.41,1.25,0.35,1.31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,0.61,0.53,0.72,0.51,0.8,0.43,1.27,0.37,1.31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,0.63,0.55,0.74,0.53,0.82,0.45,1.29,0.39,1.33,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,0.65,0.57,0.76,0.55,0.84,0.47,1.29,0.43,1.35,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,0.67,0.59,0.78,0.57,0.86,0.51,1.31,0.45,1.37,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,"United States",0.61,14,14,14,14,14,14,14,14,14
"Alabama",2020-04-01,0.69,0.61,0.8,0.59,0.88,0.53,1.33,0.47,1.39,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,14,"United States",2.86,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,0.72,0.63,0.82,0.61,0.92,0.55,1.35,0.49,1.39,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,0.74,0.65,0.86,0.63,0.94,0.57,1.35,0.53,1.41,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,0.76,0.68,0.88,0.65,0.96,0.59,1.37,0.55,1.43,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,0.79,0.7,0.9,0.68,0.98,0.61,1.39,0.57,1.45,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,0.81,0.74,0.92,0.7,1.02,0.63,1.41,0.59,1.45,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,0.84,0.76,0.94,0.72,1.04,0.65,1.41,0.61,1.47,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,0.86,0.78,0.98,0.74,1.06,0.7,1.43,0.63,1.49,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,0.89,0.8,1,0.78,1.08,0.72,1.45,0.65,1.51,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,0.92,0.82,1.02,0.8,1.13,0.74,1.47,0.68,1.53,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,0.95,0.86,1.06,0.82,1.15,0.76,1.47,0.7,1.55,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,0.97,0.88,1.08,0.84,1.19,0.78,1.49,0.72,1.58,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,1,0.9,1.1,0.88,1.21,0.8,1.51,0.74,1.6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,1.03,0.92,1.15,0.9,1.25,0.84,1.53,0.76,1.6,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,1.06,0.96,1.17,0.92,1.27,0.86,1.53,0.8,1.62,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,1.09,0.98,1.21,0.94,1.31,0.88,1.55,0.82,1.64,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,1.12,1,1.23,0.98,1.35,0.92,1.58,0.84,1.66,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,1.15,1.04,1.27,1,1.39,0.94,1.6,0.86,1.68,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,1.18,1.06,1.31,1.02,1.43,0.96,1.6,0.88,1.7,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,1.21,1.1,1.33,1.06,1.47,1,1.62,0.92,1.72,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,1.24,1.13,1.37,1.08,1.51,1.02,1.64,0.94,1.76,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,1.27,1.15,1.41,1.13,1.58,1.04,1.7,0.96,1.82,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,1.31,1.19,1.43,1.15,1.62,1.08,1.74,1,1.86,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,1.34,1.21,1.47,1.19,1.66,1.1,1.8,1.02,1.92,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,1.37,1.25,1.51,1.21,1.7,1.13,1.84,1.06,1.96,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,1.4,1.27,1.55,1.23,1.74,1.17,1.9,1.08,2.05,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,1.44,1.31,1.58,1.27,1.8,1.19,1.96,1.13,2.05,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,1.47,1.35,1.62,1.29,1.84,1.23,2.03,1.15,2.25,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,1.51,1.37,1.66,1.33,1.88,1.25,2.05,1.19,2.25,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,1.54,1.41,1.7,1.35,1.92,1.29,2.05,1.21,2.25,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,1.58,1.43,1.74,1.39,1.98,1.31,2.25,1.25,2.46,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,1.61,1.47,1.78,1.43,2.03,1.35,2.25,1.29,2.46,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,1.65,1.51,1.82,1.45,2.05,1.37,2.25,1.31,2.46,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,1.69,1.53,1.86,1.49,2.05,1.41,2.46,1.35,2.66,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,1.72,1.58,1.9,1.51,2.25,1.43,2.46,1.39,2.66,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,1.76,1.62,1.94,1.55,2.25,1.47,2.46,1.41,2.66,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,1.8,1.66,1.98,1.6,2.25,1.49,2.66,1.43,2.66,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,1.83,1.68,2.03,1.62,2.25,1.53,2.66,1.47,2.86,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,1.87,1.72,2.05,1.66,2.25,1.55,2.66,1.49,2.86,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,1.9,1.76,2.05,1.7,2.46,1.6,2.86,1.53,2.86,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,1.94,1.8,2.25,1.74,2.46,1.64,2.86,1.55,3.07,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
