"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-04,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-05,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-06,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-07,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-08,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-09,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-10,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-11,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-12,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-13,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-14,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-15,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-16,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-17,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-18,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-19,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-20,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-21,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-22,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-23,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-24,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-25,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan",0.03,1,1,1,1,1,1,1,1,1
"Afghanistan",2020-03-26,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan",0.05,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-27,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-28,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-29,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-30,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-31,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-02,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan",0.05,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-03,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan",0,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-04,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.01,0.03,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan",0.03,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-05,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.01,0.04,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan",0,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-06,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.01,0.04,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan",0.1,10,10,10,10,10,10,10,10,10
"Afghanistan",2020-04-07,0.03,0.02,0.03,0.02,0.03,0.02,0.04,0.02,0.04,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan",0.08,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-08,0.03,0.02,0.03,0.02,0.04,0.02,0.04,0.02,0.04,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan",0,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-09,0.03,0.02,0.04,0.02,0.04,0.02,0.04,0.02,0.04,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan",0.03,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-10,0.03,0.02,0.04,0.02,0.04,0.02,0.04,0.02,0.05,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan",0,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-11,0.03,0.03,0.04,0.03,0.04,0.02,0.05,0.02,0.05,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan",0.08,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-12,0.03,0.03,0.04,0.03,0.04,0.02,0.05,0.02,0.05,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan",0,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-13,0.04,0.03,0.04,0.03,0.05,0.03,0.05,0.02,0.05,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan",0.08,20,20,20,20,20,20,20,20,20
"Afghanistan",2020-04-14,0.04,0.03,0.05,0.03,0.05,0.03,0.05,0.03,0.06,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan",0.05,22,22,22,22,22,22,22,22,22
"Afghanistan",2020-04-15,0.04,0.04,0.05,0.03,0.05,0.03,0.06,0.03,0.06,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan",0.05,24,24,24,24,24,24,24,24,24
"Afghanistan",2020-04-16,0.04,0.04,0.05,0.04,0.05,0.03,0.06,0.03,0.06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan",0.13,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-17,0.05,0.04,0.05,0.04,0.06,0.04,0.06,0.03,0.07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-18,0.05,0.04,0.06,0.04,0.06,0.04,0.06,0.04,0.07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-19,0.05,0.05,0.06,0.04,0.06,0.04,0.07,0.04,0.07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan",0.08,32,32,32,32,32,32,32,32,32
"Afghanistan",2020-04-20,0.06,0.05,0.06,0.05,0.07,0.04,0.07,0.04,0.08,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan",0.08,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-21,0.06,0.05,0.07,0.05,0.07,0.05,0.08,0.04,0.08,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan",0,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-22,0.06,0.05,0.07,0.05,0.07,0.05,0.08,0.05,0.08,1,1,1,1,1,1,1,1,1,4,"Afghanistan",0.1,39,39,39,39,39,39,39,39,39
"Afghanistan",2020-04-23,0.07,0.06,0.07,0.06,0.08,0.05,0.08,0.05,0.09,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan",0.05,41,41,41,41,41,41,41,41,41
"Afghanistan",2020-04-24,0.07,0.06,0.08,0.06,0.08,0.05,0.09,0.05,0.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan",0.03,42,42,42,42,42,42,42,42,42
"Afghanistan",2020-04-25,0.07,0.06,0.08,0.06,0.09,0.06,0.09,0.05,0.1,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan",0.1,46,46,46,46,46,46,46,46,46
"Afghanistan",2020-04-26,0.08,0.07,0.09,0.07,0.09,0.06,0.1,0.06,0.1,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan",0.08,49,49,49,49,49,49,49,49,49
"Afghanistan",2020-04-27,0.08,0.07,0.09,0.07,0.1,0.06,0.1,0.06,0.11,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan",0.18,56,56,56,56,56,56,56,56,56
"Afghanistan",2020-04-28,0.09,0.08,0.1,0.07,0.1,0.07,0.11,0.06,0.11,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan",0.03,57,57,57,57,57,57,57,57,57
"Afghanistan",2020-04-29,0.09,0.08,0.1,0.08,0.11,0.07,0.11,0.07,0.12,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan",0.05,59,59,59,59,59,59,59,59,59
"Afghanistan",2020-04-30,0.1,0.08,0.11,0.08,0.11,0.08,0.12,0.07,0.12,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan",0.1,63,63,63,63,63,63,63,63,63
"Afghanistan",2020-05-01,0.1,0.09,0.11,0.09,0.12,0.08,0.12,0.08,0.13,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan",0.1,67,67,67,67,67,67,67,67,67
"Afghanistan",2020-05-02,0.1,0.1,0.12,0.09,0.12,0.08,0.13,0.08,0.13,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan",0.1,71,71,71,71,71,71,71,71,71
"Afghanistan",2020-05-03,0.11,0.1,0.12,0.1,0.13,0.09,0.13,0.08,0.14,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan",0.33,84,84,84,84,84,84,84,84,84
"Afghanistan",2020-05-04,0.12,0.11,0.13,0.1,0.13,0.1,0.14,0.09,0.15,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan",0.13,89,89,89,89,89,89,89,89,89
"Afghanistan",2020-05-05,0.12,0.11,0.13,0.11,0.14,0.1,0.15,0.09,0.15,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan",0.13,94,94,94,94,94,94,94,94,94
"Afghanistan",2020-05-06,0.13,0.12,0.14,0.11,0.15,0.11,0.15,0.1,0.16,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan",0.23,103,103,103,103,103,103,103,103,103
"Afghanistan",2020-05-07,0.13,0.12,0.15,0.12,0.15,0.11,0.16,0.1,0.17,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan",0.05,105,105,105,105,105,105,105,105,105
"Afghanistan",2020-05-08,0.14,0.13,0.15,0.12,0.16,0.12,0.17,0.11,0.17,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan",0.08,108,108,108,108,108,108,108,108,108
"Afghanistan",2020-05-09,0.14,0.13,0.16,0.13,0.16,0.12,0.17,0.11,0.18,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan",0.15,114,114,114,114,114,114,114,114,114
"Afghanistan",2020-05-10,0.15,0.14,0.17,0.13,0.17,0.13,0.18,0.12,0.19,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan",0.13,119,119,119,119,119,119,119,119,119
"Afghanistan",2020-05-11,0.16,0.14,0.17,0.14,0.18,0.13,0.19,0.12,0.2,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan",0.05,121,121,121,121,121,121,121,121,121
"Afghanistan",2020-05-12,0.16,0.15,0.18,0.14,0.19,0.14,0.2,0.13,0.21,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan",0.13,126,126,126,126,126,126,126,126,126
"Afghanistan",2020-05-13,0.17,0.15,0.19,0.15,0.2,0.14,0.2,0.14,0.22,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan",0.13,131,131,131,131,131,131,131,131,131
"Afghanistan",2020-05-14,0.18,0.16,0.2,0.16,0.2,0.15,0.21,0.14,0.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan",0.1,135,135,135,135,135,135,135,135,135
"Afghanistan",2020-05-15,0.18,0.17,0.2,0.16,0.21,0.15,0.22,0.15,0.23,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan",0.44,152,152,152,152,152,152,152,152,152
