"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-02-29,0.0777171,3,0.043,0.12,0.035,0.15,0.025,0.19,0.017,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-01,0.0819624,3,0.047,0.13,0.037,0.15,0.027,0.19,0.019,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-02,0.0869973,3,0.051,0.14,0.041,0.16,0.03,0.2,0.02,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-03,0.0920658,3,0.055,0.14,0.044,0.17,0.032,0.2,0.022,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-04,0.0974387,3,0.059,0.15,0.048,0.17,0.035,0.21,0.025,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-05,0.103293,3,0.064,0.15,0.052,0.18,0.038,0.22,0.027,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-06,0.109974,3,0.07,0.16,0.056,0.19,0.042,0.23,0.03,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-07,0.117131,3,0.075,0.17,0.061,0.19,0.045,0.24,0.033,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-08,0.124844,3,0.08,0.18,0.066,0.2,0.049,0.25,0.037,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-09,0.133643,3,0.087,0.19,0.072,0.21,0.054,0.26,0.041,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-10,0.142059,3,0.093,0.2,0.078,0.23,0.059,0.27,0.045,0.31,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-11,0.152137,3,0.1,0.21,0.085,0.24,0.064,0.28,0.05,0.33,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-12,0.16259,3,0.11,0.23,0.092,0.25,0.071,0.3,0.055,0.35,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-13,0.173813,3,0.12,0.24,0.1,0.27,0.078,0.32,0.061,0.37,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-14,0.18674,3,0.13,0.26,0.11,0.29,0.085,0.34,0.066,0.39,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-15,0.199908,3,0.14,0.27,0.12,0.3,0.094,0.36,0.072,0.42,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-16,0.215063,3,0.15,0.29,0.13,0.32,0.1,0.38,0.079,0.44,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-17,0.230997,3,0.16,0.31,0.14,0.35,0.11,0.4,0.087,0.47,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-18,0.248568,3,0.18,0.33,0.15,0.37,0.12,0.43,0.095,0.49,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-19,0.267214,3,0.19,0.35,0.17,0.39,0.13,0.45,0.1,0.52,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-20,0.286971,3,0.2,0.38,0.18,0.42,0.15,0.48,0.12,0.55,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-21,0.307179,3,0.22,0.4,0.2,0.44,0.16,0.51,0.13,0.58,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-22,0.330609,3,0.24,0.43,0.21,0.47,0.17,0.54,0.14,0.62,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-23,0.354964,3,0.26,0.46,0.23,0.5,0.19,0.58,0.15,0.66,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-24,0.380338,3,0.28,0.49,0.25,0.54,0.21,0.61,0.17,0.7,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-25,0.408575,3,0.3,0.53,0.28,0.57,0.23,0.65,0.19,0.74,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan",0.03,1,1,1,1,1,1,1,1,1
"Afghanistan",2020-03-26,0.438951,3,0.33,0.56,0.3,0.61,0.25,0.69,0.2,0.78,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan",0.05,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-27,0.470715,3,0.35,0.6,0.33,0.65,0.27,0.73,0.22,0.83,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-28,0.504804,3,0.38,0.64,0.35,0.7,0.3,0.77,0.25,0.88,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-29,0.540502,3,0.41,0.69,0.38,0.74,0.32,0.82,0.27,0.94,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-30,0.581121,3,0.44,0.73,0.41,0.79,0.35,0.87,0.3,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-31,0.622579,3,0.48,0.78,0.45,0.84,0.38,0.92,0.33,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-01,0.666226,3,0.52,0.83,0.48,0.89,0.42,0.97,0.36,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-02,0.713304,3,0.56,0.89,0.52,0.95,0.45,1,0.39,1.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan",0.05,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-03,0.763827,3,0.6,0.94,0.56,1,0.49,1.1,0.43,1.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan",0,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-04,0.815969,3,0.65,1,0.61,1.1,0.54,1.2,0.46,1.3,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan",0.03,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-05,0.871961,3,0.7,1.1,0.65,1.1,0.58,1.2,0.5,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan",0,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-06,0.933294,3,0.75,1.1,0.7,1.2,0.63,1.3,0.55,1.5,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan",0.1,10,10,10,10,10,10,10,10,10
"Afghanistan",2020-04-07,0.995934,3,0.8,1.2,0.76,1.3,0.68,1.4,0.6,1.5,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan",0.08,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-08,1.06408,3,0.86,1.3,0.81,1.4,0.73,1.5,0.65,1.6,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan",0,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-09,1.13546,3,0.93,1.4,0.87,1.4,0.79,1.6,0.71,1.7,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan",0.03,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-10,1.21065,3,0.99,1.4,0.94,1.5,0.84,1.7,0.77,1.8,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan",0,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-11,1.28902,3,1.1,1.5,1,1.6,0.91,1.7,0.83,1.9,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan",0.08,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-12,1.37262,3,1.1,1.6,1.1,1.7,0.98,1.9,0.9,2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan",0,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-13,1.46191,3,1.2,1.7,1.2,1.8,1,2,0.98,2.1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan",0.08,20,20,20,20,20,20,20,20,20
"Afghanistan",2020-04-14,1.55433,3,1.3,1.8,1.2,1.9,1.1,2.1,1.1,2.2,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan",0.05,22,22,22,22,22,22,22,22,22
"Afghanistan",2020-04-15,1.65244,3,1.4,1.9,1.3,2,1.2,2.2,1.1,2.4,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan",0.05,24,24,24,24,24,24,24,24,24
"Afghanistan",2020-04-16,1.75364,3,1.5,2,1.4,2.2,1.3,2.3,1.2,2.5,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan",0.13,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-17,1.86248,3,1.6,2.2,1.5,2.3,1.4,2.4,1.3,2.6,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-18,1.97223,3,1.7,2.3,1.6,2.4,1.5,2.6,1.4,2.8,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-19,2.09397,3,1.8,2.4,1.7,2.5,1.6,2.7,1.5,2.9,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan",0.08,32,32,32,32,32,32,32,32,32
"Afghanistan",2020-04-20,2.21708,3,1.9,2.5,1.8,2.7,1.7,2.8,1.6,3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan",0.08,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-21,2.34339,3,2,2.7,1.9,2.8,1.8,3,1.7,3.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan",0,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-22,2.47339,3,2.1,2.8,2,3,1.9,3.2,1.8,3.3,1,1,1,1,1,1,1,1,1,4,"Afghanistan",0.1,39,39,39,39,39,39,39,39,39
"Afghanistan",2020-04-23,2.61075,3,2.3,3,2.2,3.1,2,3.3,1.9,3.5,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan",0.05,41,41,41,41,41,41,41,41,41
"Afghanistan",2020-04-24,2.75396,3,2.4,3.1,2.3,3.3,2.1,3.5,2,3.7,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan",0.03,42,42,42,42,42,42,42,42,42
"Afghanistan",2020-04-25,2.90666,3,2.5,3.3,2.4,3.5,2.3,3.7,2.1,3.8,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan",0.1,46,46,46,46,46,46,46,46,46
"Afghanistan",2020-04-26,3.06698,3,2.7,3.5,2.6,3.7,2.4,3.9,2.3,4,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan",0.08,49,49,49,49,49,49,49,49,49
"Afghanistan",2020-04-27,3.22646,3,2.8,3.7,2.7,3.8,2.5,4.1,2.4,4.2,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan",0.18,56,56,56,56,56,56,56,56,56
"Afghanistan",2020-04-28,3.39247,3,3,3.9,2.9,4,2.7,4.3,2.5,4.4,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan",0.03,57,57,57,57,57,57,57,57,57
"Afghanistan",2020-04-29,3.56854,3,3.1,4,3,4.2,2.8,4.5,2.7,4.7,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan",0.05,59,59,59,59,59,59,59,59,59
