"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Afghanistan",2020-01-11,0.0223851,3,0.0043,0.072,0.0027,0.093,0.00095,0.14,0.00024,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-12,0.0223879,3,0.0043,0.072,0.0027,0.093,0.00099,0.14,0.00025,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-13,0.0223913,3,0.0043,0.072,0.0028,0.093,0.001,0.14,0.00026,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-14,0.0224179,3,0.0043,0.072,0.0028,0.093,0.001,0.14,0.00026,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-15,0.0224409,3,0.0044,0.072,0.0029,0.093,0.001,0.14,0.00026,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-16,0.0224446,3,0.0044,0.072,0.0029,0.093,0.001,0.14,0.00027,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-17,0.022449,3,0.0044,0.072,0.0029,0.093,0.0011,0.14,0.00027,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-18,0.0224548,3,0.0045,0.072,0.0029,0.093,0.0011,0.14,0.00028,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-19,0.0225682,3,0.0045,0.072,0.0029,0.093,0.0011,0.14,0.00028,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-20,0.0225766,3,0.0046,0.072,0.003,0.093,0.0011,0.14,0.00029,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-21,0.0225866,3,0.0047,0.072,0.003,0.093,0.0011,0.14,3e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-22,0.0225985,3,0.0048,0.072,0.003,0.093,0.0012,0.14,0.00031,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-23,0.0226377,3,0.0048,0.072,0.0031,0.093,0.0012,0.14,0.00033,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-24,0.0227016,3,0.0049,0.072,0.0031,0.093,0.0013,0.14,0.00034,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-25,0.0228045,3,0.0051,0.072,0.0031,0.093,0.0013,0.14,0.00036,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-26,0.0229466,3,0.0052,0.073,0.0032,0.093,0.0014,0.14,0.00038,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-27,0.0230515,3,0.0053,0.073,0.0033,0.093,0.0014,0.14,4e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-28,0.0231926,3,0.0055,0.073,0.0033,0.093,0.0015,0.14,0.00043,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-29,0.0232678,3,0.0057,0.073,0.0034,0.093,0.0016,0.14,0.00047,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-30,0.0234041,3,0.0059,0.073,0.0035,0.093,0.0017,0.14,5e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-31,0.0235086,3,0.0061,0.073,0.0036,0.093,0.0017,0.14,0.00055,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-01,0.0236788,3,0.0064,0.073,0.0037,0.093,0.0018,0.14,6e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-02,0.0239274,3,0.0065,0.073,0.0039,0.093,0.0019,0.14,0.00066,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-03,0.0241087,3,0.0067,0.073,0.004,0.093,0.0019,0.14,0.00073,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-04,0.0244425,3,0.0069,0.073,0.0041,0.093,0.002,0.14,0.00081,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-05,0.0247384,3,0.0071,0.073,0.0043,0.093,0.0021,0.14,9e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-06,0.0251241,3,0.0073,0.074,0.0044,0.094,0.0022,0.14,0.001,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-07,0.0254517,3,0.0076,0.074,0.0046,0.094,0.0023,0.14,0.0011,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-08,0.025925,3,0.0079,0.074,0.0048,0.094,0.0025,0.14,0.0013,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-09,0.0264068,3,0.0083,0.074,0.0051,0.094,0.0027,0.14,0.0014,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-10,0.0269511,3,0.0086,0.075,0.0054,0.094,0.0028,0.14,0.0016,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-11,0.0275784,3,0.009,0.075,0.0057,0.094,0.0029,0.14,0.0018,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-12,0.028125,3,0.0094,0.075,0.006,0.095,0.0031,0.14,0.002,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-13,0.0288928,3,0.0099,0.076,0.0064,0.095,0.0032,0.14,0.0022,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-14,0.0297015,3,0.01,0.076,0.0069,0.096,0.0035,0.14,0.0024,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-15,0.0305419,3,0.011,0.077,0.0074,0.097,0.0037,0.14,0.0026,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-16,0.0314999,3,0.012,0.077,0.0078,0.098,0.004,0.14,0.0029,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-17,0.0327062,3,0.012,0.078,0.0082,0.099,0.0043,0.14,0.0032,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-18,0.0337938,3,0.013,0.079,0.0087,0.1,0.0047,0.14,0.0034,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-19,0.034947,3,0.014,0.08,0.0093,0.1,0.0051,0.14,0.0036,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-20,0.0364509,3,0.015,0.081,0.01,0.1,0.0056,0.14,0.0039,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-21,0.0379935,3,0.016,0.082,0.011,0.11,0.0062,0.15,0.0042,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-22,0.0398624,3,0.017,0.085,0.012,0.11,0.0069,0.15,0.0047,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-23,0.04156,3,0.018,0.087,0.013,0.11,0.0076,0.15,0.0051,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-24,0.043641,3,0.02,0.09,0.014,0.11,0.0084,0.15,0.0055,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-25,0.045985,3,0.021,0.093,0.015,0.11,0.0092,0.15,0.006,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-26,0.0486141,3,0.023,0.096,0.016,0.12,0.01,0.16,0.0064,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-27,0.0512869,3,0.025,0.1,0.018,0.12,0.011,0.16,0.007,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-28,0.0541246,3,0.027,0.1,0.02,0.13,0.012,0.16,0.0077,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-29,0.0575052,3,0.029,0.11,0.021,0.13,0.013,0.17,0.0084,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-01,0.0609007,3,0.031,0.11,0.023,0.13,0.015,0.18,0.0093,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-02,0.0650339,3,0.034,0.12,0.025,0.14,0.016,0.18,0.01,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-03,0.0693615,3,0.037,0.12,0.027,0.15,0.018,0.19,0.012,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-04,0.0741727,3,0.04,0.13,0.03,0.15,0.02,0.19,0.013,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-05,0.079665,3,0.043,0.14,0.033,0.16,0.023,0.2,0.015,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-06,0.0852277,3,0.047,0.15,0.036,0.17,0.025,0.21,0.017,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-07,0.0917487,3,0.051,0.16,0.04,0.18,0.028,0.22,0.019,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-08,0.0979847,3,0.056,0.17,0.044,0.19,0.031,0.23,0.021,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-09,0.10562,3,0.061,0.18,0.049,0.2,0.035,0.24,0.024,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-10,0.113826,3,0.067,0.19,0.054,0.21,0.039,0.26,0.027,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-11,0.122665,3,0.073,0.2,0.06,0.23,0.043,0.27,0.031,0.32,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-12,0.132391,3,0.08,0.21,0.066,0.24,0.048,0.29,0.035,0.34,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-13,0.143211,3,0.088,0.23,0.072,0.26,0.054,0.31,0.039,0.36,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-14,0.154695,3,0.096,0.25,0.079,0.28,0.061,0.33,0.044,0.39,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-15,0.167666,3,0.11,0.26,0.087,0.3,0.068,0.35,0.049,0.41,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-16,0.181426,3,0.12,0.28,0.095,0.32,0.076,0.38,0.055,0.44,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-17,0.196004,3,0.13,0.3,0.1,0.34,0.084,0.4,0.061,0.47,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-18,0.212844,3,0.14,0.33,0.12,0.37,0.094,0.43,0.069,0.5,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-19,0.229882,3,0.15,0.35,0.13,0.39,0.11,0.46,0.078,0.53,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-20,0.249398,3,0.17,0.37,0.14,0.42,0.12,0.49,0.088,0.57,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-21,0.271052,3,0.18,0.4,0.16,0.45,0.13,0.52,0.1,0.6,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-22,0.294779,3,0.2,0.43,0.17,0.48,0.14,0.55,0.11,0.64,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-23,0.320709,3,0.22,0.46,0.19,0.51,0.16,0.59,0.13,0.68,0,0,0,0,0,0,0,0,0,0,"Afghanistan"
"Afghanistan",2020-03-24,0.348383,3,0.24,0.5,0.21,0.55,0.18,0.63,0.15,0.72,0,0,0,0,0,0,0,0,0,0,"Afghanistan"
"Afghanistan",2020-03-25,0.377646,3,0.26,0.53,0.23,0.59,0.2,0.67,0.17,0.77,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan"
"Afghanistan",2020-03-26,0.409358,3,0.29,0.57,0.25,0.63,0.22,0.71,0.19,0.82,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan"
"Afghanistan",2020-03-27,0.44179,3,0.31,0.61,0.28,0.67,0.24,0.75,0.21,0.87,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-28,0.477633,3,0.34,0.65,0.31,0.72,0.27,0.8,0.24,0.92,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-29,0.516835,3,0.37,0.7,0.34,0.77,0.3,0.85,0.27,0.98,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-30,0.559132,3,0.41,0.75,0.37,0.82,0.33,0.91,0.29,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-31,0.604743,3,0.45,0.8,0.41,0.87,0.37,0.96,0.32,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-04-01,0.653187,3,0.49,0.85,0.45,0.93,0.4,1,0.36,1.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-04-02,0.706972,3,0.53,0.91,0.49,0.98,0.44,1.1,0.39,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan"
"Afghanistan",2020-04-03,0.761371,3,0.58,0.97,0.53,1,0.48,1.2,0.43,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan"
"Afghanistan",2020-04-04,0.819009,3,0.63,1,0.58,1.1,0.53,1.2,0.48,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan"
"Afghanistan",2020-04-05,0.87961,3,0.69,1.1,0.63,1.2,0.58,1.3,0.52,1.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan"
"Afghanistan",2020-04-06,0.945318,3,0.74,1.2,0.69,1.3,0.63,1.4,0.57,1.6,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan"
"Afghanistan",2020-04-07,1.01605,3,0.8,1.3,0.75,1.3,0.69,1.5,0.63,1.7,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan"
"Afghanistan",2020-04-08,1.08843,3,0.87,1.3,0.82,1.4,0.75,1.6,0.68,1.8,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan"
"Afghanistan",2020-04-09,1.16552,3,0.94,1.4,0.88,1.5,0.81,1.7,0.74,1.9,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan"
"Afghanistan",2020-04-10,1.24749,3,1,1.5,0.96,1.6,0.88,1.8,0.81,2,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan"
"Afghanistan",2020-04-11,1.334,3,1.1,1.6,1,1.7,0.95,1.9,0.87,2.1,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan"
"Afghanistan",2020-04-12,1.42808,3,1.2,1.7,1.1,1.8,1,2,0.94,2.2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan"
"Afghanistan",2020-04-13,1.52618,3,1.3,1.8,1.2,1.9,1.1,2.1,1,2.3,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan"
"Afghanistan",2020-04-14,1.62923,3,1.4,1.9,1.3,2,1.2,2.2,1.1,2.5,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan"
"Afghanistan",2020-04-15,1.73258,3,1.5,2,1.4,2.1,1.3,2.3,1.2,2.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan"
"Afghanistan",2020-04-16,1.84671,3,1.6,2.2,1.5,2.3,1.4,2.5,1.2,2.7,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan"
"Afghanistan",2020-04-17,1.96459,3,1.7,2.3,1.6,2.4,1.5,2.6,1.3,2.9,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan"
"Afghanistan",2020-04-18,2.08394,3,1.8,2.4,1.7,2.5,1.6,2.7,1.4,3,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan"
"Afghanistan",2020-04-19,2.21111,3,1.9,2.5,1.8,2.7,1.7,2.9,1.5,3.2,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan"
"Afghanistan",2020-04-20,2.34634,3,2,2.7,1.9,2.8,1.8,3.1,1.6,3.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan"
"Afghanistan",2020-04-21,2.48765,3,2.2,2.8,2.1,3,1.9,3.2,1.7,3.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan"
"Afghanistan",2020-04-22,2.62791,3,2.3,3,2.2,3.1,2,3.4,1.8,3.7,1,1,1,1,1,1,1,1,1,4,"Afghanistan"
"Afghanistan",2020-04-23,2.78115,3,2.4,3.2,2.3,3.3,2.2,3.6,2,3.9,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan"
"Afghanistan",2020-04-24,2.9372,3,2.6,3.3,2.5,3.5,2.3,3.8,2.1,4,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan"
"Afghanistan",2020-04-25,3.09382,3,2.7,3.5,2.6,3.7,2.4,4,2.2,4.2,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan"
"Afghanistan",2020-04-26,3.25619,3,2.9,3.7,2.8,3.8,2.6,4.2,2.3,4.4,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan"
"Afghanistan",2020-04-27,3.42089,3,3,3.9,2.9,4,2.7,4.4,2.5,4.6,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan"
"Afghanistan",2020-04-28,3.59584,3,3.2,4.1,3.1,4.2,2.9,4.6,2.6,4.9,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan"
"Afghanistan",2020-04-29,3.77323,3,3.4,4.3,3.2,4.4,3,4.8,2.8,5.1,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan"
"Afghanistan",2020-04-30,3.95296,3,3.5,4.5,3.4,4.7,3.2,5,2.9,5.3,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan"
"Afghanistan",2020-05-01,4.13816,3,3.7,4.7,3.5,4.9,3.3,5.2,3.1,5.6,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan"
"Afghanistan",2020-05-02,4.32902,3,3.9,4.9,3.7,5.1,3.5,5.4,3.2,5.8,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan"
"Afghanistan",2020-05-03,4.53044,3,4,5.1,3.9,5.3,3.7,5.7,3.4,6.1,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan"
"Afghanistan",2020-05-04,4.73038,3,4.2,5.3,4.1,5.5,3.8,5.9,3.6,6.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan"
"Afghanistan",2020-05-05,4.93433,3,4.4,5.5,4.2,5.8,4,6.2,3.8,6.6,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan"
"Afghanistan",2020-05-06,5.14313,3,4.6,5.7,4.4,6,4.2,6.4,3.9,6.9,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan"
"Afghanistan",2020-05-07,5.35324,3,4.8,6,4.6,6.2,4.4,6.7,4.1,7.1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan"
"Afghanistan",2020-05-08,5.57143,3,5,6.2,4.8,6.5,4.6,6.9,4.3,7.4,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan"
"Afghanistan",2020-05-09,5.78678,3,5.2,6.4,5,6.7,4.8,7.2,4.4,7.7,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan"
"Afghanistan",2020-05-10,6.00233,3,5.4,6.7,5.2,7,5,7.4,4.6,7.9,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan"
"Afghanistan",2020-05-11,6.22128,3,5.6,6.9,5.4,7.2,5.1,7.7,4.8,8.2,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan"
"Afghanistan",2020-05-12,6.445,3,5.8,7.1,5.6,7.5,5.3,7.9,5,8.5,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan"
"Afghanistan",2020-05-13,6.64919,3,6,7.4,5.8,7.7,5.5,8.2,5.2,8.8,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan"
"Afghanistan",2020-05-14,6.87092,3,6.2,7.6,6,8,5.7,8.5,5.4,9,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan"
"Afghanistan",2020-05-15,7.08424,3,6.4,7.9,6.1,8.2,5.9,8.7,5.6,9.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan"
"Afghanistan",2020-05-16,7.29497,3,6.6,8.2,6.3,8.5,6,9,5.8,9.6,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan"
"Afghanistan",2020-05-17,7.50964,3,6.7,8.4,6.5,8.7,6.2,9.3,6,9.9,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan"
"Afghanistan",2020-05-18,7.73111,3,6.9,8.7,6.7,9,6.4,9.5,6.1,10,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan"
"Afghanistan",2020-05-19,7.93709,3,7.1,8.9,6.9,9.2,6.6,9.8,6.3,10,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan"
"Afghanistan",2020-05-20,8.13864,3,7.3,9.1,7,9.5,6.7,10,6.4,11,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan"
"Afghanistan",2020-05-21,8.34581,3,7.5,9.4,7.2,9.7,6.9,10,6.6,11,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan"
"Afghanistan",2020-05-22,8.53662,3,7.7,9.6,7.4,10,7,10,6.7,11,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan"
"Afghanistan",2020-05-23,8.74041,3,7.8,9.8,7.5,10,7.1,11,6.9,11,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan"
"Afghanistan",2020-05-24,8.93549,3,8,10,7.7,10,7.3,11,7,12,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan"
"Afghanistan",2020-05-25,9.11643,3,8.2,10,7.8,11,7.4,11,7.1,12,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan"
"Afghanistan",2020-05-26,9.29898,3,8.3,11,7.9,11,7.5,12,7.3,12,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan"
"Afghanistan",2020-05-27,9.47073,3,8.4,11,8,11,7.6,12,7.3,13,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan"
