"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Afghanistan",2020-01-12,0.0210764,3,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-13,0.0210785,3,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-14,0.021095,3,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-15,0.0211246,3,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.7e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-16,0.0211398,3,0.0027,0.072,0.0011,0.091,0.00012,0.13,2.8e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-17,0.0211809,3,0.0027,0.072,0.0011,0.091,0.00012,0.13,2.9e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-18,0.0211886,3,0.0028,0.072,0.0012,0.091,0.00012,0.13,3.1e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-19,0.021194,3,0.0028,0.072,0.0012,0.091,0.00013,0.13,3.3e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-20,0.0212003,3,0.0028,0.072,0.0012,0.091,0.00013,0.13,3.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-21,0.021208,3,0.0028,0.072,0.0012,0.091,0.00014,0.13,3.8e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-22,0.021338,3,0.0029,0.072,0.0013,0.091,0.00015,0.13,4.1e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-23,0.0215097,3,0.0029,0.072,0.0013,0.091,0.00016,0.13,4.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-24,0.0215822,3,0.003,0.072,0.0014,0.091,0.00017,0.13,5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-25,0.0216359,3,0.003,0.072,0.0014,0.091,0.00018,0.13,5.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-26,0.021716,3,0.0031,0.072,0.0014,0.091,2e-04,0.13,6.3e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-27,0.0217858,3,0.0032,0.073,0.0015,0.091,0.00022,0.13,6.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-28,0.0219214,3,0.0033,0.073,0.0015,0.091,0.00024,0.13,6.7e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-29,0.0220103,3,0.0034,0.073,0.0015,0.091,0.00027,0.13,6.9e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-30,0.0222182,3,0.0035,0.073,0.0015,0.091,3e-04,0.13,7.2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-31,0.0223738,3,0.0036,0.073,0.0016,0.091,0.00034,0.13,7.7e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-01,0.0226164,3,0.0038,0.073,0.0016,0.091,0.00038,0.13,8.2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-02,0.0227412,3,0.004,0.073,0.0016,0.091,0.00044,0.13,8.8e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-03,0.0229415,3,0.0042,0.073,0.0017,0.091,5e-04,0.13,9.6e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-04,0.0231586,3,0.0044,0.074,0.0018,0.091,0.00057,0.13,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-05,0.0234109,3,0.0045,0.074,0.0018,0.091,0.00066,0.13,0.00012,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-06,0.0236962,3,0.0047,0.074,0.0019,0.091,0.00075,0.13,0.00013,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-07,0.0241025,3,0.0048,0.074,0.0021,0.091,0.00087,0.13,0.00015,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-08,0.0245605,3,0.0049,0.075,0.0022,0.092,0.001,0.13,0.00017,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-09,0.0249643,3,0.0051,0.075,0.0023,0.092,0.0012,0.13,2e-04,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-10,0.0257851,3,0.0052,0.076,0.0025,0.093,0.0013,0.13,0.00023,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-11,0.0262616,3,0.0054,0.076,0.0027,0.093,0.0013,0.13,0.00027,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-12,0.0268622,3,0.0056,0.077,0.0029,0.094,0.0014,0.13,0.00032,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-13,0.0275084,3,0.0059,0.077,0.0031,0.095,0.0015,0.13,0.00038,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-14,0.0282076,3,0.0062,0.078,0.0034,0.095,0.0015,0.13,0.00045,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-15,0.029047,3,0.0066,0.079,0.0038,0.096,0.0016,0.14,0.00053,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-16,0.0299628,3,0.007,0.079,0.0041,0.097,0.0017,0.14,0.00064,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-17,0.0309083,3,0.0073,0.08,0.0046,0.099,0.0019,0.14,0.00076,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-18,0.0321665,3,0.0076,0.082,0.0049,0.1,0.002,0.14,9e-04,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-19,0.0334997,3,0.008,0.083,0.0052,0.1,0.0022,0.14,0.001,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-20,0.0349853,3,0.0084,0.084,0.0055,0.1,0.0024,0.14,0.0012,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-21,0.0359761,3,0.0089,0.086,0.0059,0.11,0.0027,0.14,0.0014,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-22,0.0375887,3,0.0096,0.088,0.0063,0.11,0.003,0.14,0.0016,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-23,0.0394484,3,0.01,0.091,0.0068,0.11,0.0034,0.15,0.0018,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-24,0.0410296,3,0.011,0.093,0.0074,0.11,0.0038,0.15,0.002,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-25,0.0432363,3,0.012,0.096,0.0081,0.12,0.0043,0.15,0.0023,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-26,0.0457211,3,0.013,0.1,0.0089,0.12,0.0049,0.15,0.0026,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-27,0.0477964,3,0.014,0.1,0.0095,0.12,0.0055,0.16,0.003,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-28,0.0508722,3,0.015,0.11,0.01,0.13,0.0062,0.16,0.0035,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-02-29,0.0539724,3,0.017,0.11,0.011,0.13,0.0071,0.16,0.0041,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-01,0.0568766,3,0.019,0.12,0.012,0.14,0.0082,0.17,0.0047,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-02,0.060708,3,0.021,0.12,0.013,0.14,0.0093,0.18,0.0055,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-03,0.0644383,3,0.023,0.13,0.015,0.15,0.01,0.19,0.0059,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-04,0.0688891,3,0.025,0.13,0.017,0.16,0.012,0.19,0.0065,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-05,0.0739946,3,0.029,0.14,0.018,0.16,0.013,0.21,0.0071,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-06,0.079234,3,0.032,0.15,0.021,0.17,0.015,0.22,0.008,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-07,0.0858368,3,0.035,0.16,0.023,0.18,0.016,0.23,0.009,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-08,0.0932998,3,0.039,0.17,0.026,0.2,0.019,0.24,0.01,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-09,0.100685,3,0.043,0.18,0.03,0.21,0.021,0.25,0.012,0.32,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-10,0.108605,3,0.048,0.2,0.033,0.22,0.024,0.27,0.013,0.34,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-11,0.116356,3,0.053,0.21,0.038,0.24,0.027,0.29,0.016,0.36,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-12,0.125627,3,0.059,0.23,0.043,0.26,0.031,0.3,0.018,0.37,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-13,0.136175,3,0.065,0.24,0.048,0.27,0.036,0.32,0.021,0.4,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-14,0.147596,3,0.072,0.26,0.054,0.29,0.04,0.34,0.025,0.42,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-15,0.160639,3,0.08,0.28,0.061,0.31,0.045,0.37,0.029,0.45,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-16,0.173586,3,0.09,0.3,0.069,0.34,0.052,0.39,0.034,0.48,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-17,0.188976,3,0.1,0.32,0.078,0.36,0.059,0.42,0.04,0.51,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-18,0.206013,3,0.11,0.34,0.088,0.39,0.067,0.44,0.047,0.54,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-19,0.224067,3,0.12,0.37,0.099,0.41,0.077,0.47,0.055,0.57,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-20,0.243366,3,0.14,0.39,0.11,0.44,0.088,0.51,0.061,0.6,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-21,0.265465,3,0.15,0.42,0.13,0.47,0.1,0.54,0.068,0.64,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-22,0.290024,3,0.17,0.45,0.14,0.51,0.12,0.58,0.076,0.68,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-03-23,0.316049,3,0.19,0.48,0.16,0.54,0.13,0.62,0.086,0.72,0,0,0,0,0,0,0,0,0,0,"Afghanistan","Asia"
"Afghanistan",2020-03-24,0.34465,3,0.21,0.52,0.18,0.58,0.14,0.66,0.098,0.76,0,0,0,0,0,0,0,0,0,0,"Afghanistan","Asia"
"Afghanistan",2020-03-25,0.373809,3,0.23,0.55,0.2,0.62,0.16,0.7,0.11,0.8,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan","Asia"
"Afghanistan",2020-03-26,0.405663,3,0.26,0.59,0.23,0.66,0.18,0.75,0.13,0.85,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan","Asia"
"Afghanistan",2020-03-27,0.441516,3,0.29,0.63,0.25,0.71,0.2,0.8,0.15,0.89,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan","Asia"
"Afghanistan",2020-03-28,0.479132,3,0.32,0.68,0.28,0.75,0.23,0.85,0.17,0.94,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan","Asia"
"Afghanistan",2020-03-29,0.520346,3,0.36,0.72,0.31,0.81,0.26,0.9,0.2,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan","Asia"
"Afghanistan",2020-03-30,0.56367,3,0.39,0.77,0.35,0.86,0.29,0.97,0.23,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan","Asia"
"Afghanistan",2020-03-31,0.610746,3,0.44,0.83,0.39,0.91,0.33,1,0.26,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan","Asia"
"Afghanistan",2020-04-01,0.659436,3,0.48,0.89,0.43,0.98,0.37,1.1,0.3,1.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan","Asia"
"Afghanistan",2020-04-02,0.713332,3,0.53,0.96,0.47,1,0.42,1.2,0.33,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan","Asia"
"Afghanistan",2020-04-03,0.768972,3,0.59,1,0.52,1.1,0.46,1.2,0.38,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan","Asia"
"Afghanistan",2020-04-04,0.833283,3,0.65,1.1,0.58,1.2,0.51,1.3,0.42,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan","Asia"
"Afghanistan",2020-04-05,0.901003,3,0.7,1.2,0.64,1.3,0.56,1.4,0.47,1.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan","Asia"
"Afghanistan",2020-04-06,0.974957,3,0.76,1.3,0.7,1.3,0.61,1.5,0.52,1.6,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan","Asia"
"Afghanistan",2020-04-07,1.04779,3,0.83,1.3,0.76,1.4,0.67,1.6,0.58,1.7,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan","Asia"
"Afghanistan",2020-04-08,1.12519,3,0.89,1.4,0.83,1.5,0.73,1.7,0.65,1.8,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan","Asia"
"Afghanistan",2020-04-09,1.20617,3,0.97,1.5,0.9,1.6,0.8,1.8,0.72,1.9,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan","Asia"
"Afghanistan",2020-04-10,1.29367,3,1,1.6,0.98,1.7,0.88,1.9,0.79,2,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan","Asia"
"Afghanistan",2020-04-11,1.38649,3,1.1,1.7,1.1,1.8,0.95,2,0.87,2.2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan","Asia"
"Afghanistan",2020-04-12,1.48253,3,1.2,1.8,1.2,2,1,2.1,0.95,2.3,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan","Asia"
"Afghanistan",2020-04-13,1.58933,3,1.3,1.9,1.2,2.1,1.1,2.2,1,2.4,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan","Asia"
"Afghanistan",2020-04-14,1.69679,3,1.4,2,1.3,2.2,1.2,2.4,1.1,2.6,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan","Asia"
"Afghanistan",2020-04-15,1.80896,3,1.5,2.2,1.4,2.3,1.3,2.5,1.2,2.7,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan","Asia"
"Afghanistan",2020-04-16,1.92832,3,1.6,2.3,1.5,2.5,1.4,2.7,1.3,2.9,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan","Asia"
"Afghanistan",2020-04-17,2.05202,3,1.7,2.5,1.6,2.6,1.5,2.9,1.4,3.1,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan","Asia"
"Afghanistan",2020-04-18,2.18093,3,1.8,2.6,1.7,2.8,1.6,3,1.5,3.2,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan","Asia"
"Afghanistan",2020-04-19,2.30759,3,1.9,2.8,1.8,3,1.7,3.2,1.6,3.4,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan","Asia"
"Afghanistan",2020-04-20,2.44914,3,2,2.9,1.9,3.1,1.8,3.4,1.7,3.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan","Asia"
"Afghanistan",2020-04-21,2.58599,3,2.2,3.1,2.1,3.3,1.9,3.6,1.8,3.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan","Asia"
"Afghanistan",2020-04-22,2.73609,3,2.3,3.3,2.2,3.5,2,3.8,1.9,4,1,1,1,1,1,1,1,1,1,4,"Afghanistan","Asia"
"Afghanistan",2020-04-23,2.88847,3,2.4,3.5,2.3,3.7,2.2,4,2,4.2,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan","Asia"
"Afghanistan",2020-04-24,3.0386,3,2.5,3.6,2.4,3.9,2.3,4.2,2.1,4.4,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan","Asia"
"Afghanistan",2020-04-25,3.19417,3,2.7,3.8,2.6,4.1,2.4,4.4,2.2,4.7,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan","Asia"
"Afghanistan",2020-04-26,3.35343,3,2.8,4,2.7,4.3,2.5,4.7,2.3,4.9,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan","Asia"
"Afghanistan",2020-04-27,3.51499,3,3,4.2,2.8,4.5,2.7,4.9,2.5,5.2,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan","Asia"
"Afghanistan",2020-04-28,3.68667,3,3.1,4.4,3,4.7,2.8,5.1,2.6,5.4,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan","Asia"
"Afghanistan",2020-04-29,3.86077,3,3.3,4.6,3.1,4.9,2.9,5.3,2.7,5.6,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan","Asia"
"Afghanistan",2020-04-30,4.03293,3,3.4,4.8,3.3,5.1,3.1,5.5,2.9,5.8,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan","Asia"
"Afghanistan",2020-05-01,4.21334,3,3.6,5,3.4,5.3,3.2,5.7,3,6,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan","Asia"
"Afghanistan",2020-05-02,4.39357,3,3.7,5.2,3.6,5.5,3.4,5.9,3.1,6.3,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan","Asia"
"Afghanistan",2020-05-03,4.57998,3,3.9,5.4,3.8,5.7,3.5,6.1,3.3,6.5,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan","Asia"
"Afghanistan",2020-05-04,4.76211,3,4.1,5.6,3.9,5.9,3.7,6.3,3.4,6.7,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan","Asia"
"Afghanistan",2020-05-05,4.93419,3,4.2,5.8,4.1,6.2,3.8,6.5,3.5,6.9,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan","Asia"
"Afghanistan",2020-05-06,5.1124,3,4.4,6,4.2,6.4,4,6.7,3.7,7.1,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan","Asia"
"Afghanistan",2020-05-07,5.29656,3,4.6,6.2,4.4,6.6,4.1,6.9,3.8,7.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan","Asia"
"Afghanistan",2020-05-08,5.48654,3,4.7,6.4,4.6,6.8,4.3,7.1,3.9,7.5,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan","Asia"
"Afghanistan",2020-05-09,5.6639,3,4.9,6.6,4.7,7,4.4,7.3,4.1,7.7,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan","Asia"
"Afghanistan",2020-05-10,5.8434,3,5.1,6.8,4.9,7.1,4.6,7.5,4.2,7.9,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan","Asia"
"Afghanistan",2020-05-11,6.02784,3,5.2,7,5,7.3,4.7,7.7,4.4,8.1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan","Asia"
"Afghanistan",2020-05-12,6.19773,3,5.4,7.2,5.2,7.5,4.9,7.9,4.5,8.2,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan","Asia"
"Afghanistan",2020-05-13,6.37182,3,5.6,7.3,5.3,7.7,5,8.1,4.7,8.4,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan","Asia"
"Afghanistan",2020-05-14,6.54034,3,5.7,7.5,5.5,7.8,5.2,8.3,4.8,8.6,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan","Asia"
"Afghanistan",2020-05-15,6.71445,3,5.9,7.7,5.6,8,5.3,8.5,4.9,8.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan","Asia"
"Afghanistan",2020-05-16,6.87521,3,6,7.8,5.7,8.2,5.4,8.7,5,9.2,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan","Asia"
"Afghanistan",2020-05-17,7.01707,3,6.2,8,5.9,8.4,5.5,8.9,5.1,9.5,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan","Asia"
"Afghanistan",2020-05-18,7.17093,3,6.3,8.2,6,8.5,5.6,9.1,5.2,9.7,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan","Asia"
"Afghanistan",2020-05-19,7.31102,3,6.4,8.4,6.1,8.7,5.7,9.4,5.3,10,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan","Asia"
