"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-02-03,0.0234983,3,0.0069,0.069,0.0054,0.092,0.0041,0.18,0.003,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-04,0.0238009,3,0.0073,0.069,0.0058,0.092,0.0043,0.18,0.0031,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-05,0.0242306,3,0.0078,0.069,0.0061,0.092,0.0045,0.18,0.0033,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-06,0.0247792,3,0.0083,0.07,0.0066,0.092,0.0048,0.18,0.0034,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-07,0.0254441,3,0.0088,0.07,0.007,0.093,0.0051,0.18,0.0036,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-08,0.0260977,3,0.0095,0.071,0.0075,0.093,0.0053,0.18,0.0038,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-09,0.0267857,3,0.01,0.072,0.008,0.093,0.0056,0.18,0.0041,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-10,0.0276723,3,0.011,0.072,0.0085,0.093,0.0059,0.18,0.0044,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-11,0.028507,3,0.012,0.073,0.0092,0.094,0.0063,0.18,0.0046,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-12,0.0293485,3,0.012,0.074,0.0098,0.094,0.0067,0.18,0.0049,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-13,0.0306458,3,0.013,0.075,0.011,0.095,0.0071,0.18,0.0052,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-14,0.0320029,3,0.014,0.076,0.011,0.096,0.0075,0.18,0.0055,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-15,0.0332122,3,0.015,0.077,0.012,0.097,0.008,0.18,0.0059,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-16,0.0344751,3,0.016,0.078,0.013,0.098,0.0086,0.18,0.0063,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-17,0.0359008,3,0.017,0.08,0.014,0.099,0.0092,0.18,0.0068,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-18,0.0374797,3,0.018,0.082,0.015,0.1,0.0099,0.18,0.0074,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-19,0.039012,3,0.02,0.084,0.016,0.1,0.011,0.19,0.008,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-20,0.0411121,3,0.021,0.086,0.018,0.11,0.012,0.19,0.0087,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-21,0.0432943,3,0.023,0.089,0.019,0.11,0.013,0.19,0.0095,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-22,0.0459983,3,0.025,0.092,0.021,0.11,0.014,0.19,0.01,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-23,0.0486587,3,0.027,0.095,0.023,0.11,0.015,0.19,0.011,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-24,0.0513799,3,0.029,0.099,0.025,0.12,0.016,0.2,0.012,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-25,0.0547459,3,0.031,0.1,0.026,0.12,0.018,0.2,0.014,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-26,0.0584969,3,0.034,0.11,0.028,0.12,0.019,0.2,0.015,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-27,0.0621233,3,0.037,0.11,0.031,0.13,0.021,0.21,0.016,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-28,0.0663747,3,0.04,0.12,0.033,0.13,0.023,0.21,0.018,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-29,0.0708524,3,0.043,0.12,0.036,0.14,0.025,0.21,0.019,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-01,0.0755177,3,0.046,0.13,0.039,0.15,0.027,0.22,0.021,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-02,0.0809746,3,0.049,0.13,0.042,0.15,0.029,0.22,0.023,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-03,0.086413,3,0.053,0.14,0.046,0.16,0.032,0.23,0.026,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-04,0.0920758,3,0.057,0.15,0.05,0.17,0.035,0.24,0.028,0.31,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-05,0.0985196,3,0.061,0.16,0.055,0.18,0.039,0.24,0.031,0.32,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-06,0.105475,3,0.066,0.17,0.06,0.19,0.042,0.25,0.034,0.33,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-07,0.11259,3,0.071,0.18,0.065,0.2,0.046,0.26,0.038,0.34,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-08,0.120632,3,0.077,0.19,0.071,0.21,0.051,0.27,0.042,0.35,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-09,0.129303,3,0.084,0.2,0.076,0.23,0.056,0.28,0.046,0.36,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-10,0.138645,3,0.091,0.21,0.082,0.24,0.062,0.29,0.05,0.37,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-11,0.148871,3,0.099,0.22,0.088,0.25,0.069,0.3,0.054,0.38,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-12,0.159678,3,0.11,0.24,0.095,0.27,0.076,0.32,0.059,0.39,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-13,0.171359,3,0.12,0.25,0.1,0.29,0.084,0.34,0.064,0.41,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-14,0.184418,3,0.13,0.27,0.11,0.3,0.091,0.36,0.069,0.42,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-15,0.198635,3,0.14,0.29,0.12,0.32,0.099,0.38,0.076,0.44,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-16,0.213935,3,0.15,0.31,0.13,0.34,0.11,0.4,0.083,0.46,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-17,0.230018,3,0.16,0.33,0.14,0.36,0.12,0.43,0.091,0.48,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-18,0.247065,3,0.18,0.35,0.15,0.39,0.13,0.45,0.1,0.5,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-19,0.265303,3,0.19,0.37,0.16,0.41,0.14,0.48,0.11,0.53,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-20,0.285893,3,0.21,0.4,0.18,0.43,0.15,0.51,0.12,0.56,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-21,0.307023,3,0.23,0.42,0.19,0.46,0.17,0.54,0.13,0.59,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-22,0.330843,3,0.24,0.45,0.21,0.49,0.18,0.57,0.15,0.63,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-23,0.355992,3,0.27,0.48,0.23,0.52,0.2,0.61,0.16,0.67,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-24,0.382791,3,0.29,0.52,0.25,0.56,0.22,0.64,0.18,0.71,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-25,0.410894,3,0.31,0.55,0.27,0.59,0.24,0.68,0.19,0.75,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan",0.03,1,1,1,1,1,1,1,1,1
"Afghanistan",2020-03-26,0.441823,3,0.34,0.59,0.29,0.63,0.26,0.72,0.21,0.79,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan",0.05,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-27,0.474075,3,0.36,0.62,0.32,0.67,0.28,0.76,0.24,0.83,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-28,0.509403,3,0.39,0.67,0.34,0.71,0.3,0.81,0.26,0.88,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-29,0.546816,3,0.42,0.71,0.37,0.76,0.33,0.86,0.29,0.93,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-30,0.584985,3,0.46,0.75,0.4,0.81,0.36,0.9,0.31,0.98,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-31,0.627105,3,0.49,0.8,0.44,0.86,0.39,0.96,0.35,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-01,0.672697,3,0.53,0.85,0.47,0.91,0.42,1,0.38,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-02,0.71899,3,0.57,0.9,0.51,0.97,0.45,1.1,0.42,1.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan",0.05,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-03,0.768456,3,0.61,0.96,0.55,1,0.49,1.1,0.45,1.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan",0,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-04,0.820536,3,0.66,1,0.59,1.1,0.53,1.2,0.49,1.3,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan",0.03,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-05,0.876281,3,0.71,1.1,0.64,1.2,0.58,1.3,0.53,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan",0,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-06,0.935257,3,0.76,1.1,0.69,1.2,0.63,1.3,0.58,1.4,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan",0.1,10,10,10,10,10,10,10,10,10
"Afghanistan",2020-04-07,0.998837,3,0.81,1.2,0.74,1.3,0.68,1.4,0.62,1.5,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan",0.08,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-08,1.06615,3,0.87,1.3,0.8,1.4,0.73,1.5,0.67,1.6,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan",0,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-09,1.13826,3,0.93,1.4,0.86,1.4,0.79,1.6,0.73,1.7,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan",0.03,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-10,1.21316,3,1,1.5,0.92,1.5,0.85,1.6,0.79,1.8,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan",0,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-11,1.29142,3,1.1,1.5,0.99,1.6,0.91,1.7,0.85,1.9,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan",0.08,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-12,1.37254,3,1.1,1.6,1.1,1.7,0.98,1.8,0.92,2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan",0,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-13,1.45942,3,1.2,1.7,1.1,1.8,1,1.9,0.99,2.1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan",0.08,20,20,20,20,20,20,20,20,20
"Afghanistan",2020-04-14,1.55093,3,1.3,1.8,1.2,1.9,1.1,2,1.1,2.2,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan",0.05,22,22,22,22,22,22,22,22,22
"Afghanistan",2020-04-15,1.64765,3,1.4,1.9,1.3,2,1.2,2.1,1.1,2.3,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan",0.05,24,24,24,24,24,24,24,24,24
"Afghanistan",2020-04-16,1.7484,3,1.5,2,1.4,2.1,1.3,2.2,1.2,2.4,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan",0.13,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-17,1.8516,3,1.6,2.1,1.5,2.2,1.4,2.4,1.3,2.5,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-18,1.96015,3,1.7,2.3,1.6,2.4,1.5,2.5,1.4,2.6,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-19,2.07371,3,1.8,2.4,1.7,2.5,1.6,2.6,1.5,2.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan",0.08,32,32,32,32,32,32,32,32,32
"Afghanistan",2020-04-20,2.19612,3,1.9,2.5,1.8,2.6,1.7,2.7,1.6,2.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan",0.08,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-21,2.32208,3,2,2.7,1.9,2.7,1.8,2.9,1.7,3.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan",0,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-22,2.4526,3,2.1,2.8,2,2.9,1.9,3,1.8,3.2,1,1,1,1,1,1,1,1,1,4,"Afghanistan",0.1,39,39,39,39,39,39,39,39,39
"Afghanistan",2020-04-23,2.58689,3,2.2,2.9,2.2,3,2,3.2,1.9,3.4,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan",0.05,41,41,41,41,41,41,41,41,41
"Afghanistan",2020-04-24,2.73148,3,2.4,3.1,2.3,3.2,2.2,3.3,2,3.5,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan",0.03,42,42,42,42,42,42,42,42,42
"Afghanistan",2020-04-25,2.87993,3,2.5,3.3,2.4,3.4,2.3,3.5,2.2,3.7,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan",0.1,46,46,46,46,46,46,46,46,46
"Afghanistan",2020-04-26,3.03521,3,2.6,3.4,2.6,3.5,2.4,3.7,2.3,3.9,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan",0.08,49,49,49,49,49,49,49,49,49
"Afghanistan",2020-04-27,3.19446,3,2.8,3.6,2.7,3.7,2.6,3.8,2.4,4.1,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan",0.18,56,56,56,56,56,56,56,56,56
"Afghanistan",2020-04-28,3.35996,3,2.9,3.8,2.8,3.9,2.7,4,2.6,4.3,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan",0.03,57,57,57,57,57,57,57,57,57
"Afghanistan",2020-04-29,3.53001,3,3.1,3.9,3,4.1,2.8,4.2,2.7,4.5,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan",0.05,59,59,59,59,59,59,59,59,59
