"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-01-21,0.0296469,3,0.0043,0.073,0.0029,0.091,0.0014,0.12,0.00066,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-22,0.0297623,3,0.0044,0.073,0.003,0.091,0.0015,0.12,0.00069,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-23,0.0298623,3,0.0045,0.073,0.0031,0.091,0.0015,0.12,0.00073,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-24,0.0299332,3,0.0045,0.073,0.0032,0.091,0.0015,0.12,0.00077,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-25,0.0301768,3,0.0046,0.073,0.0033,0.091,0.0016,0.12,0.00082,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-26,0.0302779,3,0.0048,0.073,0.0034,0.091,0.0016,0.12,0.00088,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-27,0.030456,3,0.0049,0.073,0.0035,0.091,0.0017,0.12,0.00094,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-28,0.030692,3,0.005,0.073,0.0036,0.091,0.0018,0.12,0.00098,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-29,0.0310858,3,0.0052,0.074,0.0037,0.091,0.0018,0.12,0.001,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-30,0.0313316,3,0.0054,0.074,0.0039,0.092,0.0019,0.12,0.0011,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-31,0.0315848,3,0.0056,0.074,0.004,0.092,0.002,0.12,0.0012,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-01,0.03208,3,0.0058,0.074,0.0042,0.092,0.0022,0.12,0.0013,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-02,0.0326547,3,0.0061,0.074,0.0044,0.092,0.0023,0.12,0.0013,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-03,0.0331178,3,0.0064,0.075,0.0046,0.092,0.0024,0.12,0.0015,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-04,0.0335681,3,0.0067,0.075,0.0049,0.093,0.0026,0.12,0.0016,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-05,0.0339873,3,0.0071,0.075,0.0051,0.093,0.0028,0.12,0.0017,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-06,0.0344522,3,0.0075,0.076,0.0055,0.093,0.003,0.12,0.0019,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-07,0.0348951,3,0.0079,0.076,0.0058,0.094,0.0033,0.13,0.0021,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-08,0.0355231,3,0.0084,0.077,0.0062,0.094,0.0035,0.13,0.0023,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-09,0.0364446,3,0.009,0.077,0.0066,0.095,0.0038,0.13,0.0025,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-10,0.0369949,3,0.0096,0.078,0.0071,0.095,0.0041,0.13,0.0028,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-11,0.0377489,3,0.01,0.079,0.0077,0.096,0.0045,0.13,0.0031,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-12,0.0384934,3,0.011,0.079,0.0083,0.096,0.0049,0.13,0.0034,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-13,0.0395345,3,0.012,0.08,0.0089,0.098,0.0053,0.13,0.0038,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-14,0.040596,3,0.013,0.081,0.0097,0.099,0.0058,0.13,0.0043,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-15,0.0417748,3,0.014,0.082,0.011,0.1,0.0064,0.13,0.0048,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-16,0.0430208,3,0.015,0.083,0.011,0.1,0.007,0.13,0.0054,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-17,0.0442008,3,0.016,0.085,0.012,0.1,0.0077,0.13,0.006,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-18,0.0455026,3,0.017,0.086,0.013,0.11,0.0085,0.13,0.0067,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-19,0.0473047,3,0.019,0.088,0.015,0.11,0.0094,0.13,0.0074,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-20,0.049452,3,0.02,0.09,0.016,0.11,0.01,0.13,0.0081,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-21,0.0515447,3,0.022,0.092,0.017,0.11,0.011,0.14,0.009,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-22,0.0541498,3,0.024,0.095,0.019,0.11,0.013,0.14,0.0099,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-23,0.0565829,3,0.026,0.098,0.021,0.12,0.014,0.14,0.011,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-24,0.0590013,3,0.028,0.1,0.022,0.12,0.015,0.14,0.012,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-25,0.0616735,3,0.031,0.11,0.024,0.12,0.017,0.15,0.014,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-26,0.0652527,3,0.033,0.11,0.027,0.13,0.019,0.15,0.015,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-27,0.068364,3,0.035,0.11,0.029,0.13,0.02,0.16,0.016,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-28,0.0718815,3,0.038,0.12,0.031,0.14,0.022,0.16,0.018,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-29,0.0759867,3,0.041,0.12,0.034,0.14,0.025,0.17,0.02,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-01,0.0802631,3,0.044,0.13,0.037,0.15,0.027,0.17,0.022,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-02,0.084849,3,0.048,0.14,0.04,0.15,0.03,0.18,0.024,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-03,0.0899222,3,0.052,0.14,0.044,0.16,0.033,0.19,0.026,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-04,0.0960226,3,0.056,0.15,0.047,0.17,0.036,0.2,0.029,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-05,0.101947,3,0.06,0.16,0.051,0.18,0.04,0.21,0.032,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-06,0.10846,3,0.065,0.17,0.056,0.19,0.044,0.22,0.035,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-07,0.115512,3,0.071,0.17,0.061,0.2,0.048,0.23,0.039,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-08,0.123395,3,0.077,0.18,0.066,0.21,0.053,0.24,0.043,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-09,0.132472,3,0.083,0.2,0.071,0.22,0.059,0.26,0.048,0.32,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-10,0.141696,3,0.09,0.21,0.078,0.23,0.064,0.28,0.053,0.34,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-11,0.151713,3,0.098,0.22,0.084,0.25,0.071,0.29,0.058,0.37,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-12,0.162079,3,0.11,0.24,0.092,0.26,0.078,0.31,0.064,0.39,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-13,0.173778,3,0.11,0.25,0.1,0.28,0.085,0.34,0.071,0.41,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-14,0.185874,3,0.12,0.27,0.11,0.3,0.092,0.36,0.078,0.44,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-15,0.199562,3,0.13,0.29,0.12,0.32,0.1,0.38,0.086,0.47,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-16,0.214241,3,0.15,0.3,0.13,0.34,0.11,0.41,0.095,0.5,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-17,0.230137,3,0.16,0.32,0.14,0.36,0.12,0.43,0.1,0.53,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-18,0.247146,3,0.17,0.35,0.15,0.39,0.13,0.46,0.11,0.56,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-19,0.265205,3,0.18,0.37,0.17,0.41,0.14,0.49,0.12,0.59,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-20,0.284972,3,0.2,0.4,0.18,0.44,0.15,0.52,0.14,0.63,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-21,0.306326,3,0.22,0.43,0.2,0.47,0.17,0.55,0.15,0.67,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-22,0.329376,3,0.23,0.46,0.21,0.5,0.18,0.59,0.16,0.71,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-23,0.353666,3,0.25,0.49,0.23,0.53,0.2,0.62,0.18,0.75,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-24,0.380336,3,0.27,0.52,0.25,0.56,0.21,0.66,0.19,0.79,0,0,0,0,0,0,0,0,0,0,"Afghanistan",0,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-25,0.408045,3,0.3,0.56,0.27,0.6,0.23,0.7,0.21,0.84,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan",0.03,1,1,1,1,1,1,1,1,1
"Afghanistan",2020-03-26,0.438025,3,0.32,0.59,0.3,0.64,0.25,0.75,0.23,0.88,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan",0.05,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-27,0.469995,3,0.34,0.63,0.32,0.68,0.27,0.79,0.25,0.93,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-28,0.503876,3,0.37,0.67,0.35,0.72,0.3,0.84,0.27,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-29,0.540513,3,0.4,0.72,0.38,0.77,0.32,0.89,0.3,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-30,0.580489,3,0.44,0.76,0.41,0.82,0.35,0.94,0.32,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-03-31,0.622012,3,0.47,0.81,0.44,0.87,0.38,0.99,0.35,1.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-01,0.666028,3,0.51,0.86,0.48,0.92,0.41,1.1,0.38,1.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan",0,3,3,3,3,3,3,3,3,3
"Afghanistan",2020-04-02,0.713619,3,0.55,0.92,0.52,0.98,0.45,1.1,0.41,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan",0.05,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-03,0.764601,3,0.59,0.98,0.56,1,0.48,1.2,0.45,1.4,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan",0,5,5,5,5,5,5,5,5,5
"Afghanistan",2020-04-04,0.817951,3,0.64,1,0.6,1.1,0.52,1.2,0.48,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan",0.03,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-05,0.874711,3,0.69,1.1,0.65,1.2,0.57,1.3,0.52,1.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan",0,6,6,6,6,6,6,6,6,6
"Afghanistan",2020-04-06,0.935076,3,0.74,1.2,0.7,1.2,0.61,1.4,0.57,1.6,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan",0.1,10,10,10,10,10,10,10,10,10
"Afghanistan",2020-04-07,0.998443,3,0.8,1.2,0.75,1.3,0.66,1.5,0.61,1.7,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan",0.08,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-08,1.06536,3,0.85,1.3,0.8,1.4,0.71,1.5,0.66,1.7,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan",0,13,13,13,13,13,13,13,13,13
"Afghanistan",2020-04-09,1.13665,3,0.92,1.4,0.86,1.5,0.77,1.6,0.72,1.8,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan",0.03,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-10,1.2107,3,0.98,1.5,0.93,1.6,0.82,1.7,0.77,1.9,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan",0,14,14,14,14,14,14,14,14,14
"Afghanistan",2020-04-11,1.28921,3,1,1.6,0.99,1.6,0.89,1.8,0.84,2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan",0.08,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-12,1.37211,3,1.1,1.7,1.1,1.7,0.95,1.9,0.9,2.1,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan",0,17,17,17,17,17,17,17,17,17
"Afghanistan",2020-04-13,1.45922,3,1.2,1.8,1.1,1.8,1,2,0.97,2.2,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan",0.08,20,20,20,20,20,20,20,20,20
"Afghanistan",2020-04-14,1.54936,3,1.3,1.9,1.2,1.9,1.1,2.1,1,2.3,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan",0.05,22,22,22,22,22,22,22,22,22
"Afghanistan",2020-04-15,1.64848,3,1.4,2,1.3,2.1,1.2,2.2,1.1,2.4,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan",0.05,24,24,24,24,24,24,24,24,24
"Afghanistan",2020-04-16,1.74934,3,1.5,2.1,1.4,2.2,1.3,2.4,1.2,2.5,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan",0.13,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-17,1.8542,3,1.6,2.2,1.5,2.3,1.4,2.5,1.3,2.6,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-18,1.96522,3,1.7,2.3,1.6,2.4,1.4,2.6,1.4,2.8,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan",0,29,29,29,29,29,29,29,29,29
"Afghanistan",2020-04-19,2.08255,3,1.8,2.4,1.7,2.5,1.5,2.7,1.5,2.9,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan",0.08,32,32,32,32,32,32,32,32,32
"Afghanistan",2020-04-20,2.2029,3,1.9,2.6,1.8,2.7,1.6,2.9,1.6,3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan",0.08,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-21,2.3304,3,2,2.7,1.9,2.8,1.8,3,1.7,3.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan",0,35,35,35,35,35,35,35,35,35
"Afghanistan",2020-04-22,2.4656,3,2.1,2.9,2,2.9,1.9,3.1,1.8,3.3,1,1,1,1,1,1,1,1,1,4,"Afghanistan",0.1,39,39,39,39,39,39,39,39,39
"Afghanistan",2020-04-23,2.59966,3,2.2,3,2.2,3.1,2,3.3,1.9,3.4,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan",0.05,41,41,41,41,41,41,41,41,41
"Afghanistan",2020-04-24,2.74168,3,2.4,3.2,2.3,3.2,2.1,3.5,2,3.6,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan",0.03,42,42,42,42,42,42,42,42,42
"Afghanistan",2020-04-25,2.89125,3,2.5,3.3,2.4,3.4,2.3,3.6,2.1,3.8,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan",0.1,46,46,46,46,46,46,46,46,46
"Afghanistan",2020-04-26,3.04585,3,2.7,3.5,2.6,3.6,2.4,3.8,2.3,4,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan",0.08,49,49,49,49,49,49,49,49,49
"Afghanistan",2020-04-27,3.21219,3,2.8,3.6,2.7,3.8,2.5,4,2.4,4.1,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan",0.18,56,56,56,56,56,56,56,56,56
"Afghanistan",2020-04-28,3.3762,3,3,3.8,2.9,3.9,2.7,4.2,2.5,4.4,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan",0.03,57,57,57,57,57,57,57,57,57
"Afghanistan",2020-04-29,3.55072,3,3.1,4,3,4.1,2.8,4.4,2.7,4.6,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan",0.05,59,59,59,59,59,59,59,59,59
