"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Afghanistan",2020-02-27,0.0690488,3,0.033,0.13,0.025,0.15,0.016,0.18,0.0078,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-28,0.0722292,3,0.035,0.13,0.027,0.15,0.017,0.18,0.0083,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-29,0.0756764,3,0.037,0.13,0.03,0.15,0.019,0.19,0.009,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-01,0.0799434,3,0.04,0.14,0.032,0.16,0.02,0.2,0.0098,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-02,0.0844241,3,0.043,0.14,0.035,0.16,0.022,0.2,0.011,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-03,0.0894446,3,0.046,0.15,0.037,0.17,0.024,0.21,0.012,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-04,0.0945805,3,0.05,0.16,0.04,0.17,0.026,0.22,0.013,0.26,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-05,0.100122,3,0.054,0.16,0.043,0.18,0.029,0.23,0.015,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-06,0.106129,3,0.059,0.17,0.046,0.19,0.032,0.24,0.017,0.29,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-07,0.112945,3,0.063,0.18,0.05,0.2,0.035,0.26,0.019,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-08,0.120412,3,0.069,0.19,0.055,0.21,0.039,0.27,0.021,0.31,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-09,0.128948,3,0.073,0.2,0.06,0.23,0.043,0.28,0.024,0.33,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-10,0.137186,3,0.079,0.21,0.065,0.24,0.047,0.3,0.028,0.35,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-11,0.146423,3,0.085,0.22,0.071,0.25,0.053,0.31,0.032,0.37,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-12,0.15702,3,0.092,0.24,0.078,0.27,0.059,0.33,0.036,0.39,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-13,0.168457,3,0.1,0.25,0.084,0.29,0.064,0.35,0.042,0.42,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-14,0.180395,3,0.11,0.27,0.091,0.31,0.07,0.37,0.048,0.44,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-15,0.192826,3,0.12,0.29,0.099,0.33,0.077,0.39,0.055,0.47,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-16,0.206896,3,0.13,0.31,0.11,0.35,0.085,0.41,0.062,0.5,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-17,0.222188,3,0.14,0.33,0.12,0.37,0.094,0.43,0.069,0.53,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-18,0.239285,3,0.15,0.35,0.13,0.4,0.1,0.46,0.075,0.56,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-19,0.25766,3,0.17,0.38,0.14,0.42,0.12,0.49,0.082,0.59,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-20,0.277305,3,0.18,0.4,0.16,0.45,0.13,0.52,0.091,0.62,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-21,0.299392,3,0.2,0.43,0.17,0.48,0.14,0.56,0.1,0.66,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-22,0.321572,3,0.22,0.46,0.19,0.51,0.15,0.59,0.11,0.7,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-03-23,0.345813,3,0.24,0.49,0.21,0.54,0.17,0.63,0.13,0.74,0,0,0,0,0,0,0,0,0,0,"Afghanistan"
"Afghanistan",2020-03-24,0.372444,3,0.26,0.53,0.23,0.58,0.18,0.67,0.14,0.78,0,0,0,0,0,0,0,0,0,0,"Afghanistan"
"Afghanistan",2020-03-25,0.401957,3,0.28,0.56,0.25,0.62,0.2,0.71,0.16,0.82,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Afghanistan"
"Afghanistan",2020-03-26,0.433138,3,0.31,0.6,0.27,0.66,0.22,0.75,0.18,0.87,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2,"Afghanistan"
"Afghanistan",2020-03-27,0.466506,3,0.34,0.64,0.3,0.7,0.24,0.79,0.2,0.92,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-28,0.502445,3,0.37,0.68,0.33,0.74,0.27,0.84,0.22,0.97,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-29,0.541366,3,0.4,0.73,0.36,0.79,0.3,0.89,0.24,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-30,0.582852,3,0.44,0.77,0.39,0.84,0.33,0.94,0.27,1.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-03-31,0.626372,3,0.48,0.82,0.43,0.9,0.36,1,0.3,1.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-04-01,0.67365,3,0.52,0.87,0.47,0.95,0.39,1.1,0.33,1.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Afghanistan"
"Afghanistan",2020-04-02,0.723169,3,0.56,0.93,0.51,1,0.43,1.1,0.37,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2,"Afghanistan"
"Afghanistan",2020-04-03,0.776646,3,0.61,0.99,0.55,1.1,0.47,1.2,0.41,1.4,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,"Afghanistan"
"Afghanistan",2020-04-04,0.834324,3,0.66,1.1,0.6,1.1,0.52,1.3,0.45,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Afghanistan"
"Afghanistan",2020-04-05,0.895957,3,0.72,1.1,0.66,1.2,0.57,1.3,0.5,1.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Afghanistan"
"Afghanistan",2020-04-06,0.961599,3,0.78,1.2,0.71,1.3,0.62,1.4,0.55,1.6,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,4,"Afghanistan"
"Afghanistan",2020-04-07,1.03032,3,0.84,1.3,0.77,1.4,0.68,1.5,0.6,1.7,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,3,"Afghanistan"
"Afghanistan",2020-04-08,1.1036,3,0.9,1.4,0.83,1.4,0.74,1.6,0.66,1.8,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Afghanistan"
"Afghanistan",2020-04-09,1.18039,3,0.97,1.4,0.89,1.5,0.8,1.7,0.72,1.9,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1,"Afghanistan"
"Afghanistan",2020-04-10,1.26135,3,1,1.5,0.96,1.6,0.87,1.8,0.79,2,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0,"Afghanistan"
"Afghanistan",2020-04-11,1.34894,3,1.1,1.6,1,1.7,0.94,1.8,0.85,2.1,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3,"Afghanistan"
"Afghanistan",2020-04-12,1.43745,3,1.2,1.7,1.1,1.8,1,2,0.92,2.2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Afghanistan"
"Afghanistan",2020-04-13,1.53125,3,1.3,1.8,1.2,1.9,1.1,2.1,0.99,2.3,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3,"Afghanistan"
"Afghanistan",2020-04-14,1.63396,3,1.4,1.9,1.3,2,1.2,2.2,1.1,2.4,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,2,"Afghanistan"
"Afghanistan",2020-04-15,1.73705,3,1.5,2,1.4,2.2,1.3,2.3,1.2,2.5,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Afghanistan"
"Afghanistan",2020-04-16,1.8479,3,1.6,2.2,1.5,2.3,1.4,2.5,1.2,2.6,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,5,"Afghanistan"
"Afghanistan",2020-04-17,1.965,3,1.7,2.3,1.6,2.4,1.5,2.6,1.3,2.8,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan"
"Afghanistan",2020-04-18,2.08178,3,1.8,2.4,1.7,2.5,1.6,2.7,1.4,2.9,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0,"Afghanistan"
"Afghanistan",2020-04-19,2.21021,3,1.9,2.5,1.8,2.7,1.7,2.9,1.5,3.1,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,3,"Afghanistan"
"Afghanistan",2020-04-20,2.34019,3,2,2.7,1.9,2.8,1.8,3.1,1.6,3.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3,"Afghanistan"
"Afghanistan",2020-04-21,2.47376,3,2.1,2.8,2,3,1.9,3.2,1.8,3.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,"Afghanistan"
"Afghanistan",2020-04-22,2.61411,3,2.3,3,2.2,3.1,2,3.4,1.9,3.6,1,1,1,1,1,1,1,1,1,4,"Afghanistan"
"Afghanistan",2020-04-23,2.75676,3,2.4,3.1,2.3,3.3,2.1,3.6,2,3.8,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2,"Afghanistan"
"Afghanistan",2020-04-24,2.90538,3,2.5,3.3,2.4,3.5,2.3,3.8,2.1,4,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1,"Afghanistan"
"Afghanistan",2020-04-25,3.05939,3,2.7,3.5,2.6,3.6,2.4,3.9,2.2,4.2,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4,"Afghanistan"
"Afghanistan",2020-04-26,3.21938,3,2.8,3.7,2.7,3.8,2.5,4.1,2.4,4.4,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3,"Afghanistan"
"Afghanistan",2020-04-27,3.38445,3,3,3.8,2.8,4,2.7,4.3,2.5,4.6,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7,"Afghanistan"
"Afghanistan",2020-04-28,3.55296,3,3.1,4,3,4.2,2.8,4.5,2.6,4.9,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1,"Afghanistan"
"Afghanistan",2020-04-29,3.72829,3,3.3,4.2,3.2,4.4,2.9,4.7,2.8,5.1,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2,"Afghanistan"
"Afghanistan",2020-04-30,3.90586,3,3.4,4.4,3.3,4.6,3.1,4.9,2.9,5.3,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan"
"Afghanistan",2020-05-01,4.08463,3,3.6,4.6,3.5,4.9,3.3,5.1,3.1,5.6,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan"
"Afghanistan",2020-05-02,4.27322,3,3.8,4.8,3.6,5.1,3.4,5.4,3.3,5.8,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan"
"Afghanistan",2020-05-03,4.47085,3,4,5,3.8,5.3,3.6,5.6,3.5,6,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan"
"Afghanistan",2020-05-04,4.66798,3,4.1,5.3,4,5.5,3.7,5.8,3.6,6.2,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan"
"Afghanistan",2020-05-05,4.85797,3,4.3,5.5,4.2,5.8,3.9,6,3.8,6.5,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan"
"Afghanistan",2020-05-06,5.06464,3,4.5,5.7,4.4,6,4.1,6.3,3.9,6.7,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan"
"Afghanistan",2020-05-07,5.2724,3,4.7,5.9,4.5,6.2,4.3,6.5,4.1,6.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan"
"Afghanistan",2020-05-08,5.47859,3,4.9,6.1,4.7,6.4,4.5,6.8,4.3,7.1,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan"
"Afghanistan",2020-05-09,5.69044,3,5.1,6.4,4.9,6.7,4.7,7,4.5,7.4,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan"
"Afghanistan",2020-05-10,5.90011,3,5.3,6.6,5.1,6.9,4.8,7.3,4.6,7.6,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan"
"Afghanistan",2020-05-11,6.11762,3,5.5,6.8,5.3,7.1,5,7.5,4.8,7.8,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan"
"Afghanistan",2020-05-12,6.33347,3,5.7,7.1,5.5,7.4,5.2,7.7,5,8.1,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan"
"Afghanistan",2020-05-13,6.54786,3,5.9,7.3,5.7,7.6,5.4,8,5.2,8.4,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan"
"Afghanistan",2020-05-14,6.76806,3,6.1,7.6,5.9,7.8,5.6,8.3,5.4,8.7,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan"
"Afghanistan",2020-05-15,6.98436,3,6.3,7.8,6.1,8,5.8,8.5,5.5,9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan"
"Afghanistan",2020-05-16,7.20415,3,6.5,8,6.3,8.3,6,8.8,5.7,9.3,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan"
"Afghanistan",2020-05-17,7.41641,3,6.7,8.2,6.4,8.6,6.1,9.1,5.8,9.7,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan"
"Afghanistan",2020-05-18,7.63028,3,6.8,8.5,6.6,8.8,6.3,9.4,6,10,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan"
"Afghanistan",2020-05-19,7.83837,3,7,8.7,6.8,9.1,6.5,9.7,6.1,10,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan"
"Afghanistan",2020-05-20,8.04065,3,7.2,9,7,9.4,6.6,10,6.2,11,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan"
"Afghanistan",2020-05-21,8.24989,3,7.4,9.2,7.2,9.6,6.8,10,6.4,11,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan"
"Afghanistan",2020-05-22,8.45647,3,7.6,9.5,7.3,9.9,7,11,6.5,11,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan"
"Afghanistan",2020-05-23,8.64531,3,7.8,9.7,7.5,10,7.1,11,6.6,12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan"
"Afghanistan",2020-05-24,8.83993,3,7.9,10,7.6,10,7.3,11,6.7,12,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan"
"Afghanistan",2020-05-25,9.04301,3,8,10,7.7,11,7.4,11,6.8,12,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan"
"Afghanistan",2020-05-26,9.22852,3,8.2,11,7.9,11,7.4,12,6.9,12,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan"
"Afghanistan",2020-05-27,9.40115,3,8.3,11,8,11,7.5,12,7,13,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan"
