"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"19",2020-01-01,"Washington",0,4,0,5,0,6,0,6,0.105673712673971,1.28614061716671,0.0510712311309316,1.5409337451928,0.0178202874400804,2.14988901530188,0.00363067226791789,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513355798097506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2020-01-02,"Belgium",0,2,0,3,0,4,0,4,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2020-01-02,"California",0,2,0,2,0,3,0,5,0.0238467877834764,0.424255104505304,0.0101931291070175,0.537671936626769,0.00356086027313736,0.766230682949627,0.00104032975334837,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130051250818233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2020-01-02,"Canada",0,2,0,3,0,3,0,3,0.0304042945294981,0.551828718428085,0.0134358660939744,0.719049295004751,0.00489654934867686,0.982434623340349,0.000929468560923477,1.26975648733587,0,0,0,0,0,0,0,0,0,0,0.166477408209547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2020-01-02,"France",0,3,0,4,0,5,0,5,0.0738621400520851,1.26698858966119,0.0299033831377391,1.59434330549781,0.00870781137503896,2.55648300827273,0.00231804500640312,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116663052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2020-01-02,"Germany",0,3,0,3,0,5,0,7,0.0506282971562362,0.904058238819899,0.0197787972877046,1.13835151464156,0.00890517354927912,1.6190094119881,0.00305136054214034,1.89265299592545,0,0,0,0,0,0,0,0,0,0,0.292218305844248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2020-01-02,"Hubei",0,7,0,7,0,12,0,19,0.360051605406629,2.43365618798701,0.19712180419368,2.74178766990342,0.0637209592983706,3.23172091018521,0.00855129361147826,5.5500557114895,0,0,0,0,0,0,0,0,0,1,1.26229179883601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2020-01-02,"Iran",0,3,0,5,0,6,0,9,0.0721434979124464,1.2740273428181,0.0296268682505347,1.59574373253135,0.00687658568984581,2.04248673458205,0.00028416517054143,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125348105565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2020-01-02,"Italy",0,3,0,4,0,6,0,6,0.0860066692627329,1.19670228776943,0.0317658694124851,1.47031369632843,0.0114199912169814,2.13825963970856,0.0035474509884022,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2020-01-02,"Louisiana",0,4,0,4,0,4,0,9,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2020-01-02,"Michigan",0,2,0,4,0,5,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-01-02,"Netherlands",0,3,0,3,0,5,0,5,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-01-02,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-01-02,"New York",0,3,0,4,0,5,0,5,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-01-02,"Spain",0,3,0,4,0,5,0,7,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-01-02,"Switzerland",0,2,0,2,0,3,0,5,0.0413366088127507,0.617822561292328,0.0191889125600657,0.801948200013638,0.00478244039507205,1.03696736559114,0.00118916626917634,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-01-02,"United Kingdom",0,3,0,3,0,5,0,5,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122445,1.32874075650957,0.00206047260522658,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-01-02,"United States",0,7,0,8,0,9,0,10,0.806138156770131,2.24082520325194,0.513194457249299,2.51656178193178,0.277717447996757,3.09584284390575,0.109592001817821,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-01-02,"United States Aggregated",0,9,0,10,0,12,0,12,1.25470059532001,3.94545207629361,1.07842459539952,4.46370765907569,0.878127853450235,4.90288517521811,0.716659055561965,5.72496651789466,0,0,0,0,0,0,0,0,0,2,2.28223705348222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-01-02,"Washington",0,3,0,7,0,7,0,8,0.105675732902496,1.28614062094971,0.0510751381223492,1.54093376927465,0.0178224985430074,2.14988901664133,0.00363308866828098,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513356105168004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-01-03,"Belgium",0,2,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-01-03,"California",0,2,0,2,0,3,0,4,0.0238467877840913,0.424255104505304,0.0101931291071117,0.537671936626769,0.00356086206721139,0.766230682949627,0.00104033786657916,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130051362336969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-01-03,"Canada",0,2,0,3,0,4,0,5,0.0304042945327437,0.551828718428085,0.0134358660958342,0.719049295004751,0.00489654934879042,0.982434623340349,0.000929468560925876,1.26975648733587,0,0,0,0,0,0,0,0,0,0,0.166477408209594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-01-03,"France",0,4,0,7,0,7,0,8,0.0738621400534437,1.26698858966135,0.0299033831418756,1.59434330549828,0.00870781138382893,2.55648300827273,0.00231804500640427,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116663259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-01-03,"Germany",0,3,0,4,0,5,0,6,0.0506282971566137,0.904058238819899,0.0197787972882114,1.13835151464156,0.00890517354943335,1.6190094119881,0.00305136087692398,1.89265299592545,0,0,0,0,0,0,0,0,0,0,0.292218305844249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-01-03,"Hubei",0,6,0,7,0,8,0,9,0.363630978763659,2.43934068318638,0.197541996219989,2.754381339349,0.0638083930640685,3.36433649794959,0.00862651496385993,6.22695012799331,0,0,0,0,0,0,0,0,0,1,1.27330782500845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-01-03,"Iran",0,4,0,4,0,5,0,7,0.0721434979252101,1.27402734281874,0.0296268682808646,1.59574373253137,0.00687658816806847,2.04248673458214,0.000284175263171723,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125348486449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-01-03,"Italy",0,4,0,5,0,5,0,6,0.086006669262733,1.19670228776943,0.0317658694124853,1.47031369632843,0.0114199912169833,2.13825963970856,0.00354745098840221,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-01-03,"Louisiana",0,3,0,4,0,5,0,5,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-01-03,"Michigan",0,2,0,3,0,5,0,8,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2020-01-03,"Netherlands",0,2,0,4,0,4,0,7,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2020-01-03,"New Jersey",0,2,0,2,0,4,0,4,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2020-01-03,"New York",0,3,0,4,0,5,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2020-01-03,"Spain",0,3,0,4,0,6,0,6,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2020-01-03,"Switzerland",0,2,0,3,0,4,0,5,0.0413366088127507,0.617822561292328,0.0191889125600692,0.801948200013638,0.00478244039507206,1.03696736559114,0.001189166333371,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2020-01-03,"United Kingdom",0,2,0,4,0,5,0,5,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122446,1.32874075650957,0.00206047260522658,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2020-01-03,"United States",0,7,0,7,0,9,0,12,0.806138156770131,2.24082520325194,0.5131944572493,2.51656178193178,0.277717447996869,3.09584284390575,0.109592001819239,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2020-01-03,"United States Aggregated",0,8,0,9,0,12,0,12,1.25472197714073,3.94545208981098,1.07842476278483,4.46370779461162,0.878128157423819,4.90288521217665,0.716726206226443,5.72496651789469,0,0,0,0,0,0,0,0,0,2,2.28223717111149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2020-01-03,"Washington",0,4,0,5,0,5,0,5,0.105678374461978,1.28614062664309,0.0510801435191626,1.54093380371175,0.0178253655921633,2.14988901866498,0.00363619312133345,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513356517453788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2020-01-04,"Belgium",0,2,0,3,0,4,0,4,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2020-01-04,"California",0,2,0,2,0,2,0,2,0.0238467877851545,0.424255104505304,0.010193129107288,0.537671936626769,0.00356086463533739,0.766230682949627,0.00104034930273773,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130051510286654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2020-01-04,"Canada",0,2,0,3,0,3,0,4,0.0304042945380346,0.551828718428085,0.0134358660988835,0.719049295004751,0.00489654934898851,0.982434623340349,0.000929468560930554,1.26975648733588,0,0,0,0,0,0,0,0,0,0,0.166477408209676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2020-01-04,"France",0,4,0,4,0,6,0,6,0.0738621400560275,1.26698858966167,0.0299033831496239,1.59434330549919,0.00870781139969702,2.55648300827273,0.00231804500640694,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116663661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2020-01-04,"Germany",0,3,0,4,0,4,0,5,0.0506282971572913,0.904058238819899,0.0197787972891112,1.13835151464156,0.00890517354971136,1.6190094119881,0.00305136139478953,1.89265299592545,0,0,0,0,0,0,0,0,0,0,0.29221830584425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2020-01-04,"Hubei",0,7,0,8,0,10,0,10,0.368343103147264,2.44780081638398,0.198016202492515,2.77224143108483,0.0640003075050802,3.56991744155525,0.0088018279364684,6.98661895743533,0,0,0,0,0,0,0,0,0,1,1.2851134960366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2020-01-04,"Iran",0,4,0,4,0,6,0,7,0.0721434979513388,1.27402734282015,0.0296268683416285,1.59574373253141,0.00687659248589333,2.04248673458236,0.000284192001328386,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.38612534916416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2020-01-04,"Italy",0,5,0,5,0,6,0,6,0.0860066692627334,1.19670228776943,0.0317658694124858,1.47031369632843,0.011419991216988,2.13825963970856,0.00354745098840223,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2020-01-04,"Louisiana",0,3,0,4,0,4,0,5,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2020-01-04,"Michigan",0,2,0,3,0,5,0,7,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2020-01-04,"Netherlands",0,3,0,4,0,4,0,5,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2020-01-04,"New Jersey",0,2,0,3,0,3,0,4,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2020-01-04,"New York",0,3,0,4,0,7,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2020-01-04,"Spain",0,4,0,5,0,5,0,6,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2020-01-04,"Switzerland",0,1,0,2,0,4,0,4,0.0413366088127507,0.617822561292328,0.0191889125600765,0.801948200013638,0.00478244039507207,1.03696736559114,0.00118916643719739,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-01-04,"United Kingdom",0,3,0,3,0,4,0,5,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122448,1.32874075650957,0.00206047260522658,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-01-04,"United States",0,7,0,8,0,11,0,11,0.806138156770131,2.24082520325194,0.513194457249303,2.51656178193178,0.277717447997079,3.09584284390575,0.109592001821756,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-01-04,"United States Aggregated",0,8,0,10,0,10,0,10,1.25474800412724,3.94545210912371,1.07842500151328,4.46370797731318,0.878128575923482,4.90288526495437,0.716806864866749,5.72496651789475,0,0,0,0,0,0,0,0,0,2,2.28223733508371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2020-01-04,"Washington",0,3,0,5,0,6,0,8,0.105681819192056,1.28614063517596,0.0510865415964308,1.54093385278,0.0178290738387687,2.14988902171009,0.00364017254906021,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513357069649324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-01-05,"Belgium",0,2,0,2,0,3,0,5,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2020-01-05,"California",0,2,0,2,0,2,0,3,0.0238467877869838,0.424255104505304,0.010193129107616,0.537671936626769,0.00356086830165412,0.766230682949627,0.00104036537825343,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130051706113681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2020-01-05,"Canada",0,2,0,3,0,4,0,4,0.0304042945466244,0.551828718428085,0.0134358661038629,0.719049295004751,0.00489654934933239,0.98243462334035,0.000929468560939613,1.26975648733589,0,0,0,0,0,0,0,0,0,0,0.166477408209823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2020-01-05,"France",0,3,0,6,0,6,0,10,0.0738621400609091,1.26698858966231,0.0299033831640428,1.59434330550093,0.0087078114281752,2.55648300827274,0.0023180450064131,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116664439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2020-01-05,"Germany",0,3,0,3,0,5,0,5,0.0506282971585018,0.904058238819899,0.0197787972907001,1.13835151464156,0.00890517355020993,1.6190094119881,0.00305136219295895,1.89265299592545,0,0,0,0,0,0,0,0,0,0,0.292218305844252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2020-01-05,"Hubei",0,6,0,9,0,10,0,10,0.373024006872725,2.46024750738937,0.198910074304679,2.84101270761811,0.064409931713929,3.81798674837357,0.00919740871018183,7.83553383769028,0,0,0,0,0,0,0,0,0,1,1.29615782100761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2020-01-05,"Iran",0,4,0,4,0,7,0,7,0.0721434980043192,1.27402734282324,0.0296268684622391,1.59574373253152,0.0068765999558056,2.04248673458287,0.000284219587642699,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125350361423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
